record_date,user_id
2016/9/3,883
2016/9/4,883
2016/9/5,883
2016/9/6,883
2016/9/7,883
2016/9/8,883
2016/9/9,883
2016/9/10,883
2016/9/11,883
2016/9/12,883
2016/9/13,883
2016/9/14,883
2016/9/15,883
2016/9/16,883
2016/9/17,883
2016/9/18,883
2016/9/19,883
2016/9/20,883
2016/9/21,883
2016/9/22,883
2016/9/23,883
2016/9/24,883
2016/9/25,883
2016/9/26,883
2016/9/27,883
2016/9/28,883
2016/9/29,883
2016/9/30,883
2016/9/1,884
2016/9/2,884
2016/9/3,884
2016/9/4,884
2016/9/5,884
2016/9/6,884
2016/9/7,884
2016/9/8,884
2016/9/9,884
2016/9/10,884
2016/9/11,884
2016/9/12,884
2016/9/13,884
2016/9/14,884
2016/9/15,884
2016/9/16,884
2016/9/17,884
2016/9/18,884
2016/9/19,884
2016/9/20,884
2016/9/21,884
2016/9/22,884
2016/9/23,884
2016/9/24,884
2016/9/25,884
2016/9/26,884
2016/9/27,884
2016/9/28,884
2016/9/29,884
2016/9/30,884
2016/9/1,885
2016/9/2,885
2016/9/3,885
2016/9/4,885
2016/9/5,885
2016/9/6,885
2016/9/7,885
2016/9/8,885
2016/9/9,885
2016/9/10,885
2016/9/11,885
2016/9/12,885
2016/9/13,885
2016/9/14,885
2016/9/15,885
2016/9/16,885
2016/9/17,885
2016/9/18,885
2016/9/19,885
2016/9/20,885
2016/9/21,885
2016/9/22,885
2016/9/23,885
2016/9/24,885
2016/9/25,885
2016/9/26,885
2016/9/27,885
2016/9/28,885
2016/9/29,885
2016/9/30,885
2016/9/1,886
2016/9/2,886
2016/9/3,886
2016/9/4,886
2016/9/5,886
2016/9/6,886
2016/9/7,886
2016/9/8,886
2016/9/9,886
2016/9/10,886
2016/9/11,886
2016/9/12,886
2016/9/13,886
2016/9/14,886
2016/9/15,886
2016/9/16,886
2016/9/17,886
2016/9/18,886
2016/9/19,886
2016/9/20,886
2016/9/21,886
2016/9/22,886
2016/9/23,886
2016/9/24,886
2016/9/25,886
2016/9/26,886
2016/9/27,886
2016/9/28,886
2016/9/29,886
2016/9/30,886
2016/9/1,887
2016/9/2,887
2016/9/3,887
2016/9/4,887
2016/9/5,887
2016/9/6,887
2016/9/7,887
2016/9/8,887
2016/9/9,887
2016/9/10,887
2016/9/11,887
2016/9/12,887
2016/9/13,887
2016/9/14,887
2016/9/15,887
2016/9/16,887
2016/9/17,887
2016/9/18,887
2016/9/19,887
2016/9/20,887
2016/9/21,887
2016/9/22,887
2016/9/23,887
2016/9/24,887
2016/9/25,887
2016/9/26,887
2016/9/27,887
2016/9/28,887
2016/9/29,887
2016/9/30,887
2016/9/1,888
2016/9/2,888
2016/9/3,888
2016/9/4,888
2016/9/5,888
2016/9/6,888
2016/9/7,888
2016/9/8,888
2016/9/9,888
2016/9/10,888
2016/9/11,888
2016/9/12,888
2016/9/13,888
2016/9/14,888
2016/9/15,888
2016/9/16,888
2016/9/17,888
2016/9/18,888
2016/9/19,888
2016/9/20,888
2016/9/21,888
2016/9/22,888
2016/9/23,888
2016/9/24,888
2016/9/25,888
2016/9/26,888
2016/9/27,888
2016/9/28,888
2016/9/29,888
2016/9/30,888
2016/9/1,889
2016/9/2,889
2016/9/3,889
2016/9/4,889
2016/9/5,889
2016/9/6,889
2016/9/7,889
2016/9/8,889
2016/9/9,889
2016/9/10,889
2016/9/11,889
2016/9/12,889
2016/9/13,889
2016/9/14,889
2016/9/15,889
2016/9/16,889
2016/9/17,889
2016/9/18,889
2016/9/19,889
2016/9/20,889
2016/9/21,889
2016/9/22,889
2016/9/23,889
2016/9/24,889
2016/9/25,889
2016/9/26,889
2016/9/27,889
2016/9/28,889
2016/9/29,889
2016/9/30,889
2016/9/1,890
2016/9/2,890
2016/9/3,890
2016/9/4,890
2016/9/5,890
2016/9/6,890
2016/9/7,890
2016/9/8,890
2016/9/9,890
2016/9/10,890
2016/9/11,890
2016/9/12,890
2016/9/13,890
2016/9/14,890
2016/9/15,890
2016/9/16,890
2016/9/17,890
2016/9/18,890
2016/9/19,890
2016/9/20,890
2016/9/21,890
2016/9/22,890
2016/9/23,890
2016/9/24,890
2016/9/25,890
2016/9/26,890
2016/9/27,890
2016/9/28,890
2016/9/29,890
2016/9/30,890
2016/9/1,891
2016/9/2,891
2016/9/3,891
2016/9/4,891
2016/9/5,891
2016/9/6,891
2016/9/7,891
2016/9/8,891
2016/9/9,891
2016/9/10,891
2016/9/11,891
2016/9/12,891
2016/9/13,891
2016/9/14,891
2016/9/15,891
2016/9/16,891
2016/9/17,891
2016/9/18,891
2016/9/19,891
2016/9/20,891
2016/9/21,891
2016/9/22,891
2016/9/23,891
2016/9/24,891
2016/9/25,891
2016/9/26,891
2016/9/27,891
2016/9/28,891
2016/9/29,891
2016/9/30,891
2016/9/1,892
2016/9/2,892
2016/9/3,892
2016/9/4,892
2016/9/5,892
2016/9/6,892
2016/9/7,892
2016/9/8,892
2016/9/9,892
2016/9/10,892
2016/9/11,892
2016/9/12,892
2016/9/13,892
2016/9/14,892
2016/9/15,892
2016/9/16,892
2016/9/17,892
2016/9/18,892
2016/9/19,892
2016/9/20,892
2016/9/21,892
2016/9/22,892
2016/9/23,892
2016/9/24,892
2016/9/25,892
2016/9/26,892
2016/9/27,892
2016/9/28,892
2016/9/29,892
2016/9/30,892
2016/9/1,893
2016/9/2,893
2016/9/3,893
2016/9/4,893
2016/9/5,893
2016/9/6,893
2016/9/7,893
2016/9/8,893
2016/9/9,893
2016/9/10,893
2016/9/11,893
2016/9/12,893
2016/9/13,893
2016/9/14,893
2016/9/15,893
2016/9/16,893
2016/9/17,893
2016/9/18,893
2016/9/19,893
2016/9/20,893
2016/9/21,893
2016/9/22,893
2016/9/23,893
2016/9/24,893
2016/9/25,893
2016/9/26,893
2016/9/27,893
2016/9/28,893
2016/9/29,893
2016/9/30,893
2016/9/1,894
2016/9/2,894
2016/9/3,894
2016/9/4,894
2016/9/5,894
2016/9/6,894
2016/9/7,894
2016/9/8,894
2016/9/9,894
2016/9/10,894
2016/9/11,894
2016/9/12,894
2016/9/13,894
2016/9/14,894
2016/9/15,894
2016/9/16,894
2016/9/17,894
2016/9/18,894
2016/9/19,894
2016/9/20,894
2016/9/21,894
2016/9/22,894
2016/9/23,894
2016/9/24,894
2016/9/25,894
2016/9/26,894
2016/9/27,894
2016/9/28,894
2016/9/29,894
2016/9/30,894
2016/9/1,895
2016/9/2,895
2016/9/3,895
2016/9/4,895
2016/9/5,895
2016/9/6,895
2016/9/7,895
2016/9/8,895
2016/9/9,895
2016/9/10,895
2016/9/11,895
2016/9/12,895
2016/9/13,895
2016/9/14,895
2016/9/15,895
2016/9/16,895
2016/9/17,895
2016/9/18,895
2016/9/19,895
2016/9/20,895
2016/9/21,895
2016/9/22,895
2016/9/23,895
2016/9/24,895
2016/9/25,895
2016/9/26,895
2016/9/27,895
2016/9/28,895
2016/9/29,895
2016/9/30,895
2016/9/1,896
2016/9/2,896
2016/9/3,896
2016/9/4,896
2016/9/5,896
2016/9/6,896
2016/9/7,896
2016/9/8,896
2016/9/9,896
2016/9/10,896
2016/9/11,896
2016/9/12,896
2016/9/13,896
2016/9/14,896
2016/9/15,896
2016/9/16,896
2016/9/17,896
2016/9/18,896
2016/9/19,896
2016/9/20,896
2016/9/21,896
2016/9/22,896
2016/9/23,896
2016/9/24,896
2016/9/25,896
2016/9/26,896
2016/9/27,896
2016/9/28,896
2016/9/29,896
2016/9/30,896
2016/9/1,897
2016/9/2,897
2016/9/3,897
2016/9/4,897
2016/9/5,897
2016/9/6,897
2016/9/7,897
2016/9/8,897
2016/9/9,897
2016/9/10,897
2016/9/11,897
2016/9/12,897
2016/9/13,897
2016/9/14,897
2016/9/15,897
2016/9/16,897
2016/9/17,897
2016/9/18,897
2016/9/19,897
2016/9/20,897
2016/9/21,897
2016/9/22,897
2016/9/23,897
2016/9/24,897
2016/9/25,897
2016/9/26,897
2016/9/27,897
2016/9/28,897
2016/9/29,897
2016/9/30,897
2016/9/1,898
2016/9/2,898
2016/9/3,898
2016/9/4,898
2016/9/5,898
2016/9/6,898
2016/9/7,898
2016/9/8,898
2016/9/9,898
2016/9/10,898
2016/9/11,898
2016/9/12,898
2016/9/13,898
2016/9/14,898
2016/9/15,898
2016/9/16,898
2016/9/17,898
2016/9/18,898
2016/9/19,898
2016/9/20,898
2016/9/21,898
2016/9/22,898
2016/9/23,898
2016/9/24,898
2016/9/25,898
2016/9/26,898
2016/9/27,898
2016/9/28,898
2016/9/29,898
2016/9/30,898
2016/9/1,899
2016/9/2,899
2016/9/3,899
2016/9/4,899
2016/9/5,899
2016/9/6,899
2016/9/7,899
2016/9/8,899
2016/9/9,899
2016/9/10,899
2016/9/11,899
2016/9/12,899
2016/9/13,899
2016/9/14,899
2016/9/15,899
2016/9/16,899
2016/9/17,899
2016/9/18,899
2016/9/19,899
2016/9/20,899
2016/9/21,899
2016/9/22,899
2016/9/23,899
2016/9/24,899
2016/9/25,899
2016/9/26,899
2016/9/27,899
2016/9/28,899
2016/9/29,899
2016/9/30,899
2016/9/1,900
2016/9/2,900
2016/9/3,900
2016/9/4,900
2016/9/5,900
2016/9/6,900
2016/9/7,900
2016/9/8,900
2016/9/9,900
2016/9/10,900
2016/9/11,900
2016/9/12,900
2016/9/13,900
2016/9/14,900
2016/9/15,900
2016/9/16,900
2016/9/17,900
2016/9/18,900
2016/9/19,900
2016/9/20,900
2016/9/21,900
2016/9/22,900
2016/9/23,900
2016/9/24,900
2016/9/25,900
2016/9/26,900
2016/9/27,900
2016/9/28,900
2016/9/29,900
2016/9/30,900
2016/9/1,901
2016/9/2,901
2016/9/3,901
2016/9/4,901
2016/9/5,901
2016/9/6,901
2016/9/7,901
2016/9/8,901
2016/9/9,901
2016/9/10,901
2016/9/11,901
2016/9/12,901
2016/9/13,901
2016/9/14,901
2016/9/15,901
2016/9/16,901
2016/9/17,901
2016/9/18,901
2016/9/19,901
2016/9/20,901
2016/9/21,901
2016/9/22,901
2016/9/23,901
2016/9/24,901
2016/9/25,901
2016/9/26,901
2016/9/27,901
2016/9/28,901
2016/9/29,901
2016/9/30,901
2016/9/1,902
2016/9/2,902
2016/9/3,902
2016/9/4,902
2016/9/5,902
2016/9/6,902
2016/9/7,902
2016/9/8,902
2016/9/9,902
2016/9/10,902
2016/9/11,902
2016/9/12,902
2016/9/13,902
2016/9/14,902
2016/9/15,902
2016/9/16,902
2016/9/17,902
2016/9/18,902
2016/9/19,902
2016/9/20,902
2016/9/21,902
2016/9/22,902
2016/9/23,902
2016/9/24,902
2016/9/25,902
2016/9/26,902
2016/9/27,902
2016/9/28,902
2016/9/29,902
2016/9/30,902
2016/9/1,903
2016/9/2,903
2016/9/3,903
2016/9/4,903
2016/9/5,903
2016/9/6,903
2016/9/7,903
2016/9/8,903
2016/9/9,903
2016/9/10,903
2016/9/11,903
2016/9/12,903
2016/9/13,903
2016/9/14,903
2016/9/15,903
2016/9/16,903
2016/9/17,903
2016/9/18,903
2016/9/19,903
2016/9/20,903
2016/9/21,903
2016/9/22,903
2016/9/23,903
2016/9/24,903
2016/9/25,903
2016/9/26,903
2016/9/27,903
2016/9/28,903
2016/9/29,903
2016/9/30,903
2016/9/1,904
2016/9/2,904
2016/9/3,904
2016/9/4,904
2016/9/5,904
2016/9/6,904
2016/9/7,904
2016/9/8,904
2016/9/9,904
2016/9/10,904
2016/9/11,904
2016/9/12,904
2016/9/13,904
2016/9/14,904
2016/9/15,904
2016/9/16,904
2016/9/17,904
2016/9/18,904
2016/9/19,904
2016/9/20,904
2016/9/21,904
2016/9/22,904
2016/9/23,904
2016/9/24,904
2016/9/25,904
2016/9/26,904
2016/9/27,904
2016/9/28,904
2016/9/29,904
2016/9/30,904
2016/9/1,905
2016/9/2,905
2016/9/3,905
2016/9/4,905
2016/9/5,905
2016/9/6,905
2016/9/7,905
2016/9/8,905
2016/9/9,905
2016/9/10,905
2016/9/11,905
2016/9/12,905
2016/9/13,905
2016/9/14,905
2016/9/15,905
2016/9/16,905
2016/9/17,905
2016/9/18,905
2016/9/19,905
2016/9/20,905
2016/9/21,905
2016/9/22,905
2016/9/23,905
2016/9/24,905
2016/9/25,905
2016/9/26,905
2016/9/27,905
2016/9/28,905
2016/9/29,905
2016/9/30,905
2016/9/1,906
2016/9/2,906
2016/9/3,906
2016/9/4,906
2016/9/5,906
2016/9/6,906
2016/9/7,906
2016/9/8,906
2016/9/9,906
2016/9/10,906
2016/9/11,906
2016/9/12,906
2016/9/13,906
2016/9/14,906
2016/9/15,906
2016/9/16,906
2016/9/17,906
2016/9/18,906
2016/9/19,906
2016/9/20,906
2016/9/21,906
2016/9/22,906
2016/9/23,906
2016/9/24,906
2016/9/25,906
2016/9/26,906
2016/9/27,906
2016/9/28,906
2016/9/29,906
2016/9/30,906
2016/9/1,907
2016/9/2,907
2016/9/3,907
2016/9/4,907
2016/9/5,907
2016/9/6,907
2016/9/7,907
2016/9/8,907
2016/9/9,907
2016/9/10,907
2016/9/11,907
2016/9/12,907
2016/9/13,907
2016/9/14,907
2016/9/15,907
2016/9/16,907
2016/9/17,907
2016/9/18,907
2016/9/19,907
2016/9/20,907
2016/9/21,907
2016/9/22,907
2016/9/23,907
2016/9/24,907
2016/9/25,907
2016/9/26,907
2016/9/27,907
2016/9/28,907
2016/9/29,907
2016/9/30,907
2016/9/1,908
2016/9/2,908
2016/9/3,908
2016/9/4,908
2016/9/5,908
2016/9/6,908
2016/9/7,908
2016/9/8,908
2016/9/9,908
2016/9/10,908
2016/9/11,908
2016/9/12,908
2016/9/13,908
2016/9/14,908
2016/9/15,908
2016/9/16,908
2016/9/17,908
2016/9/18,908
2016/9/19,908
2016/9/20,908
2016/9/21,908
2016/9/22,908
2016/9/23,908
2016/9/24,908
2016/9/25,908
2016/9/26,908
2016/9/27,908
2016/9/28,908
2016/9/29,908
2016/9/30,908
2016/9/1,909
2016/9/2,909
2016/9/3,909
2016/9/4,909
2016/9/5,909
2016/9/6,909
2016/9/7,909
2016/9/8,909
2016/9/9,909
2016/9/10,909
2016/9/11,909
2016/9/12,909
2016/9/13,909
2016/9/14,909
2016/9/15,909
2016/9/16,909
2016/9/17,909
2016/9/18,909
2016/9/19,909
2016/9/20,909
2016/9/21,909
2016/9/22,909
2016/9/23,909
2016/9/24,909
2016/9/25,909
2016/9/26,909
2016/9/27,909
2016/9/28,909
2016/9/29,909
2016/9/30,909
2016/9/1,910
2016/9/2,910
2016/9/3,910
2016/9/4,910
2016/9/5,910
2016/9/6,910
2016/9/7,910
2016/9/8,910
2016/9/9,910
2016/9/10,910
2016/9/11,910
2016/9/12,910
2016/9/13,910
2016/9/14,910
2016/9/15,910
2016/9/16,910
2016/9/17,910
2016/9/18,910
2016/9/19,910
2016/9/20,910
2016/9/21,910
2016/9/22,910
2016/9/23,910
2016/9/24,910
2016/9/25,910
2016/9/26,910
2016/9/27,910
2016/9/28,910
2016/9/29,910
2016/9/30,910
2016/9/1,911
2016/9/2,911
2016/9/3,911
2016/9/4,911
2016/9/5,911
2016/9/6,911
2016/9/7,911
2016/9/8,911
2016/9/9,911
2016/9/10,911
2016/9/11,911
2016/9/12,911
2016/9/13,911
2016/9/14,911
2016/9/15,911
2016/9/16,911
2016/9/17,911
2016/9/18,911
2016/9/19,911
2016/9/20,911
2016/9/21,911
2016/9/22,911
2016/9/23,911
2016/9/24,911
2016/9/25,911
2016/9/26,911
2016/9/27,911
2016/9/28,911
2016/9/29,911
2016/9/30,911
2016/9/1,912
2016/9/2,912
2016/9/3,912
2016/9/4,912
2016/9/5,912
2016/9/6,912
2016/9/7,912
2016/9/8,912
2016/9/9,912
2016/9/10,912
2016/9/11,912
2016/9/12,912
2016/9/13,912
2016/9/14,912
2016/9/15,912
2016/9/16,912
2016/9/17,912
2016/9/18,912
2016/9/19,912
2016/9/20,912
2016/9/21,912
2016/9/22,912
2016/9/23,912
2016/9/24,912
2016/9/25,912
2016/9/26,912
2016/9/27,912
2016/9/28,912
2016/9/29,912
2016/9/30,912
2016/9/1,913
2016/9/2,913
2016/9/3,913
2016/9/4,913
2016/9/5,913
2016/9/6,913
2016/9/7,913
2016/9/8,913
2016/9/9,913
2016/9/10,913
2016/9/11,913
2016/9/12,913
2016/9/13,913
2016/9/14,913
2016/9/15,913
2016/9/16,913
2016/9/17,913
2016/9/18,913
2016/9/19,913
2016/9/20,913
2016/9/21,913
2016/9/22,913
2016/9/23,913
2016/9/24,913
2016/9/25,913
2016/9/26,913
2016/9/27,913
2016/9/28,913
2016/9/29,913
2016/9/30,913
2016/9/1,914
2016/9/2,914
2016/9/3,914
2016/9/4,914
2016/9/5,914
2016/9/6,914
2016/9/7,914
2016/9/8,914
2016/9/9,914
2016/9/10,914
2016/9/11,914
2016/9/12,914
2016/9/13,914
2016/9/14,914
2016/9/15,914
2016/9/16,914
2016/9/17,914
2016/9/18,914
2016/9/19,914
2016/9/20,914
2016/9/21,914
2016/9/22,914
2016/9/23,914
2016/9/24,914
2016/9/25,914
2016/9/26,914
2016/9/27,914
2016/9/28,914
2016/9/29,914
2016/9/30,914
2016/9/1,915
2016/9/2,915
2016/9/3,915
2016/9/4,915
2016/9/5,915
2016/9/6,915
2016/9/7,915
2016/9/8,915
2016/9/9,915
2016/9/10,915
2016/9/11,915
2016/9/12,915
2016/9/13,915
2016/9/14,915
2016/9/15,915
2016/9/16,915
2016/9/17,915
2016/9/18,915
2016/9/19,915
2016/9/20,915
2016/9/21,915
2016/9/22,915
2016/9/23,915
2016/9/24,915
2016/9/25,915
2016/9/26,915
2016/9/27,915
2016/9/28,915
2016/9/29,915
2016/9/30,915
2016/9/1,916
2016/9/2,916
2016/9/3,916
2016/9/4,916
2016/9/5,916
2016/9/6,916
2016/9/7,916
2016/9/8,916
2016/9/9,916
2016/9/10,916
2016/9/11,916
2016/9/12,916
2016/9/13,916
2016/9/14,916
2016/9/15,916
2016/9/16,916
2016/9/17,916
2016/9/18,916
2016/9/19,916
2016/9/20,916
2016/9/21,916
2016/9/22,916
2016/9/23,916
2016/9/24,916
2016/9/25,916
2016/9/26,916
2016/9/27,916
2016/9/28,916
2016/9/29,916
2016/9/30,916
2016/9/1,917
2016/9/2,917
2016/9/3,917
2016/9/4,917
2016/9/5,917
2016/9/6,917
2016/9/7,917
2016/9/8,917
2016/9/9,917
2016/9/10,917
2016/9/11,917
2016/9/12,917
2016/9/13,917
2016/9/14,917
2016/9/15,917
2016/9/16,917
2016/9/17,917
2016/9/18,917
2016/9/19,917
2016/9/20,917
2016/9/21,917
2016/9/22,917
2016/9/23,917
2016/9/24,917
2016/9/25,917
2016/9/26,917
2016/9/27,917
2016/9/28,917
2016/9/29,917
2016/9/30,917
2016/9/1,918
2016/9/2,918
2016/9/3,918
2016/9/4,918
2016/9/5,918
2016/9/6,918
2016/9/7,918
2016/9/8,918
2016/9/9,918
2016/9/10,918
2016/9/11,918
2016/9/12,918
2016/9/13,918
2016/9/14,918
2016/9/15,918
2016/9/16,918
2016/9/17,918
2016/9/18,918
2016/9/19,918
2016/9/20,918
2016/9/21,918
2016/9/22,918
2016/9/23,918
2016/9/24,918
2016/9/25,918
2016/9/26,918
2016/9/27,918
2016/9/28,918
2016/9/29,918
2016/9/30,918
2016/9/1,919
2016/9/2,919
2016/9/3,919
2016/9/4,919
2016/9/5,919
2016/9/6,919
2016/9/7,919
2016/9/8,919
2016/9/9,919
2016/9/10,919
2016/9/11,919
2016/9/12,919
2016/9/13,919
2016/9/14,919
2016/9/15,919
2016/9/16,919
2016/9/17,919
2016/9/18,919
2016/9/19,919
2016/9/20,919
2016/9/21,919
2016/9/22,919
2016/9/23,919
2016/9/24,919
2016/9/25,919
2016/9/26,919
2016/9/27,919
2016/9/28,919
2016/9/29,919
2016/9/30,919
2016/9/1,920
2016/9/2,920
2016/9/3,920
2016/9/4,920
2016/9/5,920
2016/9/6,920
2016/9/7,920
2016/9/8,920
2016/9/9,920
2016/9/10,920
2016/9/11,920
2016/9/12,920
2016/9/13,920
2016/9/14,920
2016/9/15,920
2016/9/16,920
2016/9/17,920
2016/9/18,920
2016/9/19,920
2016/9/20,920
2016/9/21,920
2016/9/22,920
2016/9/23,920
2016/9/24,920
2016/9/25,920
2016/9/26,920
2016/9/27,920
2016/9/28,920
2016/9/29,920
2016/9/30,920
2016/9/1,921
2016/9/2,921
2016/9/3,921
2016/9/4,921
2016/9/5,921
2016/9/6,921
2016/9/7,921
2016/9/8,921
2016/9/9,921
2016/9/10,921
2016/9/11,921
2016/9/12,921
2016/9/13,921
2016/9/14,921
2016/9/15,921
2016/9/16,921
2016/9/17,921
2016/9/18,921
2016/9/19,921
2016/9/20,921
2016/9/21,921
2016/9/22,921
2016/9/23,921
2016/9/24,921
2016/9/25,921
2016/9/26,921
2016/9/27,921
2016/9/28,921
2016/9/29,921
2016/9/30,921
2016/9/1,922
2016/9/2,922
2016/9/3,922
2016/9/4,922
2016/9/5,922
2016/9/6,922
2016/9/7,922
2016/9/8,922
2016/9/9,922
2016/9/10,922
2016/9/11,922
2016/9/12,922
2016/9/13,922
2016/9/14,922
2016/9/15,922
2016/9/16,922
2016/9/17,922
2016/9/18,922
2016/9/19,922
2016/9/20,922
2016/9/21,922
2016/9/22,922
2016/9/23,922
2016/9/24,922
2016/9/25,922
2016/9/26,922
2016/9/27,922
2016/9/28,922
2016/9/29,922
2016/9/30,922
2016/9/1,923
2016/9/2,923
2016/9/3,923
2016/9/4,923
2016/9/5,923
2016/9/6,923
2016/9/7,923
2016/9/8,923
2016/9/9,923
2016/9/10,923
2016/9/11,923
2016/9/12,923
2016/9/13,923
2016/9/14,923
2016/9/15,923
2016/9/16,923
2016/9/17,923
2016/9/18,923
2016/9/19,923
2016/9/20,923
2016/9/21,923
2016/9/22,923
2016/9/23,923
2016/9/24,923
2016/9/25,923
2016/9/26,923
2016/9/27,923
2016/9/28,923
2016/9/29,923
2016/9/30,923
2016/9/1,924
2016/9/2,924
2016/9/3,924
2016/9/4,924
2016/9/5,924
2016/9/6,924
2016/9/7,924
2016/9/8,924
2016/9/9,924
2016/9/10,924
2016/9/11,924
2016/9/12,924
2016/9/13,924
2016/9/14,924
2016/9/15,924
2016/9/16,924
2016/9/17,924
2016/9/18,924
2016/9/19,924
2016/9/20,924
2016/9/21,924
2016/9/22,924
2016/9/23,924
2016/9/24,924
2016/9/25,924
2016/9/26,924
2016/9/27,924
2016/9/28,924
2016/9/29,924
2016/9/30,924
2016/9/1,925
2016/9/2,925
2016/9/3,925
2016/9/4,925
2016/9/5,925
2016/9/6,925
2016/9/7,925
2016/9/8,925
2016/9/9,925
2016/9/10,925
2016/9/11,925
2016/9/12,925
2016/9/13,925
2016/9/14,925
2016/9/15,925
2016/9/16,925
2016/9/17,925
2016/9/18,925
2016/9/19,925
2016/9/20,925
2016/9/21,925
2016/9/22,925
2016/9/23,925
2016/9/24,925
2016/9/25,925
2016/9/26,925
2016/9/27,925
2016/9/28,925
2016/9/29,925
2016/9/30,925
2016/9/1,926
2016/9/2,926
2016/9/3,926
2016/9/4,926
2016/9/5,926
2016/9/6,926
2016/9/7,926
2016/9/8,926
2016/9/9,926
2016/9/10,926
2016/9/11,926
2016/9/12,926
2016/9/13,926
2016/9/14,926
2016/9/15,926
2016/9/16,926
2016/9/17,926
2016/9/18,926
2016/9/19,926
2016/9/20,926
2016/9/21,926
2016/9/22,926
2016/9/23,926
2016/9/24,926
2016/9/25,926
2016/9/26,926
2016/9/27,926
2016/9/28,926
2016/9/29,926
2016/9/30,926
2016/9/1,927
2016/9/2,927
2016/9/3,927
2016/9/4,927
2016/9/5,927
2016/9/6,927
2016/9/7,927
2016/9/8,927
2016/9/9,927
2016/9/10,927
2016/9/11,927
2016/9/12,927
2016/9/13,927
2016/9/14,927
2016/9/15,927
2016/9/16,927
2016/9/17,927
2016/9/18,927
2016/9/19,927
2016/9/20,927
2016/9/21,927
2016/9/22,927
2016/9/23,927
2016/9/24,927
2016/9/25,927
2016/9/26,927
2016/9/27,927
2016/9/28,927
2016/9/29,927
2016/9/30,927
2016/9/1,928
2016/9/2,928
2016/9/3,928
2016/9/4,928
2016/9/5,928
2016/9/6,928
2016/9/7,928
2016/9/8,928
2016/9/9,928
2016/9/10,928
2016/9/11,928
2016/9/12,928
2016/9/13,928
2016/9/14,928
2016/9/15,928
2016/9/16,928
2016/9/17,928
2016/9/18,928
2016/9/19,928
2016/9/20,928
2016/9/21,928
2016/9/22,928
2016/9/23,928
2016/9/24,928
2016/9/25,928
2016/9/26,928
2016/9/27,928
2016/9/28,928
2016/9/29,928
2016/9/30,928
2016/9/1,929
2016/9/2,929
2016/9/3,929
2016/9/4,929
2016/9/5,929
2016/9/6,929
2016/9/7,929
2016/9/8,929
2016/9/9,929
2016/9/10,929
2016/9/11,929
2016/9/12,929
2016/9/13,929
2016/9/14,929
2016/9/15,929
2016/9/16,929
2016/9/17,929
2016/9/18,929
2016/9/19,929
2016/9/20,929
2016/9/21,929
2016/9/22,929
2016/9/23,929
2016/9/24,929
2016/9/25,929
2016/9/26,929
2016/9/27,929
2016/9/28,929
2016/9/29,929
2016/9/30,929
2016/9/1,930
2016/9/2,930
2016/9/3,930
2016/9/4,930
2016/9/5,930
2016/9/6,930
2016/9/7,930
2016/9/8,930
2016/9/9,930
2016/9/10,930
2016/9/11,930
2016/9/12,930
2016/9/13,930
2016/9/14,930
2016/9/15,930
2016/9/16,930
2016/9/17,930
2016/9/18,930
2016/9/19,930
2016/9/20,930
2016/9/21,930
2016/9/22,930
2016/9/23,930
2016/9/24,930
2016/9/25,930
2016/9/26,930
2016/9/27,930
2016/9/28,930
2016/9/29,930
2016/9/30,930
2016/9/1,931
2016/9/2,931
2016/9/3,931
2016/9/4,931
2016/9/5,931
2016/9/6,931
2016/9/7,931
2016/9/8,931
2016/9/9,931
2016/9/10,931
2016/9/11,931
2016/9/12,931
2016/9/13,931
2016/9/14,931
2016/9/15,931
2016/9/16,931
2016/9/17,931
2016/9/18,931
2016/9/19,931
2016/9/20,931
2016/9/21,931
2016/9/22,931
2016/9/23,931
2016/9/24,931
2016/9/25,931
2016/9/26,931
2016/9/27,931
2016/9/28,931
2016/9/29,931
2016/9/30,931
2016/9/1,932
2016/9/2,932
2016/9/3,932
2016/9/4,932
2016/9/5,932
2016/9/6,932
2016/9/7,932
2016/9/8,932
2016/9/9,932
2016/9/10,932
2016/9/11,932
2016/9/12,932
2016/9/13,932
2016/9/14,932
2016/9/15,932
2016/9/16,932
2016/9/17,932
2016/9/18,932
2016/9/19,932
2016/9/20,932
2016/9/21,932
2016/9/22,932
2016/9/23,932
2016/9/24,932
2016/9/25,932
2016/9/26,932
2016/9/27,932
2016/9/28,932
2016/9/29,932
2016/9/30,932
2016/9/1,933
2016/9/2,933
2016/9/3,933
2016/9/4,933
2016/9/5,933
2016/9/6,933
2016/9/7,933
2016/9/8,933
2016/9/9,933
2016/9/10,933
2016/9/11,933
2016/9/12,933
2016/9/13,933
2016/9/14,933
2016/9/15,933
2016/9/16,933
2016/9/17,933
2016/9/18,933
2016/9/19,933
2016/9/20,933
2016/9/21,933
2016/9/22,933
2016/9/23,933
2016/9/24,933
2016/9/25,933
2016/9/26,933
2016/9/27,933
2016/9/28,933
2016/9/29,933
2016/9/30,933
2016/9/1,934
2016/9/2,934
2016/9/3,934
2016/9/4,934
2016/9/5,934
2016/9/6,934
2016/9/7,934
2016/9/8,934
2016/9/9,934
2016/9/10,934
2016/9/11,934
2016/9/12,934
2016/9/13,934
2016/9/14,934
2016/9/15,934
2016/9/16,934
2016/9/17,934
2016/9/18,934
2016/9/19,934
2016/9/20,934
2016/9/21,934
2016/9/22,934
2016/9/23,934
2016/9/24,934
2016/9/25,934
2016/9/26,934
