record_date,user_id,power_consumption
2016/8/9,853,55
2016/8/10,853,54
2016/8/11,853,53
2016/8/12,853,63
2016/8/13,853,64
2016/8/14,853,47
2016/8/15,853,60
2016/8/16,853,56
2016/8/17,853,31
2016/8/18,853,51
2016/8/19,853,91
2016/8/20,853,69
2016/8/21,853,25
2016/8/22,853,77
2016/8/23,853,63
2016/8/24,853,48
2016/8/25,853,56
2016/8/26,853,53
2016/8/27,853,35
2016/8/28,853,16
2016/8/29,853,24
2016/8/30,853,18
2016/8/31,853,20
2016/8/1,854,23
2016/8/2,854,25
2016/8/3,854,25
2016/8/4,854,25
2016/8/5,854,13
2016/8/6,854,25
2016/8/7,854,25
2016/8/8,854,21
2016/8/9,854,24
2016/8/10,854,20
2016/8/11,854,33
2016/8/12,854,26
2016/8/13,854,24
2016/8/14,854,27
2016/8/15,854,24
2016/8/16,854,24
2016/8/17,854,23
2016/8/18,854,21
2016/8/19,854,24
2016/8/20,854,24
2016/8/21,854,12
2016/8/22,854,24
2016/8/23,854,21
2016/8/24,854,22
2016/8/25,854,21
2016/8/26,854,13
2016/8/27,854,7
2016/8/28,854,7
2016/8/29,854,14
2016/8/30,854,14
2016/8/31,854,19
2016/8/1,855,306
2016/8/2,855,297
2016/8/3,855,320
2016/8/4,855,310
2016/8/5,855,337
2016/8/6,855,316
2016/8/7,855,142
2016/8/8,855,308
2016/8/9,855,261
2016/8/10,855,268
2016/8/11,855,338
2016/8/12,855,341
2016/8/13,855,368
2016/8/14,855,133
2016/8/15,855,335
2016/8/16,855,378
2016/8/17,855,244
2016/8/18,855,329
2016/8/19,855,370
2016/8/20,855,409
2016/8/21,855,111
2016/8/22,855,334
2016/8/23,855,365
2016/8/24,855,376
2016/8/25,855,333
2016/8/26,855,253
2016/8/27,855,192
2016/8/28,855,96
2016/8/29,855,180
2016/8/30,855,166
2016/8/31,855,211
2016/8/1,856,3628
2016/8/2,856,3480
2016/8/3,856,2810
2016/8/4,856,3050
2016/8/5,856,2907
2016/8/6,856,1476
2016/8/7,856,1520
2016/8/8,856,3315
2016/8/9,856,3324
2016/8/10,856,3100
2016/8/11,856,3600
2016/8/12,856,3387
2016/8/13,856,1740
2016/8/14,856,1640
2016/8/15,856,3458
2016/8/16,856,3302
2016/8/17,856,3011
2016/8/18,856,3399
2016/8/19,856,3518
2016/8/20,856,1795
2016/8/21,856,1393
2016/8/22,856,3179
2016/8/23,856,3275
2016/8/24,856,2906
2016/8/25,856,3034
2016/8/26,856,2200
2016/8/27,856,1118
2016/8/28,856,830
2016/8/29,856,1914
2016/8/30,856,1758
2016/8/31,856,1884
2016/8/1,857,299
2016/8/2,857,271
2016/8/3,857,219
2016/8/4,857,212
2016/8/5,857,202
2016/8/6,857,133
2016/8/7,857,128
2016/8/8,857,235
2016/8/9,857,246
2016/8/10,857,252
2016/8/11,857,265
2016/8/12,857,277
2016/8/13,857,233
2016/8/14,857,241
2016/8/15,857,337
2016/8/16,857,359
2016/8/17,857,308
2016/8/18,857,327
2016/8/19,857,373
2016/8/20,857,190
2016/8/21,857,194
2016/8/22,857,319
2016/8/23,857,324
2016/8/24,857,246
2016/8/25,857,274
2016/8/26,857,154
2016/8/27,857,88
2016/8/28,857,114
2016/8/29,857,143
2016/8/30,857,147
2016/8/31,857,129
2016/8/1,858,2310
2016/8/2,858,778
2016/8/3,858,637
2016/8/4,858,691
2016/8/5,858,621
2016/8/6,858,354
2016/8/7,858,673
2016/8/8,858,1092
2016/8/9,858,640
2016/8/10,858,1203
2016/8/11,858,1544
2016/8/12,858,1049
2016/8/13,858,1750
2016/8/14,858,1085
2016/8/15,858,881
2016/8/16,858,629
2016/8/17,858,436
2016/8/18,858,595
2016/8/19,858,653
2016/8/20,858,232
2016/8/21,858,250
2016/8/22,858,960
2016/8/23,858,1682
2016/8/24,858,599
2016/8/25,858,1277
2016/8/26,858,409
2016/8/27,858,590
2016/8/28,858,1016
2016/8/29,858,337
2016/8/30,858,311
2016/8/31,858,390
2016/8/1,859,393
2016/8/2,859,383
2016/8/3,859,276
2016/8/4,859,356
2016/8/5,859,357
2016/8/6,859,378
2016/8/7,859,282
2016/8/8,859,392
2016/8/9,859,418
2016/8/10,859,353
2016/8/11,859,381
2016/8/12,859,382
2016/8/13,859,388
2016/8/14,859,334
2016/8/15,859,326
2016/8/16,859,441
2016/8/17,859,150
2016/8/18,859,341
2016/8/19,859,394
2016/8/20,859,393
2016/8/21,859,242
2016/8/22,859,362
2016/8/23,859,401
2016/8/24,859,409
2016/8/25,859,426
2016/8/26,859,322
2016/8/27,859,301
2016/8/28,859,232
2016/8/29,859,276
2016/8/30,859,265
2016/8/31,859,321
2016/8/1,860,102
2016/8/2,860,129
2016/8/3,860,123
2016/8/4,860,122
2016/8/5,860,85
2016/8/6,860,80
2016/8/7,860,75
2016/8/8,860,56
2016/8/9,860,42
2016/8/10,860,60
2016/8/11,860,76
2016/8/12,860,111
2016/8/13,860,108
2016/8/14,860,126
2016/8/15,860,133
2016/8/16,860,115
2016/8/17,860,46
2016/8/18,860,79
2016/8/19,860,125
2016/8/20,860,130
2016/8/21,860,38
2016/8/22,860,114
2016/8/23,860,123
2016/8/24,860,76
2016/8/25,860,113
2016/8/26,860,42
2016/8/27,860,40
2016/8/28,860,34
2016/8/29,860,31
2016/8/30,860,93
2016/8/31,860,86
2016/8/1,861,49
2016/8/2,861,52
2016/8/3,861,33
2016/8/4,861,59
2016/8/5,861,68
2016/8/6,861,64
2016/8/7,861,53
2016/8/8,861,67
2016/8/9,861,84
2016/8/10,861,56
2016/8/11,861,60
2016/8/12,861,75
2016/8/13,861,60
2016/8/14,861,65
2016/8/15,861,90
2016/8/16,861,74
2016/8/17,861,73
2016/8/18,861,81
2016/8/19,861,74
2016/8/20,861,75
2016/8/21,861,51
2016/8/22,861,55
2016/8/23,861,73
2016/8/24,861,65
2016/8/25,861,76
2016/8/26,861,46
2016/8/27,861,36
2016/8/28,861,30
2016/8/29,861,47
2016/8/30,861,40
2016/8/31,861,44
2016/8/1,862,1014
2016/8/2,862,946
2016/8/3,862,869
2016/8/4,862,821
2016/8/5,862,744
2016/8/6,862,750
2016/8/7,862,549
2016/8/8,862,813
2016/8/9,862,823
2016/8/10,862,910
2016/8/11,862,967
2016/8/12,862,962
2016/8/13,862,826
2016/8/14,862,572
2016/8/15,862,922
2016/8/16,862,904
2016/8/17,862,794
2016/8/18,862,868
2016/8/19,862,851
2016/8/20,862,805
2016/8/21,862,440
2016/8/22,862,707
2016/8/23,862,829
2016/8/24,862,884
2016/8/25,862,735
2016/8/26,862,503
2016/8/27,862,379
2016/8/28,862,392
2016/8/29,862,497
2016/8/30,862,619
2016/8/31,862,631
2016/8/1,863,385
2016/8/2,863,450
2016/8/3,863,426
2016/8/4,863,388
2016/8/5,863,403
2016/8/6,863,478
2016/8/7,863,428
2016/8/8,863,436
2016/8/9,863,445
2016/8/10,863,411
2016/8/11,863,417
2016/8/12,863,470
2016/8/13,863,427
2016/8/14,863,461
2016/8/15,863,410
2016/8/16,863,427
2016/8/17,863,236
2016/8/18,863,401
2016/8/19,863,412
2016/8/20,863,427
2016/8/21,863,404
2016/8/22,863,505
2016/8/23,863,455
2016/8/24,863,429
2016/8/25,863,450
2016/8/26,863,371
2016/8/27,863,361
2016/8/28,863,353
2016/8/29,863,383
2016/8/30,863,312
2016/8/31,863,360
2016/8/1,864,242
2016/8/2,864,112
2016/8/3,864,68
2016/8/4,864,96
2016/8/5,864,93
2016/8/6,864,84
2016/8/7,864,76
2016/8/8,864,145
2016/8/9,864,108
2016/8/10,864,103
2016/8/11,864,115
2016/8/12,864,209
2016/8/13,864,167
2016/8/14,864,165
2016/8/15,864,148
2016/8/16,864,135
2016/8/17,864,203
2016/8/18,864,152
2016/8/19,864,128
2016/8/20,864,120
2016/8/21,864,117
2016/8/22,864,136
2016/8/23,864,152
2016/8/24,864,196
2016/8/25,864,154
2016/8/26,864,80
2016/8/27,864,90
2016/8/28,864,86
2016/8/29,864,103
2016/8/30,864,73
2016/8/31,864,84
2016/8/1,865,1309
2016/8/2,865,1198
2016/8/3,865,993
2016/8/4,865,1012
2016/8/5,865,949
2016/8/6,865,1087
2016/8/7,865,1065
2016/8/8,865,1064
2016/8/9,865,1397
2016/8/10,865,1630
2016/8/11,865,1435
2016/8/12,865,1335
2016/8/13,865,1132
2016/8/14,865,1228
2016/8/15,865,1178
2016/8/16,865,1212
2016/8/17,865,1005
2016/8/18,865,1492
2016/8/19,865,1650
2016/8/20,865,1331
2016/8/21,865,1036
2016/8/22,865,1319
2016/8/23,865,1136
2016/8/24,865,1100
2016/8/25,865,1250
2016/8/26,865,848
2016/8/27,865,907
2016/8/28,865,558
2016/8/29,865,1075
2016/8/30,865,1111
2016/8/31,865,1310
2016/8/1,866,364
2016/8/2,866,308
2016/8/3,866,274
2016/8/4,866,290
2016/8/5,866,264
2016/8/6,866,271
2016/8/7,866,169
2016/8/8,866,286
2016/8/9,866,319
2016/8/10,866,302
2016/8/11,866,323
2016/8/12,866,332
2016/8/13,866,327
2016/8/14,866,232
2016/8/15,866,315
2016/8/16,866,324
2016/8/17,866,216
2016/8/18,866,322
2016/8/19,866,345
2016/8/20,866,304
2016/8/21,866,168
2016/8/22,866,280
2016/8/23,866,265
2016/8/24,866,245
2016/8/25,866,278
2016/8/26,866,206
2016/8/27,866,194
2016/8/28,866,88
2016/8/29,866,155
2016/8/30,866,141
2016/8/31,866,132
2016/8/1,867,664
2016/8/2,867,807
2016/8/3,867,665
2016/8/4,867,671
2016/8/5,867,742
2016/8/6,867,782
2016/8/7,867,630
2016/8/8,867,734
2016/8/9,867,728
2016/8/10,867,714
2016/8/11,867,789
2016/8/12,867,812
2016/8/13,867,784
2016/8/14,867,841
2016/8/15,867,695
2016/8/16,867,502
2016/8/17,867,638
2016/8/18,867,896
2016/8/19,867,814
2016/8/20,867,761
2016/8/21,867,717
2016/8/22,867,681
2016/8/23,867,331
2016/8/24,867,363
2016/8/25,867,547
2016/8/26,867,519
2016/8/27,867,524
2016/8/28,867,549
2016/8/29,867,555
2016/8/30,867,505
2016/8/31,867,461
2016/8/1,868,254
2016/8/2,868,313
2016/8/3,868,222
2016/8/4,868,227
2016/8/5,868,287
2016/8/6,868,245
2016/8/7,868,184
2016/8/8,868,271
2016/8/9,868,310
2016/8/10,868,243
2016/8/11,868,263
2016/8/12,868,302
2016/8/13,868,269
2016/8/14,868,188
2016/8/15,868,320
2016/8/16,868,306
2016/8/17,868,219
2016/8/18,868,194
2016/8/19,868,264
2016/8/20,868,230
2016/8/21,868,188
2016/8/22,868,271
2016/8/23,868,254
2016/8/24,868,238
2016/8/25,868,256
2016/8/26,868,200
2016/8/27,868,202
2016/8/28,868,184
2016/8/29,868,189
2016/8/30,868,225
2016/8/31,868,218
2016/8/1,869,537
2016/8/2,869,543
2016/8/3,869,498
2016/8/4,869,405
2016/8/5,869,447
2016/8/6,869,486
2016/8/7,869,530
2016/8/8,869,604
2016/8/9,869,560
2016/8/10,869,535
2016/8/11,869,487
2016/8/12,869,527
2016/8/13,869,486
2016/8/14,869,168
2016/8/15,869,487
2016/8/16,869,426
2016/8/17,869,95
2016/8/18,869,508
2016/8/19,869,509
2016/8/20,869,489
2016/8/21,869,185
2016/8/22,869,470
2016/8/23,869,472
2016/8/24,869,312
2016/8/25,869,537
2016/8/26,869,416
2016/8/27,869,397
2016/8/28,869,381
2016/8/29,869,414
2016/8/30,869,429
2016/8/31,869,429
2016/8/1,870,319
2016/8/2,870,322
2016/8/3,870,275
2016/8/4,870,260
2016/8/5,870,284
2016/8/6,870,298
2016/8/7,870,305
2016/8/8,870,317
2016/8/9,870,323
2016/8/10,870,335
2016/8/11,870,349
2016/8/12,870,339
2016/8/13,870,346
2016/8/14,870,315
2016/8/15,870,357
2016/8/16,870,297
2016/8/17,870,256
2016/8/18,870,339
2016/8/19,870,362
2016/8/20,870,370
2016/8/21,870,265
2016/8/22,870,320
2016/8/23,870,313
2016/8/24,870,290
2016/8/25,870,276
2016/8/26,870,214
2016/8/27,870,178
2016/8/28,870,187
2016/8/29,870,178
2016/8/30,870,123
2016/8/31,870,173
2016/8/1,871,1360
2016/8/2,871,1262
2016/8/3,871,1226
2016/8/4,871,948
2016/8/5,871,1378
2016/8/6,871,1310
2016/8/7,871,1318
2016/8/8,871,1483
2016/8/9,871,1346
2016/8/10,871,1552
2016/8/11,871,1329
2016/8/12,871,1520
2016/8/13,871,1164
2016/8/14,871,1400
2016/8/15,871,1329
2016/8/16,871,1346
2016/8/17,871,1187
2016/8/18,871,1452
2016/8/19,871,1757
2016/8/20,871,1636
2016/8/21,871,1468
2016/8/22,871,1196
2016/8/23,871,1268
2016/8/24,871,1640
2016/8/25,871,1554
2016/8/26,871,1197
2016/8/27,871,1276
2016/8/28,871,1377
2016/8/29,871,1364
2016/8/30,871,1505
2016/8/31,871,1549
2016/8/1,872,307
2016/8/2,872,351
2016/8/3,872,263
2016/8/4,872,269
2016/8/5,872,257
2016/8/6,872,288
2016/8/7,872,196
2016/8/8,872,300
2016/8/9,872,277
2016/8/10,872,313
2016/8/11,872,287
2016/8/12,872,315
2016/8/13,872,340
2016/8/14,872,203
2016/8/15,872,293
2016/8/16,872,352
2016/8/17,872,189
2016/8/18,872,290
2016/8/19,872,316
2016/8/20,872,296
2016/8/21,872,287
2016/8/22,872,331
2016/8/23,872,238
2016/8/24,872,242
2016/8/25,872,257
2016/8/26,872,132
2016/8/27,872,119
2016/8/28,872,95
2016/8/29,872,114
2016/8/30,872,117
2016/8/31,872,128
2016/8/1,873,186
2016/8/2,873,211
2016/8/3,873,211
2016/8/4,873,238
2016/8/5,873,274
2016/8/6,873,162
2016/8/7,873,131
2016/8/8,873,154
2016/8/9,873,174
2016/8/10,873,236
2016/8/11,873,273
2016/8/12,873,218
2016/8/13,873,175
2016/8/14,873,196
2016/8/15,873,187
2016/8/16,873,195
2016/8/17,873,52
2016/8/18,873,212
2016/8/19,873,170
2016/8/20,873,180
2016/8/21,873,118
2016/8/22,873,170
2016/8/23,873,183
2016/8/24,873,234
2016/8/25,873,272
2016/8/26,873,230
2016/8/27,873,154
2016/8/28,873,111
2016/8/29,873,189
2016/8/30,873,200
2016/8/31,873,228
2016/8/1,874,297
2016/8/2,874,322
2016/8/3,874,277
2016/8/4,874,271
2016/8/5,874,268
2016/8/6,874,137
2016/8/7,874,290
2016/8/8,874,143
2016/8/9,874,144
2016/8/10,874,286
2016/8/11,874,285
2016/8/12,874,290
2016/8/13,874,133
2016/8/14,874,129
2016/8/15,874,130
2016/8/16,874,258
2016/8/17,874,24
2016/8/18,874,181
2016/8/19,874,144
2016/8/20,874,97
2016/8/21,874,120
2016/8/22,874,272
2016/8/23,874,274
2016/8/24,874,157
2016/8/25,874,157
2016/8/26,874,286
2016/8/27,874,234
2016/8/28,874,262
2016/8/29,874,241
2016/8/30,874,234
2016/8/31,874,275
2016/8/1,875,881
2016/8/2,875,185
2016/8/3,875,601
2016/8/4,875,1290
2016/8/5,875,1329
2016/8/6,875,245
2016/8/7,875,902
2016/8/8,875,1758
2016/8/9,875,1911
2016/8/10,875,1853
2016/8/11,875,634
2016/8/12,875,890
2016/8/13,875,812
2016/8/14,875,533
2016/8/15,875,360
2016/8/16,875,217
2016/8/17,875,216
2016/8/18,875,309
2016/8/19,875,386
2016/8/20,875,345
2016/8/21,875,343
2016/8/22,875,258
2016/8/23,875,239
2016/8/24,875,387
2016/8/25,875,235
2016/8/26,875,966
2016/8/27,875,147
2016/8/28,875,434
2016/8/29,875,935
2016/8/30,875,1097
2016/8/31,875,1122
2016/8/1,876,1
2016/8/2,876,1
2016/8/3,876,1
2016/8/4,876,1
2016/8/5,876,1
2016/8/6,876,1
2016/8/7,876,1
2016/8/8,876,1
2016/8/9,876,1
2016/8/10,876,1
2016/8/11,876,1
2016/8/12,876,1
2016/8/13,876,1
2016/8/14,876,1
2016/8/15,876,1
2016/8/16,876,1
2016/8/17,876,1
2016/8/18,876,1
2016/8/19,876,1
2016/8/20,876,1
2016/8/21,876,1
2016/8/22,876,1
2016/8/23,876,1
2016/8/24,876,1
2016/8/25,876,1
2016/8/26,876,1
2016/8/27,876,1
2016/8/28,876,1
2016/8/29,876,1
2016/8/30,876,1
2016/8/31,876,1
2016/8/1,877,1344
2016/8/2,877,1233
2016/8/3,877,1118
2016/8/4,877,922
2016/8/5,877,1451
2016/8/6,877,1222
2016/8/7,877,1188
2016/8/8,877,1476
2016/8/9,877,1460
2016/8/10,877,1329
2016/8/11,877,1391
2016/8/12,877,1142
2016/8/13,877,1225
2016/8/14,877,1085
2016/8/15,877,1415
2016/8/16,877,1367
2016/8/17,877,422
2016/8/18,877,1295
2016/8/19,877,1340
2016/8/20,877,635
2016/8/21,877,1152
2016/8/22,877,1445
2016/8/23,877,1449
2016/8/24,877,1090
2016/8/25,877,1170
2016/8/26,877,1066
2016/8/27,877,896
2016/8/28,877,524
2016/8/29,877,1016
2016/8/30,877,1169
2016/8/31,877,1155
2016/8/1,878,1694
2016/8/2,878,1437
2016/8/3,878,1749
2016/8/4,878,1723
2016/8/5,878,1687
2016/8/6,878,1636
2016/8/7,878,1536
2016/8/8,878,1562
2016/8/9,878,1476
2016/8/10,878,1529
2016/8/11,878,1637
2016/8/12,878,1589
2016/8/13,878,1494
2016/8/14,878,1184
2016/8/15,878,1217
2016/8/16,878,1061
2016/8/17,878,467
2016/8/18,878,1405
2016/8/19,878,1443
2016/8/20,878,1159
2016/8/21,878,993
2016/8/22,878,1085
2016/8/23,878,1235
2016/8/24,878,1151
2016/8/25,878,1094
2016/8/26,878,1496
2016/8/27,878,1541
2016/8/28,878,1432
2016/8/29,878,1437
2016/8/30,878,1522
2016/8/31,878,1600
2016/8/1,879,88
2016/8/2,879,769
2016/8/3,879,1367
2016/8/4,879,1031
2016/8/5,879,1041
2016/8/6,879,584
2016/8/7,879,183
2016/8/8,879,383
2016/8/9,879,206
2016/8/10,879,349
2016/8/11,879,592
2016/8/12,879,844
2016/8/13,879,1148
2016/8/14,879,1179
2016/8/15,879,1170
2016/8/16,879,1247
2016/8/17,879,1221
2016/8/18,879,1213
2016/8/19,879,1226
2016/8/20,879,1302
2016/8/21,879,1197
2016/8/22,879,928
2016/8/23,879,1119
2016/8/24,879,892
2016/8/25,879,971
2016/8/26,879,1093
2016/8/27,879,554
2016/8/28,879,559
2016/8/29,879,634
2016/8/30,879,821
2016/8/31,879,738
2016/8/1,880,6691
2016/8/2,880,10979
2016/8/3,880,10827
2016/8/4,880,9732
2016/8/5,880,10064
2016/8/6,880,9397
2016/8/7,880,4807
2016/8/8,880,6396
2016/8/9,880,11801
2016/8/10,880,9893
2016/8/11,880,10180
2016/8/12,880,10043
2016/8/13,880,9221
2016/8/14,880,2156
2016/8/15,880,6864
2016/8/16,880,10594
2016/8/17,880,5364
2016/8/18,880,4796
2016/8/19,880,7010
2016/8/20,880,4877
2016/8/21,880,1112
2016/8/22,880,3535
2016/8/23,880,5424
2016/8/24,880,9566
2016/8/25,880,9894
2016/8/26,880,11115
2016/8/27,880,8502
2016/8/28,880,6530
2016/8/29,880,5401
2016/8/30,880,9739
2016/8/31,880,9625
2016/8/1,881,1
2016/8/2,881,1
2016/8/3,881,1
2016/8/4,881,1
2016/8/5,881,1
2016/8/6,881,1
2016/8/7,881,1
2016/8/8,881,1
2016/8/9,881,1
2016/8/10,881,1
2016/8/11,881,1
2016/8/12,881,1
2016/8/13,881,1
2016/8/14,881,1
2016/8/15,881,1
2016/8/16,881,1
2016/8/17,881,1
2016/8/18,881,1
2016/8/19,881,1
2016/8/20,881,1
2016/8/21,881,1
2016/8/22,881,1
2016/8/23,881,1
2016/8/24,881,1
2016/8/25,881,1
2016/8/26,881,1
2016/8/27,881,1
2016/8/28,881,1
2016/8/29,881,1
2016/8/30,881,1
2016/8/31,881,1
2016/8/1,882,246
2016/8/2,882,280
2016/8/3,882,579
2016/8/4,882,658
2016/8/5,882,671
2016/8/6,882,427
2016/8/7,882,351
2016/8/8,882,405
2016/8/9,882,397
2016/8/10,882,317
2016/8/11,882,384
2016/8/12,882,414
2016/8/13,882,398
2016/8/14,882,331
2016/8/15,882,313
2016/8/16,882,477
2016/8/17,882,167
2016/8/18,882,359
2016/8/19,882,316
2016/8/20,882,297
2016/8/21,882,317
2016/8/22,882,374
2016/8/23,882,285
2016/8/24,882,412
2016/8/25,882,613
2016/8/26,882,544
2016/8/27,882,466
2016/8/28,882,419
2016/8/29,882,332
2016/8/30,882,113
2016/8/31,882,385
2016/8/1,883,174
2016/8/2,883,1092
2016/8/3,883,1303
2016/8/4,883,1004
2016/8/5,883,1126
2016/8/6,883,1088
2016/8/7,883,1047
2016/8/8,883,1316
2016/8/9,883,781
2016/8/10,883,104
2016/8/11,883,104
2016/8/12,883,131
2016/8/13,883,221
2016/8/14,883,922
2016/8/15,883,1008
2016/8/16,883,201
2016/8/17,883,31
2016/8/18,883,238
2016/8/19,883,293
2016/8/20,883,508
2016/8/21,883,1058
2016/8/22,883,1087
2016/8/23,883,1002
2016/8/24,883,975
2016/8/25,883,636
2016/8/26,883,891
2016/8/27,883,440
2016/8/28,883,76
2016/8/29,883,166
2016/8/30,883,153
2016/8/31,883,151
2016/8/1,884,326
2016/8/2,884,495
2016/8/3,884,1138
2016/8/4,884,1310
2016/8/5,884,1160
2016/8/6,884,1075
2016/8/7,884,1185
2016/8/8,884,1332
2016/8/9,884,1312
2016/8/10,884,1131
2016/8/11,884,1257
2016/8/12,884,855
2016/8/13,884,433
2016/8/14,884,388
2016/8/15,884,432
2016/8/16,884,161
2016/8/17,884,64
2016/8/18,884,680
2016/8/19,884,1554
2016/8/20,884,1245
2016/8/21,884,1319
2016/8/22,884,1133
2016/8/23,884,423
2016/8/24,884,835
2016/8/25,884,1651
2016/8/26,884,1635
2016/8/27,884,1250
2016/8/28,884,1529
2016/8/29,884,1880
2016/8/30,884,1566
2016/8/31,884,1361
2016/8/1,885,295
2016/8/2,885,246
2016/8/3,885,258
2016/8/4,885,249
2016/8/5,885,263
2016/8/6,885,260
2016/8/7,885,222
2016/8/8,885,210
2016/8/9,885,275
2016/8/10,885,277
2016/8/11,885,264
2016/8/12,885,255
2016/8/13,885,258
2016/8/14,885,254
2016/8/15,885,253
2016/8/16,885,238
2016/8/17,885,164
2016/8/18,885,256
2016/8/19,885,296
2016/8/20,885,299
2016/8/21,885,256
2016/8/22,885,285
2016/8/23,885,290
2016/8/24,885,236
2016/8/25,885,254
2016/8/26,885,247
2016/8/27,885,173
2016/8/28,885,159
2016/8/29,885,137
2016/8/30,885,189
2016/8/31,885,207
2016/8/1,886,30
2016/8/2,886,27
2016/8/3,886,19
2016/8/4,886,135
2016/8/5,886,179
2016/8/6,886,128
2016/8/7,886,31
2016/8/8,886,210
2016/8/9,886,31
2016/8/10,886,137
2016/8/11,886,115
2016/8/12,886,35
2016/8/13,886,47
2016/8/14,886,230
2016/8/15,886,45
2016/8/16,886,41
2016/8/17,886,37
2016/8/18,886,166
2016/8/19,886,70
2016/8/20,886,209
2016/8/21,886,22
2016/8/22,886,200
2016/8/23,886,31
2016/8/24,886,210
2016/8/25,886,26
2016/8/26,886,22
2016/8/27,886,202
2016/8/28,886,15
2016/8/29,886,18
2016/8/30,886,183
2016/8/31,886,15
2016/8/1,887,279
2016/8/2,887,286
2016/8/3,887,213
2016/8/4,887,286
2016/8/5,887,313
2016/8/6,887,201
2016/8/7,887,232
2016/8/8,887,187
2016/8/9,887,200
2016/8/10,887,202
2016/8/11,887,205
2016/8/12,887,203
2016/8/13,887,233
2016/8/14,887,235
2016/8/15,887,287
2016/8/16,887,254
2016/8/17,887,206
2016/8/18,887,278
2016/8/19,887,241
2016/8/20,887,384
2016/8/21,887,284
2016/8/22,887,290
2016/8/23,887,256
2016/8/24,887,285
2016/8/25,887,444
2016/8/26,887,305
2016/8/27,887,363
2016/8/28,887,302
2016/8/29,887,492
2016/8/30,887,466
2016/8/31,887,394
2016/8/1,888,679
2016/8/2,888,676
2016/8/3,888,702
2016/8/4,888,737
2016/8/5,888,725
2016/8/6,888,672
2016/8/7,888,539
2016/8/8,888,620
2016/8/9,888,657
2016/8/10,888,581
2016/8/11,888,605
2016/8/12,888,601
2016/8/13,888,648
2016/8/14,888,585
2016/8/15,888,639
2016/8/16,888,664
2016/8/17,888,384
2016/8/18,888,687
2016/8/19,888,672
2016/8/20,888,649
2016/8/21,888,555
2016/8/22,888,638
2016/8/23,888,681
2016/8/24,888,575
2016/8/25,888,632
2016/8/26,888,487
2016/8/27,888,443
2016/8/28,888,476
2016/8/29,888,543
2016/8/30,888,459
2016/8/31,888,579
2016/8/1,889,1207
2016/8/2,889,738
2016/8/3,889,484
2016/8/4,889,469
2016/8/5,889,466
2016/8/6,889,482
2016/8/7,889,437
2016/8/8,889,417
2016/8/9,889,542
2016/8/10,889,477
2016/8/11,889,549
2016/8/12,889,362
2016/8/13,889,371
2016/8/14,889,717
2016/8/15,889,719
2016/8/16,889,742
2016/8/17,889,246
2016/8/18,889,561
2016/8/19,889,624
2016/8/20,889,417
2016/8/21,889,492
2016/8/22,889,707
2016/8/23,889,535
2016/8/24,889,558
2016/8/25,889,454
2016/8/26,889,399
2016/8/27,889,443
2016/8/28,889,253
2016/8/29,889,335
2016/8/30,889,282
2016/8/31,889,415
2016/8/1,890,139
2016/8/2,890,97
2016/8/3,890,97
2016/8/4,890,115
2016/8/5,890,124
2016/8/6,890,119
2016/8/7,890,122
2016/8/8,890,134
2016/8/9,890,118
2016/8/10,890,150
2016/8/11,890,111
2016/8/12,890,134
2016/8/13,890,128
2016/8/14,890,177
2016/8/15,890,146
2016/8/16,890,101
2016/8/17,890,111
2016/8/18,890,124
2016/8/19,890,121
2016/8/20,890,111
2016/8/21,890,84
2016/8/22,890,121
2016/8/23,890,131
2016/8/24,890,101
2016/8/25,890,121
2016/8/26,890,103
2016/8/27,890,98
2016/8/28,890,96
2016/8/29,890,80
2016/8/30,890,59
2016/8/31,890,97
2016/8/1,891,1
2016/8/2,891,1
2016/8/3,891,1
2016/8/4,891,1
2016/8/5,891,1
2016/8/6,891,1
2016/8/7,891,1
2016/8/8,891,1
2016/8/9,891,1
2016/8/10,891,1
2016/8/11,891,1
2016/8/12,891,1
2016/8/13,891,1
2016/8/14,891,1
2016/8/15,891,1
2016/8/16,891,1
2016/8/17,891,1
2016/8/18,891,1
2016/8/19,891,1
2016/8/20,891,1
2016/8/21,891,1
2016/8/22,891,1
2016/8/23,891,1
2016/8/24,891,1
2016/8/25,891,1
2016/8/26,891,1
2016/8/27,891,1
2016/8/28,891,1
2016/8/29,891,1
2016/8/30,891,1
2016/8/31,891,1
2016/8/1,892,231
2016/8/2,892,265
2016/8/3,892,276
2016/8/4,892,216
2016/8/5,892,242
2016/8/6,892,69
2016/8/7,892,247
2016/8/8,892,229
2016/8/9,892,275
2016/8/10,892,370
2016/8/11,892,255
2016/8/12,892,203
2016/8/13,892,100
2016/8/14,892,200
2016/8/15,892,218
2016/8/16,892,165
2016/8/17,892,38
2016/8/18,892,353
2016/8/19,892,328
2016/8/20,892,88
2016/8/21,892,190
2016/8/22,892,304
2016/8/23,892,106
2016/8/24,892,276
2016/8/25,892,344
2016/8/26,892,271
2016/8/27,892,36
2016/8/28,892,87
2016/8/29,892,157
2016/8/30,892,162
2016/8/31,892,117
2016/8/1,893,1167
2016/8/2,893,993
2016/8/3,893,1044
2016/8/4,893,537
2016/8/5,893,1373
2016/8/6,893,1049
2016/8/7,893,562
2016/8/8,893,1394
2016/8/9,893,1126
2016/8/10,893,1055
2016/8/11,893,1236
2016/8/12,893,2264
2016/8/13,893,988
2016/8/14,893,1736
2016/8/15,893,1189
2016/8/16,893,484
2016/8/17,893,379
