record_date,user_id,predict_power_consumption
2016/9/7,620,111.34492492675781
2016/9/8,620,111.34492492675781
2016/9/9,620,111.34492492675781
2016/9/10,620,111.34492492675781
2016/9/11,620,111.34492492675781
2016/9/12,620,111.34492492675781
2016/9/13,620,111.34492492675781
2016/9/14,620,111.34492492675781
2016/9/15,620,111.34492492675781
2016/9/16,620,111.34492492675781
2016/9/17,620,111.34492492675781
2016/9/18,620,111.34492492675781
2016/9/19,620,111.34492492675781
2016/9/20,620,111.34492492675781
2016/9/21,620,111.34492492675781
2016/9/22,620,111.34492492675781
2016/9/23,620,111.34492492675781
2016/9/24,620,111.34492492675781
2016/9/25,620,111.34492492675781
2016/9/26,620,111.34492492675781
2016/9/27,620,111.34492492675781
2016/9/28,620,83.84935760498047
2016/9/29,620,83.84935760498047
2016/9/30,620,83.84935760498047
2016/9/1,621,559.02880859375
2016/9/2,621,559.02880859375
2016/9/3,621,559.02880859375
2016/9/4,621,559.02880859375
2016/9/5,621,559.02880859375
2016/9/6,621,559.02880859375
2016/9/7,621,559.02880859375
2016/9/8,621,559.02880859375
2016/9/9,621,559.02880859375
2016/9/10,621,559.02880859375
2016/9/11,621,559.02880859375
2016/9/12,621,559.02880859375
2016/9/13,621,559.02880859375
2016/9/14,621,559.02880859375
2016/9/15,621,559.02880859375
2016/9/16,621,559.02880859375
2016/9/17,621,559.02880859375
2016/9/18,621,559.02880859375
2016/9/19,621,559.02880859375
2016/9/20,621,559.02880859375
2016/9/21,621,559.02880859375
2016/9/22,621,559.02880859375
2016/9/23,621,559.02880859375
2016/9/24,621,559.02880859375
2016/9/25,621,559.02880859375
2016/9/26,621,559.02880859375
2016/9/27,621,559.02880859375
2016/9/28,621,399.0235595703125
2016/9/29,621,399.0235595703125
2016/9/30,621,399.0235595703125
2016/9/1,622,111.34492492675781
2016/9/2,622,111.34492492675781
2016/9/3,622,111.34492492675781
2016/9/4,622,111.34492492675781
2016/9/5,622,111.34492492675781
2016/9/6,622,111.34492492675781
2016/9/7,622,111.34492492675781
2016/9/8,622,111.34492492675781
2016/9/9,622,111.34492492675781
2016/9/10,622,111.34492492675781
2016/9/11,622,111.34492492675781
2016/9/12,622,111.34492492675781
2016/9/13,622,111.34492492675781
2016/9/14,622,111.34492492675781
2016/9/15,622,111.34492492675781
2016/9/16,622,111.34492492675781
2016/9/17,622,111.34492492675781
2016/9/18,622,111.34492492675781
2016/9/19,622,111.34492492675781
2016/9/20,622,111.34492492675781
2016/9/21,622,111.34492492675781
2016/9/22,622,111.34492492675781
2016/9/23,622,111.34492492675781
2016/9/24,622,111.34492492675781
2016/9/25,622,111.34492492675781
2016/9/26,622,111.34492492675781
2016/9/27,622,111.34492492675781
2016/9/28,622,83.84935760498047
2016/9/29,622,83.84935760498047
2016/9/30,622,83.84935760498047
2016/9/1,623,1972.6202392578125
2016/9/2,623,1972.6202392578125
2016/9/3,623,1972.6202392578125
2016/9/4,623,1972.6202392578125
2016/9/5,623,1972.6202392578125
2016/9/6,623,1972.6202392578125
2016/9/7,623,1972.6202392578125
2016/9/8,623,1972.6202392578125
2016/9/9,623,1941.2164306640625
2016/9/10,623,1941.2164306640625
2016/9/11,623,1941.2164306640625
2016/9/12,623,1941.2164306640625
2016/9/13,623,1941.2164306640625
2016/9/14,623,1941.2164306640625
2016/9/15,623,1941.2164306640625
2016/9/16,623,1972.6202392578125
2016/9/17,623,1972.6202392578125
2016/9/18,623,1972.6202392578125
2016/9/19,623,1972.6202392578125
2016/9/20,623,1972.6202392578125
2016/9/21,623,1972.6202392578125
2016/9/22,623,1972.6202392578125
2016/9/23,623,1972.6202392578125
2016/9/24,623,1972.6202392578125
2016/9/25,623,1972.6202392578125
2016/9/26,623,1972.6202392578125
2016/9/27,623,1972.6202392578125
2016/9/28,623,1683.74462890625
2016/9/29,623,1683.74462890625
2016/9/30,623,1683.74462890625
2016/9/1,624,1136.8963623046875
2016/9/2,624,1136.8963623046875
2016/9/3,624,1136.8963623046875
2016/9/4,624,1136.8963623046875
2016/9/5,624,1136.8963623046875
2016/9/6,624,1136.8963623046875
2016/9/7,624,1136.8963623046875
2016/9/8,624,1136.8963623046875
2016/9/9,624,1105.4925537109375
2016/9/10,624,1105.4925537109375
2016/9/11,624,1105.4925537109375
2016/9/12,624,1105.4925537109375
2016/9/13,624,1105.4925537109375
2016/9/14,624,1105.4925537109375
2016/9/15,624,1105.4925537109375
2016/9/16,624,1136.8963623046875
2016/9/17,624,1136.8963623046875
2016/9/18,624,1136.8963623046875
2016/9/19,624,1136.8963623046875
2016/9/20,624,1136.8963623046875
2016/9/21,624,1136.8963623046875
2016/9/22,624,1136.8963623046875
2016/9/23,624,1136.8963623046875
2016/9/24,624,1136.8963623046875
2016/9/25,624,1136.8963623046875
2016/9/26,624,1136.8963623046875
2016/9/27,624,1136.8963623046875
2016/9/28,624,916.1160888671875
2016/9/29,624,916.1160888671875
2016/9/30,624,916.1160888671875
2016/9/1,625,1828.9185791015625
2016/9/2,625,1828.9185791015625
2016/9/3,625,1828.9185791015625
2016/9/4,625,1828.9185791015625
2016/9/5,625,1828.9185791015625
2016/9/6,625,1828.9185791015625
2016/9/7,625,1828.9185791015625
2016/9/8,625,1828.9185791015625
2016/9/9,625,1797.5147705078125
2016/9/10,625,1797.5147705078125
2016/9/11,625,1797.5147705078125
2016/9/12,625,1797.5147705078125
2016/9/13,625,1797.5147705078125
2016/9/14,625,1797.5147705078125
2016/9/15,625,1797.5147705078125
2016/9/16,625,1828.9185791015625
2016/9/17,625,1828.9185791015625
2016/9/18,625,1828.9185791015625
2016/9/19,625,1828.9185791015625
2016/9/20,625,1828.9185791015625
2016/9/21,625,1828.9185791015625
2016/9/22,625,1828.9185791015625
2016/9/23,625,1828.9185791015625
2016/9/24,625,1828.9185791015625
2016/9/25,625,1828.9185791015625
2016/9/26,625,1828.9185791015625
2016/9/27,625,1828.9185791015625
2016/9/28,625,1668.270263671875
2016/9/29,625,1668.270263671875
2016/9/30,625,1668.270263671875
2016/9/1,626,234.72329711914062
2016/9/2,626,234.72329711914062
2016/9/3,626,234.72329711914062
2016/9/4,626,234.72329711914062
2016/9/5,626,234.72329711914062
2016/9/6,626,234.72329711914062
2016/9/7,626,234.72329711914062
2016/9/8,626,234.72329711914062
2016/9/9,626,234.72329711914062
2016/9/10,626,234.72329711914062
2016/9/11,626,234.72329711914062
2016/9/12,626,234.72329711914062
2016/9/13,626,234.72329711914062
2016/9/14,626,234.72329711914062
2016/9/15,626,234.72329711914062
2016/9/16,626,234.72329711914062
2016/9/17,626,234.72329711914062
2016/9/18,626,234.72329711914062
2016/9/19,626,234.72329711914062
2016/9/20,626,234.72329711914062
2016/9/21,626,234.72329711914062
2016/9/22,626,234.72329711914062
2016/9/23,626,234.72329711914062
2016/9/24,626,234.72329711914062
2016/9/25,626,234.72329711914062
2016/9/26,626,234.72329711914062
2016/9/27,626,234.72329711914062
2016/9/28,626,196.5498809814453
2016/9/29,626,196.5498809814453
2016/9/30,626,196.5498809814453
2016/9/1,627,668.5989990234375
2016/9/2,627,668.5989990234375
2016/9/3,627,668.5989990234375
2016/9/4,627,668.5989990234375
2016/9/5,627,668.5989990234375
2016/9/6,627,668.5989990234375
2016/9/7,627,668.5989990234375
2016/9/8,627,668.5989990234375
2016/9/9,627,668.5989990234375
2016/9/10,627,668.5989990234375
2016/9/11,627,668.5989990234375
2016/9/12,627,668.5989990234375
2016/9/13,627,668.5989990234375
2016/9/14,627,668.5989990234375
2016/9/15,627,668.5989990234375
2016/9/16,627,668.5989990234375
2016/9/17,627,668.5989990234375
2016/9/18,627,668.5989990234375
2016/9/19,627,668.5989990234375
2016/9/20,627,668.5989990234375
2016/9/21,627,668.5989990234375
2016/9/22,627,668.5989990234375
2016/9/23,627,668.5989990234375
2016/9/24,627,668.5989990234375
2016/9/25,627,668.5989990234375
2016/9/26,627,668.5989990234375
2016/9/27,627,668.5989990234375
2016/9/28,627,508.5936584472656
2016/9/29,627,508.5936584472656
2016/9/30,627,508.5936584472656
2016/9/1,628,312.7874450683594
2016/9/2,628,312.7874450683594
2016/9/3,628,312.7874450683594
2016/9/4,628,312.7874450683594
2016/9/5,628,312.7874450683594
2016/9/6,628,312.7874450683594
2016/9/7,628,312.7874450683594
2016/9/8,628,312.7874450683594
2016/9/9,628,312.7874450683594
2016/9/10,628,312.7874450683594
2016/9/11,628,312.7874450683594
2016/9/12,628,312.7874450683594
2016/9/13,628,312.7874450683594
2016/9/14,628,312.7874450683594
2016/9/15,628,312.7874450683594
2016/9/16,628,312.7874450683594
2016/9/17,628,312.7874450683594
2016/9/18,628,312.7874450683594
2016/9/19,628,312.7874450683594
2016/9/20,628,312.7874450683594
2016/9/21,628,312.7874450683594
2016/9/22,628,312.7874450683594
2016/9/23,628,312.7874450683594
2016/9/24,628,312.7874450683594
2016/9/25,628,312.7874450683594
2016/9/26,628,312.7874450683594
2016/9/27,628,312.7874450683594
2016/9/28,628,285.2919006347656
2016/9/29,628,285.2919006347656
2016/9/30,628,285.2919006347656
2016/9/1,629,111.34492492675781
2016/9/2,629,111.34492492675781
2016/9/3,629,111.34492492675781
2016/9/4,629,111.34492492675781
2016/9/5,629,111.34492492675781
2016/9/6,629,111.34492492675781
2016/9/7,629,111.34492492675781
2016/9/8,629,111.34492492675781
2016/9/9,629,111.34492492675781
2016/9/10,629,111.34492492675781
2016/9/11,629,111.34492492675781
2016/9/12,629,111.34492492675781
2016/9/13,629,111.34492492675781
2016/9/14,629,111.34492492675781
2016/9/15,629,111.34492492675781
2016/9/16,629,111.34492492675781
2016/9/17,629,111.34492492675781
2016/9/18,629,111.34492492675781
2016/9/19,629,111.34492492675781
2016/9/20,629,111.34492492675781
2016/9/21,629,111.34492492675781
2016/9/22,629,111.34492492675781
2016/9/23,629,111.34492492675781
2016/9/24,629,111.34492492675781
2016/9/25,629,111.34492492675781
2016/9/26,629,111.34492492675781
2016/9/27,629,111.34492492675781
2016/9/28,629,83.84935760498047
2016/9/29,629,83.84935760498047
2016/9/30,629,83.84935760498047
2016/9/1,630,149.17103576660156
2016/9/2,630,149.17103576660156
2016/9/3,630,149.17103576660156
2016/9/4,630,149.17103576660156
2016/9/5,630,149.17103576660156
2016/9/6,630,149.17103576660156
2016/9/7,630,149.17103576660156
2016/9/8,630,149.17103576660156
2016/9/9,630,149.17103576660156
2016/9/10,630,149.17103576660156
2016/9/11,630,149.17103576660156
2016/9/12,630,149.17103576660156
2016/9/13,630,149.17103576660156
2016/9/14,630,149.17103576660156
2016/9/15,630,149.17103576660156
2016/9/16,630,149.17103576660156
2016/9/17,630,149.17103576660156
2016/9/18,630,149.17103576660156
2016/9/19,630,149.17103576660156
2016/9/20,630,149.17103576660156
2016/9/21,630,149.17103576660156
2016/9/22,630,149.17103576660156
2016/9/23,630,149.17103576660156
2016/9/24,630,149.17103576660156
2016/9/25,630,149.17103576660156
2016/9/26,630,149.17103576660156
2016/9/27,630,149.17103576660156
2016/9/28,630,121.67547607421875
2016/9/29,630,121.67547607421875
2016/9/30,630,121.67547607421875
2016/9/1,631,1198.975341796875
2016/9/2,631,1198.975341796875
2016/9/3,631,1198.975341796875
2016/9/4,631,1198.975341796875
2016/9/5,631,1198.975341796875
2016/9/6,631,1198.975341796875
2016/9/7,631,1198.975341796875
2016/9/8,631,1198.975341796875
2016/9/9,631,1167.571533203125
2016/9/10,631,1167.571533203125
2016/9/11,631,1167.571533203125
2016/9/12,631,1167.571533203125
2016/9/13,631,1167.571533203125
2016/9/14,631,1167.571533203125
2016/9/15,631,1167.571533203125
2016/9/16,631,1198.975341796875
2016/9/17,631,1198.975341796875
2016/9/18,631,1198.975341796875
2016/9/19,631,1198.975341796875
2016/9/20,631,1198.975341796875
2016/9/21,631,1198.975341796875
2016/9/22,631,1198.975341796875
2016/9/23,631,1198.975341796875
2016/9/24,631,1198.975341796875
2016/9/25,631,1198.975341796875
2016/9/26,631,1198.975341796875
2016/9/27,631,1198.975341796875
2016/9/28,631,978.1951904296875
2016/9/29,631,978.1951904296875
2016/9/30,631,978.1951904296875
2016/9/1,632,830.2295532226562
2016/9/2,632,830.2295532226562
2016/9/3,632,830.2295532226562
2016/9/4,632,830.2295532226562
2016/9/5,632,830.2295532226562
2016/9/6,632,830.2295532226562
2016/9/7,632,830.2295532226562
2016/9/8,632,830.2295532226562
2016/9/9,632,830.2295532226562
2016/9/10,632,830.2295532226562
2016/9/11,632,830.2295532226562
2016/9/12,632,830.2295532226562
2016/9/13,632,830.2295532226562
2016/9/14,632,830.2295532226562
2016/9/15,632,830.2295532226562
2016/9/16,632,830.2295532226562
2016/9/17,632,830.2295532226562
2016/9/18,632,830.2295532226562
2016/9/19,632,830.2295532226562
2016/9/20,632,830.2295532226562
2016/9/21,632,830.2295532226562
2016/9/22,632,830.2295532226562
2016/9/23,632,830.2295532226562
2016/9/24,632,830.2295532226562
2016/9/25,632,830.2295532226562
2016/9/26,632,830.2295532226562
2016/9/27,632,830.2295532226562
2016/9/28,632,670.2242431640625
2016/9/29,632,670.2242431640625
2016/9/30,632,670.2242431640625
2016/9/1,633,111.34492492675781
2016/9/2,633,111.34492492675781
2016/9/3,633,111.34492492675781
2016/9/4,633,111.34492492675781
2016/9/5,633,111.34492492675781
2016/9/6,633,111.34492492675781
2016/9/7,633,111.34492492675781
2016/9/8,633,111.34492492675781
2016/9/9,633,111.34492492675781
2016/9/10,633,111.34492492675781
2016/9/11,633,111.34492492675781
2016/9/12,633,111.34492492675781
2016/9/13,633,111.34492492675781
2016/9/14,633,111.34492492675781
2016/9/15,633,111.34492492675781
2016/9/16,633,111.34492492675781
2016/9/17,633,111.34492492675781
2016/9/18,633,111.34492492675781
2016/9/19,633,111.34492492675781
2016/9/20,633,111.34492492675781
2016/9/21,633,111.34492492675781
2016/9/22,633,111.34492492675781
2016/9/23,633,111.34492492675781
2016/9/24,633,111.34492492675781
2016/9/25,633,111.34492492675781
2016/9/26,633,111.34492492675781
2016/9/27,633,111.34492492675781
2016/9/28,633,83.84935760498047
2016/9/29,633,83.84935760498047
2016/9/30,633,83.84935760498047
2016/9/1,634,111.34492492675781
2016/9/2,634,111.34492492675781
2016/9/3,634,111.34492492675781
2016/9/4,634,111.34492492675781
2016/9/5,634,111.34492492675781
2016/9/6,634,111.34492492675781
2016/9/7,634,111.34492492675781
2016/9/8,634,111.34492492675781
2016/9/9,634,111.34492492675781
2016/9/10,634,111.34492492675781
2016/9/11,634,111.34492492675781
2016/9/12,634,111.34492492675781
2016/9/13,634,111.34492492675781
2016/9/14,634,111.34492492675781
2016/9/15,634,111.34492492675781
2016/9/16,634,111.34492492675781
2016/9/17,634,111.34492492675781
2016/9/18,634,111.34492492675781
2016/9/19,634,111.34492492675781
2016/9/20,634,111.34492492675781
2016/9/21,634,111.34492492675781
2016/9/22,634,111.34492492675781
2016/9/23,634,111.34492492675781
2016/9/24,634,111.34492492675781
2016/9/25,634,111.34492492675781
2016/9/26,634,111.34492492675781
2016/9/27,634,111.34492492675781
2016/9/28,634,83.84935760498047
2016/9/29,634,83.84935760498047
2016/9/30,634,83.84935760498047
2016/9/1,635,830.2295532226562
2016/9/2,635,830.2295532226562
2016/9/3,635,830.2295532226562
2016/9/4,635,830.2295532226562
2016/9/5,635,830.2295532226562
2016/9/6,635,830.2295532226562
2016/9/7,635,830.2295532226562
2016/9/8,635,830.2295532226562
2016/9/9,635,830.2295532226562
2016/9/10,635,830.2295532226562
2016/9/11,635,830.2295532226562
2016/9/12,635,830.2295532226562
2016/9/13,635,830.2295532226562
2016/9/14,635,830.2295532226562
2016/9/15,635,830.2295532226562
2016/9/16,635,830.2295532226562
2016/9/17,635,830.2295532226562
2016/9/18,635,830.2295532226562
2016/9/19,635,830.2295532226562
2016/9/20,635,830.2295532226562
2016/9/21,635,830.2295532226562
2016/9/22,635,830.2295532226562
2016/9/23,635,830.2295532226562
2016/9/24,635,830.2295532226562
2016/9/25,635,830.2295532226562
2016/9/26,635,830.2295532226562
2016/9/27,635,830.2295532226562
2016/9/28,635,670.2242431640625
2016/9/29,635,670.2242431640625
2016/9/30,635,670.2242431640625
2016/9/1,636,111.34492492675781
2016/9/2,636,111.34492492675781
2016/9/3,636,111.34492492675781
2016/9/4,636,111.34492492675781
2016/9/5,636,111.34492492675781
2016/9/6,636,111.34492492675781
2016/9/7,636,111.34492492675781
2016/9/8,636,111.34492492675781
2016/9/9,636,111.34492492675781
2016/9/10,636,111.34492492675781
2016/9/11,636,111.34492492675781
2016/9/12,636,111.34492492675781
2016/9/13,636,111.34492492675781
2016/9/14,636,111.34492492675781
2016/9/15,636,111.34492492675781
2016/9/16,636,111.34492492675781
2016/9/17,636,111.34492492675781
2016/9/18,636,111.34492492675781
2016/9/19,636,111.34492492675781
2016/9/20,636,111.34492492675781
2016/9/21,636,111.34492492675781
2016/9/22,636,111.34492492675781
2016/9/23,636,111.34492492675781
2016/9/24,636,111.34492492675781
2016/9/25,636,111.34492492675781
2016/9/26,636,111.34492492675781
2016/9/27,636,111.34492492675781
2016/9/28,636,83.84935760498047
2016/9/29,636,83.84935760498047
2016/9/30,636,83.84935760498047
2016/9/1,637,111.34492492675781
2016/9/2,637,111.34492492675781
2016/9/3,637,111.34492492675781
2016/9/4,637,111.34492492675781
2016/9/5,637,111.34492492675781
2016/9/6,637,111.34492492675781
2016/9/7,637,111.34492492675781
2016/9/8,637,111.34492492675781
2016/9/9,637,111.34492492675781
2016/9/10,637,111.34492492675781
2016/9/11,637,111.34492492675781
2016/9/12,637,111.34492492675781
2016/9/13,637,111.34492492675781
2016/9/14,637,111.34492492675781
2016/9/15,637,111.34492492675781
2016/9/16,637,111.34492492675781
2016/9/17,637,111.34492492675781
2016/9/18,637,111.34492492675781
2016/9/19,637,111.34492492675781
2016/9/20,637,111.34492492675781
2016/9/21,637,111.34492492675781
2016/9/22,637,111.34492492675781
2016/9/23,637,111.34492492675781
2016/9/24,637,111.34492492675781
2016/9/25,637,111.34492492675781
2016/9/26,637,111.34492492675781
2016/9/27,637,111.34492492675781
2016/9/28,637,83.84935760498047
2016/9/29,637,83.84935760498047
2016/9/30,637,83.84935760498047
2016/9/1,638,111.34492492675781
2016/9/2,638,111.34492492675781
2016/9/3,638,111.34492492675781
2016/9/4,638,111.34492492675781
2016/9/5,638,111.34492492675781
2016/9/6,638,111.34492492675781
2016/9/7,638,111.34492492675781
2016/9/8,638,111.34492492675781
2016/9/9,638,111.34492492675781
2016/9/10,638,111.34492492675781
2016/9/11,638,111.34492492675781
2016/9/12,638,111.34492492675781
2016/9/13,638,111.34492492675781
2016/9/14,638,111.34492492675781
2016/9/15,638,111.34492492675781
2016/9/16,638,111.34492492675781
2016/9/17,638,111.34492492675781
2016/9/18,638,111.34492492675781
2016/9/19,638,111.34492492675781
2016/9/20,638,111.34492492675781
2016/9/21,638,111.34492492675781
2016/9/22,638,111.34492492675781
2016/9/23,638,111.34492492675781
2016/9/24,638,111.34492492675781
2016/9/25,638,111.34492492675781
2016/9/26,638,111.34492492675781
2016/9/27,638,111.34492492675781
2016/9/28,638,83.84935760498047
2016/9/29,638,83.84935760498047
2016/9/30,638,83.84935760498047
2016/9/1,639,111.34492492675781
2016/9/2,639,111.34492492675781
2016/9/3,639,111.34492492675781
2016/9/4,639,111.34492492675781
2016/9/5,639,111.34492492675781
2016/9/6,639,111.34492492675781
2016/9/7,639,111.34492492675781
2016/9/8,639,111.34492492675781
2016/9/9,639,111.34492492675781
2016/9/10,639,111.34492492675781
2016/9/11,639,111.34492492675781
2016/9/12,639,111.34492492675781
2016/9/13,639,111.34492492675781
2016/9/14,639,111.34492492675781
2016/9/15,639,111.34492492675781
2016/9/16,639,111.34492492675781
2016/9/17,639,111.34492492675781
2016/9/18,639,111.34492492675781
2016/9/19,639,111.34492492675781
2016/9/20,639,111.34492492675781
2016/9/21,639,111.34492492675781
2016/9/22,639,111.34492492675781
2016/9/23,639,111.34492492675781
2016/9/24,639,111.34492492675781
2016/9/25,639,111.34492492675781
2016/9/26,639,111.34492492675781
2016/9/27,639,111.34492492675781
2016/9/28,639,83.84935760498047
2016/9/29,639,83.84935760498047
2016/9/30,639,83.84935760498047
2016/9/1,640,1136.8963623046875
2016/9/2,640,1136.8963623046875
2016/9/3,640,1136.8963623046875
2016/9/4,640,1136.8963623046875
2016/9/5,640,1136.8963623046875
2016/9/6,640,1136.8963623046875
2016/9/7,640,1136.8963623046875
2016/9/8,640,1136.8963623046875
2016/9/9,640,1105.4925537109375
2016/9/10,640,1105.4925537109375
2016/9/11,640,1105.4925537109375
2016/9/12,640,1105.4925537109375
2016/9/13,640,1105.4925537109375
2016/9/14,640,1105.4925537109375
2016/9/15,640,1105.4925537109375
2016/9/16,640,1136.8963623046875
2016/9/17,640,1136.8963623046875
2016/9/18,640,1136.8963623046875
2016/9/19,640,1136.8963623046875
2016/9/20,640,1136.8963623046875
2016/9/21,640,1136.8963623046875
2016/9/22,640,1136.8963623046875
2016/9/23,640,1136.8963623046875
2016/9/24,640,1136.8963623046875
2016/9/25,640,1136.8963623046875
2016/9/26,640,1136.8963623046875
2016/9/27,640,1136.8963623046875
2016/9/28,640,916.1160888671875
2016/9/29,640,916.1160888671875
2016/9/30,640,916.1160888671875
2016/9/1,641,172.2529754638672
2016/9/2,641,172.2529754638672
2016/9/3,641,172.2529754638672
2016/9/4,641,172.2529754638672
2016/9/5,641,172.2529754638672
2016/9/6,641,172.2529754638672
2016/9/7,641,172.2529754638672
2016/9/8,641,172.2529754638672
2016/9/9,641,172.2529754638672
2016/9/10,641,172.2529754638672
2016/9/11,641,172.2529754638672
2016/9/12,641,172.2529754638672
2016/9/13,641,172.2529754638672
2016/9/14,641,172.2529754638672
2016/9/15,641,172.2529754638672
2016/9/16,641,172.2529754638672
2016/9/17,641,172.2529754638672
2016/9/18,641,172.2529754638672
2016/9/19,641,172.2529754638672
2016/9/20,641,172.2529754638672
2016/9/21,641,172.2529754638672
2016/9/22,641,172.2529754638672
2016/9/23,641,172.2529754638672
2016/9/24,641,172.2529754638672
2016/9/25,641,172.2529754638672
2016/9/26,641,172.2529754638672
2016/9/27,641,172.2529754638672
2016/9/28,641,144.75741577148438
2016/9/29,641,144.75741577148438
2016/9/30,641,144.75741577148438
2016/9/1,642,350.9084777832031
2016/9/2,642,350.9084777832031
2016/9/3,642,350.9084777832031
2016/9/4,642,350.9084777832031
2016/9/5,642,350.9084777832031
2016/9/6,642,350.9084777832031
2016/9/7,642,350.9084777832031
2016/9/8,642,350.9084777832031
2016/9/9,642,350.9084777832031
2016/9/10,642,350.9084777832031
2016/9/11,642,350.9084777832031
2016/9/12,642,350.9084777832031
2016/9/13,642,350.9084777832031
2016/9/14,642,350.9084777832031
2016/9/15,642,350.9084777832031
2016/9/16,642,350.9084777832031
2016/9/17,642,350.9084777832031
2016/9/18,642,350.9084777832031
2016/9/19,642,350.9084777832031
2016/9/20,642,350.9084777832031
2016/9/21,642,350.9084777832031
2016/9/22,642,350.9084777832031
2016/9/23,642,350.9084777832031
2016/9/24,642,350.9084777832031
2016/9/25,642,350.9084777832031
2016/9/26,642,350.9084777832031
2016/9/27,642,350.9084777832031
2016/9/28,642,312.7350769042969
2016/9/29,642,312.7350769042969
2016/9/30,642,312.7350769042969
2016/9/1,643,111.34492492675781
2016/9/2,643,111.34492492675781
2016/9/3,643,111.34492492675781
2016/9/4,643,111.34492492675781
2016/9/5,643,111.34492492675781
2016/9/6,643,111.34492492675781
2016/9/7,643,111.34492492675781
2016/9/8,643,111.34492492675781
2016/9/9,643,111.34492492675781
2016/9/10,643,111.34492492675781
2016/9/11,643,111.34492492675781
2016/9/12,643,111.34492492675781
2016/9/13,643,111.34492492675781
2016/9/14,643,111.34492492675781
2016/9/15,643,111.34492492675781
2016/9/16,643,111.34492492675781
2016/9/17,643,111.34492492675781
2016/9/18,643,111.34492492675781
2016/9/19,643,111.34492492675781
2016/9/20,643,111.34492492675781
2016/9/21,643,111.34492492675781
2016/9/22,643,111.34492492675781
2016/9/23,643,111.34492492675781
2016/9/24,643,111.34492492675781
2016/9/25,643,111.34492492675781
2016/9/26,643,111.34492492675781
2016/9/27,643,111.34492492675781
2016/9/28,643,83.84935760498047
2016/9/29,643,83.84935760498047
2016/9/30,643,83.84935760498047
2016/9/1,644,111.34492492675781
2016/9/2,644,111.34492492675781
2016/9/3,644,111.34492492675781
2016/9/4,644,111.34492492675781
2016/9/5,644,111.34492492675781
2016/9/6,644,111.34492492675781
2016/9/7,644,111.34492492675781
2016/9/8,644,111.34492492675781
2016/9/9,644,111.34492492675781
2016/9/10,644,111.34492492675781
2016/9/11,644,111.34492492675781
2016/9/12,644,111.34492492675781
2016/9/13,644,111.34492492675781
2016/9/14,644,111.34492492675781
2016/9/15,644,111.34492492675781
2016/9/16,644,111.34492492675781
2016/9/17,644,111.34492492675781
2016/9/18,644,111.34492492675781
2016/9/19,644,111.34492492675781
2016/9/20,644,111.34492492675781
2016/9/21,644,111.34492492675781
2016/9/22,644,111.34492492675781
2016/9/23,644,111.34492492675781
2016/9/24,644,111.34492492675781
2016/9/25,644,111.34492492675781
2016/9/26,644,111.34492492675781
2016/9/27,644,111.34492492675781
2016/9/28,644,83.84935760498047
2016/9/29,644,83.84935760498047
2016/9/30,644,83.84935760498047
2016/9/1,645,111.34492492675781
2016/9/2,645,111.34492492675781
2016/9/3,645,111.34492492675781
2016/9/4,645,111.34492492675781
2016/9/5,645,111.34492492675781
2016/9/6,645,111.34492492675781
2016/9/7,645,111.34492492675781
2016/9/8,645,111.34492492675781
2016/9/9,645,111.34492492675781
2016/9/10,645,111.34492492675781
2016/9/11,645,111.34492492675781
2016/9/12,645,111.34492492675781
2016/9/13,645,111.34492492675781
2016/9/14,645,111.34492492675781
2016/9/15,645,111.34492492675781
2016/9/16,645,111.34492492675781
2016/9/17,645,111.34492492675781
2016/9/18,645,111.34492492675781
2016/9/19,645,111.34492492675781
2016/9/20,645,111.34492492675781
2016/9/21,645,111.34492492675781
2016/9/22,645,111.34492492675781
2016/9/23,645,111.34492492675781
2016/9/24,645,111.34492492675781
2016/9/25,645,111.34492492675781
2016/9/26,645,111.34492492675781
2016/9/27,645,111.34492492675781
2016/9/28,645,83.84935760498047
2016/9/29,645,83.84935760498047
2016/9/30,645,83.84935760498047
2016/9/1,646,111.34492492675781
2016/9/2,646,111.34492492675781
2016/9/3,646,111.34492492675781
2016/9/4,646,111.34492492675781
2016/9/5,646,111.34492492675781
2016/9/6,646,111.34492492675781
2016/9/7,646,111.34492492675781
2016/9/8,646,111.34492492675781
2016/9/9,646,111.34492492675781
2016/9/10,646,111.34492492675781
2016/9/11,646,111.34492492675781
2016/9/12,646,111.34492492675781
2016/9/13,646,111.34492492675781
2016/9/14,646,111.34492492675781
2016/9/15,646,111.34492492675781
2016/9/16,646,111.34492492675781
2016/9/17,646,111.34492492675781
2016/9/18,646,111.34492492675781
2016/9/19,646,111.34492492675781
2016/9/20,646,111.34492492675781
2016/9/21,646,111.34492492675781
2016/9/22,646,111.34492492675781
2016/9/23,646,111.34492492675781
2016/9/24,646,111.34492492675781
2016/9/25,646,111.34492492675781
2016/9/26,646,111.34492492675781
2016/9/27,646,111.34492492675781
2016/9/28,646,83.84935760498047
2016/9/29,646,83.84935760498047
2016/9/30,646,83.84935760498047
2016/9/1,647,111.34492492675781
2016/9/2,647,111.34492492675781
2016/9/3,647,111.34492492675781
2016/9/4,647,111.34492492675781
2016/9/5,647,111.34492492675781
2016/9/6,647,111.34492492675781
2016/9/7,647,111.34492492675781
2016/9/8,647,111.34492492675781
2016/9/9,647,111.34492492675781
2016/9/10,647,111.34492492675781
2016/9/11,647,111.34492492675781
2016/9/12,647,111.34492492675781
2016/9/13,647,111.34492492675781
