record_date,user_id,predict_power_consumption
2016/9/20,875,723.3635864257812
2016/9/21,875,723.3635864257812
2016/9/22,875,723.3635864257812
2016/9/23,875,723.3635864257812
2016/9/24,875,723.3635864257812
2016/9/25,875,723.3635864257812
2016/9/26,875,723.3635864257812
2016/9/27,875,723.3635864257812
2016/9/28,875,723.3635864257812
2016/9/29,875,723.3635864257812
2016/9/30,875,723.3635864257812
2016/9/1,876,185.8274688720703
2016/9/2,876,185.8274688720703
2016/9/3,876,185.8274688720703
2016/9/4,876,185.8274688720703
2016/9/5,876,185.8274688720703
2016/9/6,876,185.8274688720703
2016/9/7,876,185.8274688720703
2016/9/8,876,185.8274688720703
2016/9/9,876,185.8274688720703
2016/9/10,876,185.8274688720703
2016/9/11,876,185.8274688720703
2016/9/12,876,185.8274688720703
2016/9/13,876,185.8274688720703
2016/9/14,876,185.8274688720703
2016/9/15,876,118.26478576660156
2016/9/16,876,118.26478576660156
2016/9/17,876,118.26478576660156
2016/9/18,876,185.8274688720703
2016/9/19,876,185.8274688720703
2016/9/20,876,185.8274688720703
2016/9/21,876,185.8274688720703
2016/9/22,876,185.8274688720703
2016/9/23,876,185.8274688720703
2016/9/24,876,185.8274688720703
2016/9/25,876,185.8274688720703
2016/9/26,876,185.8274688720703
2016/9/27,876,185.8274688720703
2016/9/28,876,185.8274688720703
2016/9/29,876,185.8274688720703
2016/9/30,876,185.8274688720703
2016/9/1,877,1023.59814453125
2016/9/2,877,1023.59814453125
2016/9/3,877,1023.59814453125
2016/9/4,877,1023.59814453125
2016/9/5,877,1023.59814453125
2016/9/6,877,1023.59814453125
2016/9/7,877,1023.59814453125
2016/9/8,877,1023.59814453125
2016/9/9,877,1023.59814453125
2016/9/10,877,1023.59814453125
2016/9/11,877,1023.59814453125
2016/9/12,877,1023.59814453125
2016/9/13,877,1023.59814453125
2016/9/14,877,1023.59814453125
2016/9/15,877,841.3492431640625
2016/9/16,877,841.3492431640625
2016/9/17,877,841.3492431640625
2016/9/18,877,1023.59814453125
2016/9/19,877,1023.59814453125
2016/9/20,877,1023.59814453125
2016/9/21,877,1023.59814453125
2016/9/22,877,1023.59814453125
2016/9/23,877,1023.59814453125
2016/9/24,877,1023.59814453125
2016/9/25,877,1023.59814453125
2016/9/26,877,1023.59814453125
2016/9/27,877,1023.59814453125
2016/9/28,877,1023.59814453125
2016/9/29,877,1023.59814453125
2016/9/30,877,1023.59814453125
2016/9/1,878,1297.0450439453125
2016/9/2,878,1297.0450439453125
2016/9/3,878,1297.0450439453125
2016/9/4,878,1297.0450439453125
2016/9/5,878,1297.0450439453125
2016/9/6,878,1297.0450439453125
2016/9/7,878,1297.0450439453125
2016/9/8,878,1297.0450439453125
2016/9/9,878,1297.0450439453125
2016/9/10,878,1297.0450439453125
2016/9/11,878,1297.0450439453125
2016/9/12,878,1297.0450439453125
2016/9/13,878,1297.0450439453125
2016/9/14,878,1297.0450439453125
2016/9/15,878,892.3444213867188
2016/9/16,878,892.3444213867188
2016/9/17,878,892.3444213867188
2016/9/18,878,1297.0450439453125
2016/9/19,878,1297.0450439453125
2016/9/20,878,1297.0450439453125
2016/9/21,878,1297.0450439453125
2016/9/22,878,1297.0450439453125
2016/9/23,878,1297.0450439453125
2016/9/24,878,1297.0450439453125
2016/9/25,878,1297.0450439453125
2016/9/26,878,1297.0450439453125
2016/9/27,878,1297.0450439453125
2016/9/28,878,1297.0450439453125
2016/9/29,878,1297.0450439453125
2016/9/30,878,1297.0450439453125
2016/9/1,879,881.7999877929688
2016/9/2,879,881.7999877929688
2016/9/3,879,881.7999877929688
2016/9/4,879,881.7999877929688
2016/9/5,879,881.7999877929688
2016/9/6,879,881.7999877929688
2016/9/7,879,881.7999877929688
2016/9/8,879,881.7999877929688
2016/9/9,879,881.7999877929688
2016/9/10,879,881.7999877929688
2016/9/11,879,881.7999877929688
2016/9/12,879,881.7999877929688
2016/9/13,879,881.7999877929688
2016/9/14,879,881.7999877929688
2016/9/15,879,606.7254638671875
2016/9/16,879,606.7254638671875
2016/9/17,879,606.7254638671875
2016/9/18,879,881.7999877929688
2016/9/19,879,881.7999877929688
2016/9/20,879,881.7999877929688
2016/9/21,879,881.7999877929688
2016/9/22,879,881.7999877929688
2016/9/23,879,881.7999877929688
2016/9/24,879,881.7999877929688
2016/9/25,879,881.7999877929688
2016/9/26,879,881.7999877929688
2016/9/27,879,881.7999877929688
2016/9/28,879,881.7999877929688
2016/9/29,879,881.7999877929688
2016/9/30,879,881.7999877929688
2016/9/1,880,7430.7333984375
2016/9/2,880,7430.7333984375
2016/9/3,880,7430.7333984375
2016/9/4,880,7317.447265625
2016/9/5,880,7430.7333984375
2016/9/6,880,7430.7333984375
2016/9/7,880,7430.7333984375
2016/9/8,880,7430.7333984375
2016/9/9,880,7430.7333984375
2016/9/10,880,7430.7333984375
2016/9/11,880,7317.447265625
2016/9/12,880,7430.7333984375
2016/9/13,880,7430.7333984375
2016/9/14,880,7430.7333984375
2016/9/15,880,6380.064453125
2016/9/16,880,6380.064453125
2016/9/17,880,6380.064453125
2016/9/18,880,7317.447265625
2016/9/19,880,7430.7333984375
2016/9/20,880,7430.7333984375
2016/9/21,880,7430.7333984375
2016/9/22,880,7430.7333984375
2016/9/23,880,7430.7333984375
2016/9/24,880,7430.7333984375
2016/9/25,880,7317.447265625
2016/9/26,880,7430.7333984375
2016/9/27,880,7430.7333984375
2016/9/28,880,7430.7333984375
2016/9/29,880,7430.7333984375
2016/9/30,880,7430.7333984375
2016/9/1,881,154.13992309570312
2016/9/2,881,154.13992309570312
2016/9/3,881,154.13992309570312
2016/9/4,881,154.13992309570312
2016/9/5,881,154.13992309570312
2016/9/6,881,154.13992309570312
2016/9/7,881,154.13992309570312
2016/9/8,881,154.13992309570312
2016/9/9,881,154.13992309570312
2016/9/10,881,154.13992309570312
2016/9/11,881,154.13992309570312
2016/9/12,881,154.13992309570312
2016/9/13,881,154.13992309570312
2016/9/14,881,154.13992309570312
2016/9/15,881,154.13992309570312
2016/9/16,881,154.13992309570312
2016/9/17,881,154.13992309570312
2016/9/18,881,154.13992309570312
2016/9/19,881,154.13992309570312
2016/9/20,881,154.13992309570312
2016/9/21,881,154.13992309570312
2016/9/22,881,154.13992309570312
2016/9/23,881,154.13992309570312
2016/9/24,881,154.13992309570312
2016/9/25,881,154.13992309570312
2016/9/26,881,154.13992309570312
2016/9/27,881,154.13992309570312
2016/9/28,881,154.13992309570312
2016/9/29,881,154.13992309570312
2016/9/30,881,154.13992309570312
2016/9/1,882,379.1925964355469
2016/9/2,882,379.1925964355469
2016/9/3,882,379.1925964355469
2016/9/4,882,379.1925964355469
2016/9/5,882,379.1925964355469
2016/9/6,882,379.1925964355469
2016/9/7,882,379.1925964355469
2016/9/8,882,379.1925964355469
2016/9/9,882,379.1925964355469
2016/9/10,882,379.1925964355469
2016/9/11,882,379.1925964355469
2016/9/12,882,379.1925964355469
2016/9/13,882,379.1925964355469
2016/9/14,882,379.1925964355469
2016/9/15,882,325.95758056640625
2016/9/16,882,325.95758056640625
2016/9/17,882,325.95758056640625
2016/9/18,882,379.1925964355469
2016/9/19,882,379.1925964355469
2016/9/20,882,379.1925964355469
2016/9/21,882,379.1925964355469
2016/9/22,882,379.1925964355469
2016/9/23,882,379.1925964355469
2016/9/24,882,379.1925964355469
2016/9/25,882,379.1925964355469
2016/9/26,882,379.1925964355469
2016/9/27,882,379.1925964355469
2016/9/28,882,379.1925964355469
2016/9/29,882,379.1925964355469
2016/9/30,882,379.1925964355469
2016/9/1,883,630.70556640625
2016/9/2,883,630.70556640625
2016/9/3,883,630.70556640625
2016/9/4,883,630.70556640625
2016/9/5,883,630.70556640625
2016/9/6,883,630.70556640625
2016/9/7,883,630.70556640625
2016/9/8,883,630.70556640625
2016/9/9,883,630.70556640625
2016/9/10,883,630.70556640625
2016/9/11,883,630.70556640625
2016/9/12,883,630.70556640625
2016/9/13,883,630.70556640625
2016/9/14,883,630.70556640625
2016/9/15,883,448.4566650390625
2016/9/16,883,448.4566650390625
2016/9/17,883,448.4566650390625
2016/9/18,883,630.70556640625
2016/9/19,883,630.70556640625
2016/9/20,883,630.70556640625
2016/9/21,883,630.70556640625
2016/9/22,883,630.70556640625
2016/9/23,883,630.70556640625
2016/9/24,883,630.70556640625
2016/9/25,883,630.70556640625
2016/9/26,883,630.70556640625
2016/9/27,883,630.70556640625
2016/9/28,883,630.70556640625
2016/9/29,883,630.70556640625
2016/9/30,883,630.70556640625
2016/9/1,884,1129.7142333984375
2016/9/2,884,1129.7142333984375
2016/9/3,884,1129.7142333984375
2016/9/4,884,1129.7142333984375
2016/9/5,884,1129.7142333984375
2016/9/6,884,1129.7142333984375
2016/9/7,884,1129.7142333984375
2016/9/8,884,1129.7142333984375
2016/9/9,884,1129.7142333984375
2016/9/10,884,1129.7142333984375
2016/9/11,884,1129.7142333984375
2016/9/12,884,1129.7142333984375
2016/9/13,884,1129.7142333984375
2016/9/14,884,1129.7142333984375
2016/9/15,884,738.9613037109375
2016/9/16,884,738.9613037109375
2016/9/17,884,738.9613037109375
2016/9/18,884,1129.7142333984375
2016/9/19,884,1129.7142333984375
2016/9/20,884,1129.7142333984375
2016/9/21,884,1129.7142333984375
2016/9/22,884,1129.7142333984375
2016/9/23,884,1129.7142333984375
2016/9/24,884,1129.7142333984375
2016/9/25,884,1129.7142333984375
2016/9/26,884,1129.7142333984375
2016/9/27,884,1129.7142333984375
2016/9/28,884,1129.7142333984375
2016/9/29,884,1129.7142333984375
2016/9/30,884,1129.7142333984375
2016/9/1,885,232.11935424804688
2016/9/2,885,232.11935424804688
2016/9/3,885,232.11935424804688
2016/9/4,885,232.11935424804688
2016/9/5,885,232.11935424804688
2016/9/6,885,232.11935424804688
2016/9/7,885,232.11935424804688
2016/9/8,885,232.11935424804688
2016/9/9,885,232.11935424804688
2016/9/10,885,232.11935424804688
2016/9/11,885,232.11935424804688
2016/9/12,885,232.11935424804688
2016/9/13,885,232.11935424804688
2016/9/14,885,232.11935424804688
2016/9/15,885,232.11935424804688
2016/9/16,885,232.11935424804688
2016/9/17,885,232.11935424804688
2016/9/18,885,232.11935424804688
2016/9/19,885,232.11935424804688
2016/9/20,885,232.11935424804688
2016/9/21,885,232.11935424804688
2016/9/22,885,232.11935424804688
2016/9/23,885,232.11935424804688
2016/9/24,885,232.11935424804688
2016/9/25,885,232.11935424804688
2016/9/26,885,232.11935424804688
2016/9/27,885,232.11935424804688
2016/9/28,885,232.11935424804688
2016/9/29,885,232.11935424804688
2016/9/30,885,232.11935424804688
2016/9/1,886,167.3679656982422
2016/9/2,886,167.3679656982422
2016/9/3,886,167.3679656982422
2016/9/4,886,167.3679656982422
2016/9/5,886,167.3679656982422
2016/9/6,886,167.3679656982422
2016/9/7,886,167.3679656982422
2016/9/8,886,167.3679656982422
2016/9/9,886,167.3679656982422
2016/9/10,886,167.3679656982422
2016/9/11,886,167.3679656982422
2016/9/12,886,167.3679656982422
2016/9/13,886,167.3679656982422
2016/9/14,886,167.3679656982422
2016/9/15,886,167.3679656982422
2016/9/16,886,167.3679656982422
2016/9/17,886,167.3679656982422
2016/9/18,886,167.3679656982422
2016/9/19,886,167.3679656982422
2016/9/20,886,167.3679656982422
2016/9/21,886,167.3679656982422
2016/9/22,886,167.3679656982422
2016/9/23,886,167.3679656982422
2016/9/24,886,167.3679656982422
2016/9/25,886,167.3679656982422
2016/9/26,886,167.3679656982422
2016/9/27,886,167.3679656982422
2016/9/28,886,167.3679656982422
2016/9/29,886,167.3679656982422
2016/9/30,886,167.3679656982422
2016/9/1,887,428.728759765625
2016/9/2,887,428.728759765625
2016/9/3,887,428.728759765625
2016/9/4,887,428.728759765625
2016/9/5,887,428.728759765625
2016/9/6,887,428.728759765625
2016/9/7,887,428.728759765625
2016/9/8,887,428.728759765625
2016/9/9,887,428.728759765625
2016/9/10,887,428.728759765625
2016/9/11,887,428.728759765625
2016/9/12,887,428.728759765625
2016/9/13,887,428.728759765625
2016/9/14,887,428.728759765625
2016/9/15,887,307.9310607910156
2016/9/16,887,307.9310607910156
2016/9/17,887,307.9310607910156
2016/9/18,887,428.728759765625
2016/9/19,887,428.728759765625
2016/9/20,887,428.728759765625
2016/9/21,887,428.728759765625
2016/9/22,887,428.728759765625
2016/9/23,887,428.728759765625
2016/9/24,887,428.728759765625
2016/9/25,887,428.728759765625
2016/9/26,887,428.728759765625
2016/9/27,887,428.728759765625
2016/9/28,887,428.728759765625
2016/9/29,887,428.728759765625
2016/9/30,887,428.728759765625
2016/9/1,888,513.3328247070312
2016/9/2,888,513.3328247070312
2016/9/3,888,513.3328247070312
2016/9/4,888,513.3328247070312
2016/9/5,888,513.3328247070312
2016/9/6,888,513.3328247070312
2016/9/7,888,513.3328247070312
2016/9/8,888,513.3328247070312
2016/9/9,888,513.3328247070312
2016/9/10,888,513.3328247070312
2016/9/11,888,513.3328247070312
2016/9/12,888,513.3328247070312
2016/9/13,888,513.3328247070312
2016/9/14,888,513.3328247070312
2016/9/15,888,460.09783935546875
2016/9/16,888,460.09783935546875
2016/9/17,888,460.09783935546875
2016/9/18,888,513.3328247070312
2016/9/19,888,513.3328247070312
2016/9/20,888,513.3328247070312
2016/9/21,888,513.3328247070312
2016/9/22,888,513.3328247070312
2016/9/23,888,513.3328247070312
2016/9/24,888,513.3328247070312
2016/9/25,888,513.3328247070312
2016/9/26,888,513.3328247070312
2016/9/27,888,513.3328247070312
2016/9/28,888,513.3328247070312
2016/9/29,888,513.3328247070312
2016/9/30,888,513.3328247070312
2016/9/1,889,645.037353515625
2016/9/2,889,645.037353515625
2016/9/3,889,645.037353515625
2016/9/4,889,645.037353515625
2016/9/5,889,645.037353515625
2016/9/6,889,645.037353515625
2016/9/7,889,645.037353515625
2016/9/8,889,645.037353515625
2016/9/9,889,645.037353515625
2016/9/10,889,645.037353515625
2016/9/11,889,645.037353515625
2016/9/12,889,645.037353515625
2016/9/13,889,645.037353515625
2016/9/14,889,645.037353515625
2016/9/15,889,462.7884521484375
2016/9/16,889,462.7884521484375
2016/9/17,889,462.7884521484375
2016/9/18,889,645.037353515625
2016/9/19,889,645.037353515625
2016/9/20,889,645.037353515625
2016/9/21,889,645.037353515625
2016/9/22,889,645.037353515625
2016/9/23,889,645.037353515625
2016/9/24,889,645.037353515625
2016/9/25,889,645.037353515625
2016/9/26,889,645.037353515625
2016/9/27,889,645.037353515625
2016/9/28,889,645.037353515625
2016/9/29,889,645.037353515625
2016/9/30,889,645.037353515625
2016/9/1,890,167.3679656982422
2016/9/2,890,167.3679656982422
2016/9/3,890,167.3679656982422
2016/9/4,890,167.3679656982422
2016/9/5,890,167.3679656982422
2016/9/6,890,167.3679656982422
2016/9/7,890,167.3679656982422
2016/9/8,890,167.3679656982422
2016/9/9,890,167.3679656982422
2016/9/10,890,167.3679656982422
2016/9/11,890,167.3679656982422
2016/9/12,890,167.3679656982422
2016/9/13,890,167.3679656982422
2016/9/14,890,167.3679656982422
2016/9/15,890,167.3679656982422
2016/9/16,890,167.3679656982422
2016/9/17,890,167.3679656982422
2016/9/18,890,167.3679656982422
2016/9/19,890,167.3679656982422
2016/9/20,890,167.3679656982422
2016/9/21,890,167.3679656982422
2016/9/22,890,167.3679656982422
2016/9/23,890,167.3679656982422
2016/9/24,890,167.3679656982422
2016/9/25,890,167.3679656982422
2016/9/26,890,167.3679656982422
2016/9/27,890,167.3679656982422
2016/9/28,890,167.3679656982422
2016/9/29,890,167.3679656982422
2016/9/30,890,167.3679656982422
2016/9/1,891,154.13992309570312
2016/9/2,891,154.13992309570312
2016/9/3,891,154.13992309570312
2016/9/4,891,154.13992309570312
2016/9/5,891,154.13992309570312
2016/9/6,891,154.13992309570312
2016/9/7,891,154.13992309570312
2016/9/8,891,154.13992309570312
2016/9/9,891,154.13992309570312
2016/9/10,891,154.13992309570312
2016/9/11,891,154.13992309570312
2016/9/12,891,154.13992309570312
2016/9/13,891,154.13992309570312
2016/9/14,891,154.13992309570312
2016/9/15,891,154.13992309570312
2016/9/16,891,154.13992309570312
2016/9/17,891,154.13992309570312
2016/9/18,891,154.13992309570312
2016/9/19,891,154.13992309570312
2016/9/20,891,154.13992309570312
2016/9/21,891,154.13992309570312
2016/9/22,891,154.13992309570312
2016/9/23,891,154.13992309570312
2016/9/24,891,154.13992309570312
2016/9/25,891,154.13992309570312
2016/9/26,891,154.13992309570312
2016/9/27,891,154.13992309570312
2016/9/28,891,154.13992309570312
2016/9/29,891,154.13992309570312
2016/9/30,891,154.13992309570312
2016/9/1,892,232.11935424804688
2016/9/2,892,232.11935424804688
2016/9/3,892,232.11935424804688
2016/9/4,892,232.11935424804688
2016/9/5,892,232.11935424804688
2016/9/6,892,232.11935424804688
2016/9/7,892,232.11935424804688
2016/9/8,892,232.11935424804688
2016/9/9,892,232.11935424804688
2016/9/10,892,232.11935424804688
2016/9/11,892,232.11935424804688
2016/9/12,892,232.11935424804688
2016/9/13,892,232.11935424804688
2016/9/14,892,232.11935424804688
2016/9/15,892,232.11935424804688
2016/9/16,892,232.11935424804688
2016/9/17,892,232.11935424804688
2016/9/18,892,232.11935424804688
2016/9/19,892,232.11935424804688
2016/9/20,892,232.11935424804688
2016/9/21,892,232.11935424804688
2016/9/22,892,232.11935424804688
2016/9/23,892,232.11935424804688
2016/9/24,892,232.11935424804688
2016/9/25,892,232.11935424804688
2016/9/26,892,232.11935424804688
2016/9/27,892,232.11935424804688
2016/9/28,892,232.11935424804688
2016/9/29,892,232.11935424804688
2016/9/30,892,232.11935424804688
2016/9/1,893,1101.8955078125
2016/9/2,893,1101.8955078125
2016/9/3,893,1101.8955078125
2016/9/4,893,1101.8955078125
2016/9/5,893,1101.8955078125
2016/9/6,893,1101.8955078125
2016/9/7,893,1101.8955078125
2016/9/8,893,1101.8955078125
2016/9/9,893,1101.8955078125
2016/9/10,893,1101.8955078125
2016/9/11,893,1101.8955078125
2016/9/12,893,1101.8955078125
2016/9/13,893,1101.8955078125
2016/9/14,893,1101.8955078125
2016/9/15,893,826.8209228515625
2016/9/16,893,826.8209228515625
2016/9/17,893,826.8209228515625
2016/9/18,893,1101.8955078125
2016/9/19,893,1101.8955078125
2016/9/20,893,1101.8955078125
2016/9/21,893,1101.8955078125
2016/9/22,893,1101.8955078125
2016/9/23,893,1101.8955078125
2016/9/24,893,1101.8955078125
2016/9/25,893,1101.8955078125
2016/9/26,893,1101.8955078125
2016/9/27,893,1101.8955078125
2016/9/28,893,1101.8955078125
2016/9/29,893,1101.8955078125
2016/9/30,893,1101.8955078125
2016/9/1,894,232.11935424804688
2016/9/2,894,232.11935424804688
2016/9/3,894,232.11935424804688
2016/9/4,894,232.11935424804688
2016/9/5,894,232.11935424804688
2016/9/6,894,232.11935424804688
2016/9/7,894,232.11935424804688
2016/9/8,894,232.11935424804688
2016/9/9,894,232.11935424804688
2016/9/10,894,232.11935424804688
2016/9/11,894,232.11935424804688
2016/9/12,894,232.11935424804688
2016/9/13,894,232.11935424804688
2016/9/14,894,232.11935424804688
2016/9/15,894,232.11935424804688
2016/9/16,894,232.11935424804688
2016/9/17,894,232.11935424804688
2016/9/18,894,232.11935424804688
2016/9/19,894,232.11935424804688
2016/9/20,894,232.11935424804688
2016/9/21,894,232.11935424804688
2016/9/22,894,232.11935424804688
2016/9/23,894,232.11935424804688
2016/9/24,894,232.11935424804688
2016/9/25,894,232.11935424804688
2016/9/26,894,232.11935424804688
2016/9/27,894,232.11935424804688
2016/9/28,894,232.11935424804688
2016/9/29,894,232.11935424804688
2016/9/30,894,232.11935424804688
2016/9/1,895,325.8933410644531
2016/9/2,895,325.8933410644531
2016/9/3,895,325.8933410644531
2016/9/4,895,325.8933410644531
2016/9/5,895,325.8933410644531
2016/9/6,895,325.8933410644531
2016/9/7,895,325.8933410644531
2016/9/8,895,325.8933410644531
2016/9/9,895,325.8933410644531
2016/9/10,895,325.8933410644531
2016/9/11,895,325.8933410644531
2016/9/12,895,325.8933410644531
2016/9/13,895,325.8933410644531
2016/9/14,895,325.8933410644531
2016/9/15,895,272.6583251953125
2016/9/16,895,272.6583251953125
2016/9/17,895,272.6583251953125
2016/9/18,895,325.8933410644531
2016/9/19,895,325.8933410644531
2016/9/20,895,325.8933410644531
2016/9/21,895,325.8933410644531
2016/9/22,895,325.8933410644531
2016/9/23,895,325.8933410644531
2016/9/24,895,325.8933410644531
2016/9/25,895,325.8933410644531
2016/9/26,895,325.8933410644531
2016/9/27,895,325.8933410644531
2016/9/28,895,325.8933410644531
2016/9/29,895,325.8933410644531
2016/9/30,895,325.8933410644531
2016/9/1,896,552.3621215820312
2016/9/2,896,552.3621215820312
2016/9/3,896,552.3621215820312
2016/9/4,896,552.3621215820312
2016/9/5,896,552.3621215820312
2016/9/6,896,552.3621215820312
2016/9/7,896,552.3621215820312
2016/9/8,896,552.3621215820312
2016/9/9,896,552.3621215820312
2016/9/10,896,552.3621215820312
2016/9/11,896,552.3621215820312
2016/9/12,896,552.3621215820312
2016/9/13,896,552.3621215820312
2016/9/14,896,552.3621215820312
2016/9/15,896,370.11328125
2016/9/16,896,370.11328125
2016/9/17,896,370.11328125
2016/9/18,896,552.3621215820312
2016/9/19,896,552.3621215820312
2016/9/20,896,552.3621215820312
2016/9/21,896,552.3621215820312
2016/9/22,896,552.3621215820312
2016/9/23,896,552.3621215820312
2016/9/24,896,552.3621215820312
2016/9/25,896,552.3621215820312
2016/9/26,896,552.3621215820312
2016/9/27,896,552.3621215820312
2016/9/28,896,552.3621215820312
2016/9/29,896,552.3621215820312
2016/9/30,896,552.3621215820312
2016/9/1,897,443.28875732421875
2016/9/2,897,443.28875732421875
2016/9/3,897,443.28875732421875
2016/9/4,897,443.28875732421875
2016/9/5,897,443.28875732421875
2016/9/6,897,443.28875732421875
2016/9/7,897,443.28875732421875
2016/9/8,897,443.28875732421875
2016/9/9,897,443.28875732421875
2016/9/10,897,443.28875732421875
2016/9/11,897,443.28875732421875
2016/9/12,897,443.28875732421875
2016/9/13,897,443.28875732421875
2016/9/14,897,443.28875732421875
2016/9/15,897,390.0537414550781
2016/9/16,897,390.0537414550781
2016/9/17,897,390.0537414550781
2016/9/18,897,443.28875732421875
2016/9/19,897,443.28875732421875
2016/9/20,897,443.28875732421875
2016/9/21,897,443.28875732421875
2016/9/22,897,443.28875732421875
2016/9/23,897,443.28875732421875
2016/9/24,897,443.28875732421875
2016/9/25,897,443.28875732421875
2016/9/26,897,443.28875732421875
2016/9/27,897,443.28875732421875
2016/9/28,897,443.28875732421875
2016/9/29,897,443.28875732421875
2016/9/30,897,443.28875732421875
2016/9/1,898,510.82452392578125
2016/9/2,898,510.82452392578125
2016/9/3,898,510.82452392578125
2016/9/4,898,510.82452392578125
2016/9/5,898,510.82452392578125
2016/9/6,898,510.82452392578125
2016/9/7,898,510.82452392578125
2016/9/8,898,510.82452392578125
2016/9/9,898,510.82452392578125
2016/9/10,898,510.82452392578125
2016/9/11,898,510.82452392578125
2016/9/12,898,510.82452392578125
2016/9/13,898,510.82452392578125
2016/9/14,898,510.82452392578125
2016/9/15,898,328.57568359375
2016/9/16,898,328.57568359375
2016/9/17,898,328.57568359375
2016/9/18,898,510.82452392578125
2016/9/19,898,510.82452392578125
2016/9/20,898,510.82452392578125
2016/9/21,898,510.82452392578125
2016/9/22,898,510.82452392578125
2016/9/23,898,510.82452392578125
2016/9/24,898,510.82452392578125
2016/9/25,898,510.82452392578125
2016/9/26,898,510.82452392578125
2016/9/27,898,510.82452392578125
2016/9/28,898,510.82452392578125
2016/9/29,898,510.82452392578125
2016/9/30,898,510.82452392578125
2016/9/1,899,519.6433715820312
2016/9/2,899,519.6433715820312
2016/9/3,899,519.6433715820312
2016/9/4,899,519.6433715820312
2016/9/5,899,519.6433715820312
2016/9/6,899,519.6433715820312
2016/9/7,899,519.6433715820312
2016/9/8,899,519.6433715820312
2016/9/9,899,519.6433715820312
2016/9/10,899,519.6433715820312
2016/9/11,899,519.6433715820312
2016/9/12,899,519.6433715820312
2016/9/13,899,519.6433715820312
2016/9/14,899,519.6433715820312
2016/9/15,899,404.95721435546875
2016/9/16,899,404.95721435546875
2016/9/17,899,404.95721435546875
2016/9/18,899,519.6433715820312
2016/9/19,899,519.6433715820312
2016/9/20,899,519.6433715820312
2016/9/21,899,519.6433715820312
2016/9/22,899,519.6433715820312
2016/9/23,899,519.6433715820312
2016/9/24,899,519.6433715820312
2016/9/25,899,519.6433715820312
2016/9/26,899,519.6433715820312
2016/9/27,899,519.6433715820312
2016/9/28,899,519.6433715820312
2016/9/29,899,519.6433715820312
2016/9/30,899,519.6433715820312
2016/9/1,900,1072.3389892578125
2016/9/2,900,1072.3389892578125
2016/9/3,900,1072.3389892578125
2016/9/4,900,1072.3389892578125
2016/9/5,900,1072.3389892578125
2016/9/6,900,1072.3389892578125
2016/9/7,900,1072.3389892578125
2016/9/8,900,1072.3389892578125
2016/9/9,900,1072.3389892578125
2016/9/10,900,1072.3389892578125
2016/9/11,900,1072.3389892578125
2016/9/12,900,1072.3389892578125
2016/9/13,900,1072.3389892578125
2016/9/14,900,1072.3389892578125
2016/9/15,900,760.46435546875
2016/9/16,900,760.46435546875
2016/9/17,900,760.46435546875
2016/9/18,900,1072.3389892578125
2016/9/19,900,1072.3389892578125
2016/9/20,900,1072.3389892578125
2016/9/21,900,1072.3389892578125
2016/9/22,900,1072.3389892578125
2016/9/23,900,1072.3389892578125
2016/9/24,900,1072.3389892578125
2016/9/25,900,1072.3389892578125
2016/9/26,900,1072.3389892578125
2016/9/27,900,1072.3389892578125
2016/9/28,900,1072.3389892578125
2016/9/29,900,1072.3389892578125
2016/9/30,900,1072.3389892578125
2016/9/1,901,154.13992309570312
2016/9/2,901,154.13992309570312
2016/9/3,901,154.13992309570312
2016/9/4,901,154.13992309570312
2016/9/5,901,154.13992309570312
2016/9/6,901,154.13992309570312
2016/9/7,901,154.13992309570312
2016/9/8,901,154.13992309570312
2016/9/9,901,154.13992309570312
2016/9/10,901,154.13992309570312
2016/9/11,901,154.13992309570312
2016/9/12,901,154.13992309570312
2016/9/13,901,154.13992309570312
2016/9/14,901,154.13992309570312
2016/9/15,901,154.13992309570312
2016/9/16,901,154.13992309570312
2016/9/17,901,154.13992309570312
2016/9/18,901,154.13992309570312
2016/9/19,901,154.13992309570312
2016/9/20,901,154.13992309570312
2016/9/21,901,154.13992309570312
2016/9/22,901,154.13992309570312
2016/9/23,901,154.13992309570312
2016/9/24,901,154.13992309570312
2016/9/25,901,154.13992309570312
2016/9/26,901,154.13992309570312
2016/9/27,901,154.13992309570312
2016/9/28,901,154.13992309570312
2016/9/29,901,154.13992309570312
2016/9/30,901,154.13992309570312
2016/9/1,902,154.13992309570312
2016/9/2,902,154.13992309570312
2016/9/3,902,154.13992309570312
2016/9/4,902,154.13992309570312
2016/9/5,902,154.13992309570312
2016/9/6,902,154.13992309570312
2016/9/7,902,154.13992309570312
2016/9/8,902,154.13992309570312
2016/9/9,902,154.13992309570312
2016/9/10,902,154.13992309570312
2016/9/11,902,154.13992309570312
2016/9/12,902,154.13992309570312
2016/9/13,902,154.13992309570312
2016/9/14,902,154.13992309570312
2016/9/15,902,154.13992309570312
2016/9/16,902,154.13992309570312
2016/9/17,902,154.13992309570312
2016/9/18,902,154.13992309570312
2016/9/19,902,154.13992309570312
2016/9/20,902,154.13992309570312
2016/9/21,902,154.13992309570312
2016/9/22,902,154.13992309570312
2016/9/23,902,154.13992309570312
2016/9/24,902,154.13992309570312
2016/9/25,902,154.13992309570312
2016/9/26,902,154.13992309570312
2016/9/27,902,154.13992309570312
2016/9/28,902,154.13992309570312
2016/9/29,902,154.13992309570312
2016/9/30,902,154.13992309570312
2016/9/1,903,1148.1925048828125
2016/9/2,903,1148.1925048828125
