record_date,user_id,predict_power_consumption
2016/9/18,881,129
2016/9/19,881,129
2016/9/20,881,129
2016/9/21,881,129
2016/9/22,881,129
2016/9/23,881,129
2016/9/24,881,129
2016/9/25,881,129
2016/9/26,881,129
2016/9/27,881,129
2016/9/28,881,129
2016/9/29,881,129
2016/9/30,881,129
2016/9/1,882,223
2016/9/2,882,223
2016/9/3,882,223
2016/9/4,882,223
2016/9/5,882,223
2016/9/6,882,223
2016/9/7,882,223
2016/9/8,882,223
2016/9/9,882,223
2016/9/10,882,223
2016/9/11,882,223
2016/9/12,882,223
2016/9/13,882,223
2016/9/14,882,223
2016/9/15,882,223
2016/9/16,882,223
2016/9/17,882,223
2016/9/18,882,223
2016/9/19,882,223
2016/9/20,882,223
2016/9/21,882,223
2016/9/22,882,223
2016/9/23,882,223
2016/9/24,882,223
2016/9/25,882,223
2016/9/26,882,223
2016/9/27,882,223
2016/9/28,882,159
2016/9/29,882,159
2016/9/30,882,159
2016/9/1,883,464
2016/9/2,883,464
2016/9/3,883,464
2016/9/4,883,464
2016/9/5,883,464
2016/9/6,883,464
2016/9/7,883,464
2016/9/8,883,464
2016/9/9,883,377
2016/9/10,883,377
2016/9/11,883,377
2016/9/12,883,335
2016/9/13,883,335
2016/9/14,883,335
2016/9/15,883,335
2016/9/16,883,335
2016/9/17,883,335
2016/9/18,883,335
2016/9/19,883,335
2016/9/20,883,377
2016/9/21,883,377
2016/9/22,883,377
2016/9/23,883,377
2016/9/24,883,464
2016/9/25,883,464
2016/9/26,883,464
2016/9/27,883,464
2016/9/28,883,313
2016/9/29,883,313
2016/9/30,883,225
2016/9/1,884,881
2016/9/2,884,881
2016/9/3,884,881
2016/9/4,884,881
2016/9/5,884,791
2016/9/6,884,791
2016/9/7,884,791
2016/9/8,884,791
2016/9/9,884,881
2016/9/10,884,881
2016/9/11,884,881
2016/9/12,884,881
2016/9/13,884,881
2016/9/14,884,881
2016/9/15,884,881
2016/9/16,884,881
2016/9/17,884,881
2016/9/18,884,881
2016/9/19,884,881
2016/9/20,884,881
2016/9/21,884,881
2016/9/22,884,881
2016/9/23,884,881
2016/9/24,884,881
2016/9/25,884,881
2016/9/26,884,881
2016/9/27,884,881
2016/9/28,884,575
2016/9/29,884,485
2016/9/30,884,575
2016/9/1,885,129
2016/9/2,885,129
2016/9/3,885,129
2016/9/4,885,129
2016/9/5,885,129
2016/9/6,885,129
2016/9/7,885,129
2016/9/8,885,129
2016/9/9,885,129
2016/9/10,885,129
2016/9/11,885,129
2016/9/12,885,129
2016/9/13,885,129
2016/9/14,885,129
2016/9/15,885,129
2016/9/16,885,129
2016/9/17,885,129
2016/9/18,885,129
2016/9/19,885,129
2016/9/20,885,129
2016/9/21,885,129
2016/9/22,885,129
2016/9/23,885,129
2016/9/24,885,129
2016/9/25,885,129
2016/9/26,885,129
2016/9/27,885,129
2016/9/28,885,129
2016/9/29,885,129
2016/9/30,885,129
2016/9/1,886,129
2016/9/2,886,129
2016/9/3,886,129
2016/9/4,886,129
2016/9/5,886,129
2016/9/6,886,129
2016/9/7,886,129
2016/9/8,886,129
2016/9/9,886,129
2016/9/10,886,129
2016/9/11,886,129
2016/9/12,886,129
2016/9/13,886,129
2016/9/14,886,129
2016/9/15,886,129
2016/9/16,886,129
2016/9/17,886,129
2016/9/18,886,129
2016/9/19,886,129
2016/9/20,886,129
2016/9/21,886,129
2016/9/22,886,129
2016/9/23,886,129
2016/9/24,886,129
2016/9/25,886,129
2016/9/26,886,129
2016/9/27,886,129
2016/9/28,886,129
2016/9/29,886,129
2016/9/30,886,129
2016/9/1,887,464
2016/9/2,887,464
2016/9/3,887,464
2016/9/4,887,464
2016/9/5,887,464
2016/9/6,887,464
2016/9/7,887,464
2016/9/8,887,464
2016/9/9,887,335
2016/9/10,887,335
2016/9/11,887,335
2016/9/12,887,335
2016/9/13,887,335
2016/9/14,887,335
2016/9/15,887,335
2016/9/16,887,464
2016/9/17,887,464
2016/9/18,887,464
2016/9/19,887,464
2016/9/20,887,464
2016/9/21,887,464
2016/9/22,887,464
2016/9/23,887,464
2016/9/24,887,464
2016/9/25,887,464
2016/9/26,887,464
2016/9/27,887,464
2016/9/28,887,313
2016/9/29,887,313
2016/9/30,887,184
2016/9/1,888,377
2016/9/2,888,377
2016/9/3,888,377
2016/9/4,888,377
2016/9/5,888,377
2016/9/6,888,377
2016/9/7,888,377
2016/9/8,888,377
2016/9/9,888,335
2016/9/10,888,335
2016/9/11,888,335
2016/9/12,888,335
2016/9/13,888,335
2016/9/14,888,335
2016/9/15,888,335
2016/9/16,888,377
2016/9/17,888,377
2016/9/18,888,377
2016/9/19,888,377
2016/9/20,888,377
2016/9/21,888,377
2016/9/22,888,377
2016/9/23,888,377
2016/9/24,888,377
2016/9/25,888,377
2016/9/26,888,377
2016/9/27,888,377
2016/9/28,888,225
2016/9/29,888,225
2016/9/30,888,184
2016/9/1,889,464
2016/9/2,889,464
2016/9/3,889,464
2016/9/4,889,464
2016/9/5,889,464
2016/9/6,889,464
2016/9/7,889,464
2016/9/8,889,464
2016/9/9,889,377
2016/9/10,889,377
2016/9/11,889,377
2016/9/12,889,335
2016/9/13,889,335
2016/9/14,889,335
2016/9/15,889,335
2016/9/16,889,464
2016/9/17,889,464
2016/9/18,889,464
2016/9/19,889,464
2016/9/20,889,464
2016/9/21,889,464
2016/9/22,889,464
2016/9/23,889,464
2016/9/24,889,464
2016/9/25,889,464
2016/9/26,889,464
2016/9/27,889,464
2016/9/28,889,352
2016/9/29,889,352
2016/9/30,889,264
2016/9/1,890,129
2016/9/2,890,129
2016/9/3,890,129
2016/9/4,890,129
2016/9/5,890,129
2016/9/6,890,129
2016/9/7,890,129
2016/9/8,890,129
2016/9/9,890,129
2016/9/10,890,129
2016/9/11,890,129
2016/9/12,890,129
2016/9/13,890,129
2016/9/14,890,129
2016/9/15,890,129
2016/9/16,890,129
2016/9/17,890,129
2016/9/18,890,129
2016/9/19,890,129
2016/9/20,890,129
2016/9/21,890,129
2016/9/22,890,129
2016/9/23,890,129
2016/9/24,890,129
2016/9/25,890,129
2016/9/26,890,129
2016/9/27,890,129
2016/9/28,890,129
2016/9/29,890,129
2016/9/30,890,129
2016/9/1,891,129
2016/9/2,891,129
2016/9/3,891,129
2016/9/4,891,129
2016/9/5,891,129
2016/9/6,891,129
2016/9/7,891,129
2016/9/8,891,129
2016/9/9,891,129
2016/9/10,891,129
2016/9/11,891,129
2016/9/12,891,129
2016/9/13,891,129
2016/9/14,891,129
2016/9/15,891,129
2016/9/16,891,129
2016/9/17,891,129
2016/9/18,891,129
2016/9/19,891,129
2016/9/20,891,129
2016/9/21,891,129
2016/9/22,891,129
2016/9/23,891,129
2016/9/24,891,129
2016/9/25,891,129
2016/9/26,891,129
2016/9/27,891,129
2016/9/28,891,129
2016/9/29,891,129
2016/9/30,891,129
2016/9/1,892,184
2016/9/2,892,184
2016/9/3,892,184
2016/9/4,892,184
2016/9/5,892,184
2016/9/6,892,184
2016/9/7,892,184
2016/9/8,892,184
2016/9/9,892,155
2016/9/10,892,155
2016/9/11,892,155
2016/9/12,892,155
2016/9/13,892,155
2016/9/14,892,155
2016/9/15,892,155
2016/9/16,892,184
2016/9/17,892,184
2016/9/18,892,184
2016/9/19,892,184
2016/9/20,892,184
2016/9/21,892,184
2016/9/22,892,184
2016/9/23,892,184
2016/9/24,892,184
2016/9/25,892,184
2016/9/26,892,184
2016/9/27,892,184
2016/9/28,892,159
2016/9/29,892,159
2016/9/30,892,129
2016/9/1,893,675
2016/9/2,893,675
2016/9/3,893,675
2016/9/4,893,675
2016/9/5,893,675
2016/9/6,893,675
2016/9/7,893,675
2016/9/8,893,675
2016/9/9,893,675
2016/9/10,893,675
2016/9/11,893,675
2016/9/12,893,583
2016/9/13,893,583
2016/9/14,893,583
2016/9/15,893,583
2016/9/16,893,675
2016/9/17,893,675
2016/9/18,893,675
2016/9/19,893,675
2016/9/20,893,675
2016/9/21,893,675
2016/9/22,893,675
2016/9/23,893,675
2016/9/24,893,766
2016/9/25,893,766
2016/9/26,893,766
2016/9/27,893,766
2016/9/28,893,556
2016/9/29,893,556
2016/9/30,893,556
2016/9/1,894,184
2016/9/2,894,184
2016/9/3,894,184
2016/9/4,894,184
2016/9/5,894,155
2016/9/6,894,155
2016/9/7,894,155
2016/9/8,894,155
2016/9/9,894,155
2016/9/10,894,155
2016/9/11,894,155
2016/9/12,894,155
2016/9/13,894,155
2016/9/14,894,155
2016/9/15,894,155
2016/9/16,894,184
2016/9/17,894,184
2016/9/18,894,184
2016/9/19,894,184
2016/9/20,894,184
2016/9/21,894,184
2016/9/22,894,184
2016/9/23,894,184
2016/9/24,894,184
2016/9/25,894,184
2016/9/26,894,184
2016/9/27,894,184
2016/9/28,894,159
2016/9/29,894,129
2016/9/30,894,129
2016/9/1,895,129
2016/9/2,895,129
2016/9/3,895,129
2016/9/4,895,129
2016/9/5,895,129
2016/9/6,895,129
2016/9/7,895,129
2016/9/8,895,129
2016/9/9,895,129
2016/9/10,895,129
2016/9/11,895,129
2016/9/12,895,129
2016/9/13,895,129
2016/9/14,895,129
2016/9/15,895,129
2016/9/16,895,129
2016/9/17,895,129
2016/9/18,895,129
2016/9/19,895,129
2016/9/20,895,129
2016/9/21,895,129
2016/9/22,895,129
2016/9/23,895,129
2016/9/24,895,129
2016/9/25,895,129
2016/9/26,895,129
2016/9/27,895,129
2016/9/28,895,129
2016/9/29,895,129
2016/9/30,895,129
2016/9/1,896,464
2016/9/2,896,464
2016/9/3,896,464
2016/9/4,896,464
2016/9/5,896,464
2016/9/6,896,464
2016/9/7,896,464
2016/9/8,896,464
2016/9/9,896,377
2016/9/10,896,377
2016/9/11,896,377
2016/9/12,896,377
2016/9/13,896,377
2016/9/14,896,377
2016/9/15,896,377
2016/9/16,896,377
2016/9/17,896,377
2016/9/18,896,377
2016/9/19,896,377
2016/9/20,896,464
2016/9/21,896,464
2016/9/22,896,464
2016/9/23,896,464
2016/9/24,896,377
2016/9/25,896,377
2016/9/26,896,377
2016/9/27,896,377
2016/9/28,896,313
2016/9/29,896,313
2016/9/30,896,225
2016/9/1,897,223
2016/9/2,897,223
2016/9/3,897,223
2016/9/4,897,223
2016/9/5,897,223
2016/9/6,897,223
2016/9/7,897,223
2016/9/8,897,223
2016/9/9,897,223
2016/9/10,897,223
2016/9/11,897,223
2016/9/12,897,223
2016/9/13,897,223
2016/9/14,897,223
2016/9/15,897,223
2016/9/16,897,223
2016/9/17,897,223
2016/9/18,897,223
2016/9/19,897,223
2016/9/20,897,223
2016/9/21,897,223
2016/9/22,897,223
2016/9/23,897,223
2016/9/24,897,223
2016/9/25,897,223
2016/9/26,897,223
2016/9/27,897,223
2016/9/28,897,184
2016/9/29,897,184
2016/9/30,897,184
2016/9/1,898,155
2016/9/2,898,155
2016/9/3,898,155
2016/9/4,898,155
2016/9/5,898,184
2016/9/6,898,184
2016/9/7,898,184
2016/9/8,898,184
2016/9/9,898,155
2016/9/10,898,155
2016/9/11,898,155
2016/9/12,898,155
2016/9/13,898,155
2016/9/14,898,155
2016/9/15,898,155
2016/9/16,898,155
2016/9/17,898,155
2016/9/18,898,155
2016/9/19,898,155
2016/9/20,898,155
2016/9/21,898,155
2016/9/22,898,155
2016/9/23,898,155
2016/9/24,898,155
2016/9/25,898,155
2016/9/26,898,155
2016/9/27,898,155
2016/9/28,898,129
2016/9/29,898,159
2016/9/30,898,129
2016/9/1,899,264
2016/9/2,899,264
2016/9/3,899,264
2016/9/4,899,264
2016/9/5,899,264
2016/9/6,899,264
2016/9/7,899,264
2016/9/8,899,264
2016/9/9,899,264
2016/9/10,899,264
2016/9/11,899,264
2016/9/12,899,264
2016/9/13,899,264
2016/9/14,899,264
2016/9/15,899,264
2016/9/16,899,264
2016/9/17,899,264
2016/9/18,899,264
2016/9/19,899,264
2016/9/20,899,264
2016/9/21,899,264
2016/9/22,899,264
2016/9/23,899,264
2016/9/24,899,264
2016/9/25,899,264
2016/9/26,899,264
2016/9/27,899,264
2016/9/28,899,159
2016/9/29,899,159
2016/9/30,899,159
2016/9/1,900,223
2016/9/2,900,223
2016/9/3,900,223
2016/9/4,900,223
2016/9/5,900,223
2016/9/6,900,223
2016/9/7,900,223
2016/9/8,900,223
2016/9/9,900,223
2016/9/10,900,223
2016/9/11,900,223
2016/9/12,900,194
2016/9/13,900,194
2016/9/14,900,194
2016/9/15,900,194
2016/9/16,900,223
2016/9/17,900,223
2016/9/18,900,223
2016/9/19,900,223
2016/9/20,900,223
2016/9/21,900,223
2016/9/22,900,223
2016/9/23,900,223
2016/9/24,900,223
2016/9/25,900,223
2016/9/26,900,223
2016/9/27,900,223
2016/9/28,900,184
2016/9/29,900,184
2016/9/30,900,184
2016/9/1,901,129
2016/9/2,901,129
2016/9/3,901,129
2016/9/4,901,129
2016/9/5,901,129
2016/9/6,901,129
2016/9/7,901,129
2016/9/8,901,129
2016/9/9,901,129
2016/9/10,901,129
2016/9/11,901,129
2016/9/12,901,129
2016/9/13,901,129
2016/9/14,901,129
2016/9/15,901,129
2016/9/16,901,129
2016/9/17,901,129
2016/9/18,901,129
2016/9/19,901,129
2016/9/20,901,129
2016/9/21,901,129
2016/9/22,901,129
2016/9/23,901,129
2016/9/24,901,129
2016/9/25,901,129
2016/9/26,901,129
2016/9/27,901,129
2016/9/28,901,129
2016/9/29,901,129
2016/9/30,901,129
2016/9/1,902,129
2016/9/2,902,129
2016/9/3,902,129
2016/9/4,902,129
2016/9/5,902,129
2016/9/6,902,129
2016/9/7,902,129
2016/9/8,902,129
2016/9/9,902,129
2016/9/10,902,129
2016/9/11,902,129
2016/9/12,902,129
2016/9/13,902,129
2016/9/14,902,129
2016/9/15,902,129
2016/9/16,902,129
2016/9/17,902,129
2016/9/18,902,129
2016/9/19,902,129
2016/9/20,902,129
2016/9/21,902,129
2016/9/22,902,129
2016/9/23,902,129
2016/9/24,902,129
2016/9/25,902,129
2016/9/26,902,129
2016/9/27,902,129
2016/9/28,902,129
2016/9/29,902,129
2016/9/30,902,129
2016/9/1,903,766
2016/9/2,903,766
2016/9/3,903,766
2016/9/4,903,766
2016/9/5,903,675
2016/9/6,903,675
2016/9/7,903,675
2016/9/8,903,675
2016/9/9,903,675
2016/9/10,903,675
2016/9/11,903,675
2016/9/12,903,675
2016/9/13,903,675
2016/9/14,903,675
2016/9/15,903,675
2016/9/16,903,675
2016/9/17,903,675
2016/9/18,903,675
2016/9/19,903,675
2016/9/20,903,675
2016/9/21,903,675
2016/9/22,903,675
2016/9/23,903,675
2016/9/24,903,766
2016/9/25,903,766
2016/9/26,903,766
2016/9/27,903,766
2016/9/28,903,766
2016/9/29,903,675
2016/9/30,903,675
2016/9/1,904,155
2016/9/2,904,155
2016/9/3,904,155
2016/9/4,904,155
2016/9/5,904,184
2016/9/6,904,184
2016/9/7,904,184
2016/9/8,904,184
2016/9/9,904,155
2016/9/10,904,155
2016/9/11,904,155
2016/9/12,904,155
2016/9/13,904,155
2016/9/14,904,155
2016/9/15,904,155
2016/9/16,904,184
2016/9/17,904,184
2016/9/18,904,184
2016/9/19,904,184
2016/9/20,904,184
2016/9/21,904,184
2016/9/22,904,184
2016/9/23,904,184
2016/9/24,904,184
2016/9/25,904,184
2016/9/26,904,184
2016/9/27,904,184
2016/9/28,904,129
2016/9/29,904,159
2016/9/30,904,129
2016/9/1,905,1113
2016/9/2,905,1113
2016/9/3,905,1113
2016/9/4,905,1113
2016/9/5,905,1113
2016/9/6,905,1113
2016/9/7,905,1113
2016/9/8,905,1113
2016/9/9,905,1003
2016/9/10,905,1003
2016/9/11,905,1003
2016/9/12,905,699
2016/9/13,905,699
2016/9/14,905,699
2016/9/15,905,699
2016/9/16,905,1113
2016/9/17,905,1113
2016/9/18,905,1113
2016/9/19,905,1113
2016/9/20,905,1113
2016/9/21,905,1113
2016/9/22,905,1113
2016/9/23,905,1113
2016/9/24,905,1113
2016/9/25,905,1113
2016/9/26,905,1113
2016/9/27,905,1113
2016/9/28,905,878
2016/9/29,905,878
2016/9/30,905,768
2016/9/1,906,129
2016/9/2,906,129
2016/9/3,906,129
2016/9/4,906,129
2016/9/5,906,129
2016/9/6,906,129
2016/9/7,906,129
2016/9/8,906,129
2016/9/9,906,129
2016/9/10,906,129
2016/9/11,906,129
2016/9/12,906,129
2016/9/13,906,129
2016/9/14,906,129
2016/9/15,906,129
2016/9/16,906,129
2016/9/17,906,129
2016/9/18,906,129
2016/9/19,906,129
2016/9/20,906,129
2016/9/21,906,129
2016/9/22,906,129
2016/9/23,906,129
2016/9/24,906,129
2016/9/25,906,129
2016/9/26,906,129
2016/9/27,906,129
2016/9/28,906,129
2016/9/29,906,129
2016/9/30,906,129
2016/9/1,907,129
2016/9/2,907,129
2016/9/3,907,129
2016/9/4,907,129
2016/9/5,907,129
2016/9/6,907,129
2016/9/7,907,129
2016/9/8,907,129
2016/9/9,907,129
2016/9/10,907,129
2016/9/11,907,129
2016/9/12,907,129
2016/9/13,907,129
2016/9/14,907,129
2016/9/15,907,129
2016/9/16,907,129
2016/9/17,907,129
2016/9/18,907,129
2016/9/19,907,129
2016/9/20,907,129
2016/9/21,907,129
2016/9/22,907,129
2016/9/23,907,129
2016/9/24,907,129
2016/9/25,907,129
2016/9/26,907,129
2016/9/27,907,129
2016/9/28,907,129
2016/9/29,907,129
2016/9/30,907,129
2016/9/1,908,1003
2016/9/2,908,1003
2016/9/3,908,1003
2016/9/4,908,1003
2016/9/5,908,1003
2016/9/6,908,1003
2016/9/7,908,1003
2016/9/8,908,1003
2016/9/9,908,1003
2016/9/10,908,1003
2016/9/11,908,1003
2016/9/12,908,1003
2016/9/13,908,1003
2016/9/14,908,1003
2016/9/15,908,1003
2016/9/16,908,1003
2016/9/17,908,1003
2016/9/18,908,1003
2016/9/19,908,1003
2016/9/20,908,1003
2016/9/21,908,1003
2016/9/22,908,1003
2016/9/23,908,1003
2016/9/24,908,1003
2016/9/25,908,1003
2016/9/26,908,1003
2016/9/27,908,1003
2016/9/28,908,768
2016/9/29,908,768
2016/9/30,908,768
2016/9/1,909,377
2016/9/2,909,377
2016/9/3,909,377
2016/9/4,909,377
2016/9/5,909,464
2016/9/6,909,464
2016/9/7,909,464
2016/9/8,909,464
2016/9/9,909,464
2016/9/10,909,464
2016/9/11,909,464
2016/9/12,909,377
2016/9/13,909,377
2016/9/14,909,377
2016/9/15,909,377
2016/9/16,909,377
2016/9/17,909,377
2016/9/18,909,377
2016/9/19,909,377
2016/9/20,909,377
2016/9/21,909,377
2016/9/22,909,377
2016/9/23,909,377
2016/9/24,909,377
2016/9/25,909,377
2016/9/26,909,377
2016/9/27,909,377
2016/9/28,909,306
2016/9/29,909,393
2016/9/30,909,393
2016/9/1,910,538
2016/9/2,910,538
2016/9/3,910,538
2016/9/4,910,538
2016/9/5,910,538
2016/9/6,910,538
2016/9/7,910,538
2016/9/8,910,538
2016/9/9,910,538
2016/9/10,910,538
2016/9/11,910,538
2016/9/12,910,538
2016/9/13,910,538
2016/9/14,910,538
2016/9/15,910,538
2016/9/16,910,538
2016/9/17,910,538
2016/9/18,910,538
2016/9/19,910,538
2016/9/20,910,538
2016/9/21,910,538
2016/9/22,910,538
2016/9/23,910,538
2016/9/24,910,538
2016/9/25,910,538
2016/9/26,910,538
2016/9/27,910,538
2016/9/28,910,464
2016/9/29,910,464
2016/9/30,910,464
2016/9/1,911,184
2016/9/2,911,184
2016/9/3,911,184
2016/9/4,911,184
2016/9/5,911,184
2016/9/6,911,184
2016/9/7,911,184
2016/9/8,911,184
2016/9/9,911,184
2016/9/10,911,184
2016/9/11,911,184
2016/9/12,911,155
2016/9/13,911,155
2016/9/14,911,155
2016/9/15,911,155
2016/9/16,911,184
2016/9/17,911,184
2016/9/18,911,184
2016/9/19,911,184
2016/9/20,911,184
2016/9/21,911,184
2016/9/22,911,184
2016/9/23,911,184
2016/9/24,911,184
2016/9/25,911,184
2016/9/26,911,184
2016/9/27,911,184
2016/9/28,911,159
2016/9/29,911,159
2016/9/30,911,159
2016/9/1,912,675
2016/9/2,912,675
2016/9/3,912,675
2016/9/4,912,675
2016/9/5,912,675
2016/9/6,912,675
2016/9/7,912,675
2016/9/8,912,675
2016/9/9,912,675
2016/9/10,912,675
2016/9/11,912,675
2016/9/12,912,675
2016/9/13,912,675
2016/9/14,912,675
2016/9/15,912,675
2016/9/16,912,675
2016/9/17,912,675
2016/9/18,912,675
2016/9/19,912,675
2016/9/20,912,675
2016/9/21,912,675
2016/9/22,912,675
2016/9/23,912,675
2016/9/24,912,675
2016/9/25,912,675
2016/9/26,912,675
2016/9/27,912,675
2016/9/28,912,556
2016/9/29,912,556
2016/9/30,912,556
2016/9/1,913,3229
2016/9/2,913,3229
2016/9/3,913,3229
2016/9/4,913,3229
2016/9/5,913,3229
2016/9/6,913,3229
2016/9/7,913,3229
2016/9/8,913,3229
2016/9/9,913,2844
2016/9/10,913,2844
2016/9/11,913,2844
2016/9/12,913,2844
2016/9/13,913,2844
2016/9/14,913,2844
2016/9/15,913,2844
2016/9/16,913,3229
2016/9/17,913,3229
2016/9/18,913,3229
2016/9/19,913,3229
2016/9/20,913,3229
2016/9/21,913,3229
2016/9/22,913,3229
2016/9/23,913,3229
2016/9/24,913,3229
2016/9/25,913,3229
2016/9/26,913,3229
2016/9/27,913,3229
2016/9/28,913,2387
2016/9/29,913,2387
2016/9/30,913,2002
2016/9/1,914,155
2016/9/2,914,155
2016/9/3,914,155
2016/9/4,914,155
2016/9/5,914,155
2016/9/6,914,155
2016/9/7,914,155
2016/9/8,914,155
2016/9/9,914,155
2016/9/10,914,155
2016/9/11,914,155
2016/9/12,914,155
2016/9/13,914,155
2016/9/14,914,155
2016/9/15,914,155
2016/9/16,914,155
2016/9/17,914,155
2016/9/18,914,155
2016/9/19,914,155
2016/9/20,914,155
2016/9/21,914,155
2016/9/22,914,155
2016/9/23,914,155
2016/9/24,914,155
2016/9/25,914,155
2016/9/26,914,155
2016/9/27,914,155
2016/9/28,914,129
2016/9/29,914,129
2016/9/30,914,129
2016/9/1,915,129
2016/9/2,915,129
2016/9/3,915,129
2016/9/4,915,129
2016/9/5,915,129
2016/9/6,915,129
2016/9/7,915,129
2016/9/8,915,129
2016/9/9,915,129
2016/9/10,915,129
2016/9/11,915,129
2016/9/12,915,129
2016/9/13,915,129
2016/9/14,915,129
2016/9/15,915,129
2016/9/16,915,129
2016/9/17,915,129
2016/9/18,915,129
2016/9/19,915,129
2016/9/20,915,129
2016/9/21,915,129
2016/9/22,915,129
2016/9/23,915,129
2016/9/24,915,129
2016/9/25,915,129
2016/9/26,915,129
2016/9/27,915,129
2016/9/28,915,129
2016/9/29,915,129
2016/9/30,915,129
2016/9/1,916,129
2016/9/2,916,129
2016/9/3,916,129
2016/9/4,916,129
2016/9/5,916,129
2016/9/6,916,129
2016/9/7,916,129
2016/9/8,916,129
2016/9/9,916,129
2016/9/10,916,129
2016/9/11,916,129
2016/9/12,916,129
2016/9/13,916,129
2016/9/14,916,129
2016/9/15,916,129
2016/9/16,916,129
2016/9/17,916,129
2016/9/18,916,129
2016/9/19,916,129
2016/9/20,916,129
2016/9/21,916,129
2016/9/22,916,129
2016/9/23,916,129
2016/9/24,916,129
2016/9/25,916,129
2016/9/26,916,129
2016/9/27,916,129
2016/9/28,916,129
2016/9/29,916,129
2016/9/30,916,129
2016/9/1,917,264
2016/9/2,917,264
2016/9/3,917,264
2016/9/4,917,264
2016/9/5,917,264
2016/9/6,917,264
2016/9/7,917,264
2016/9/8,917,264
2016/9/9,917,264
2016/9/10,917,264
2016/9/11,917,264
2016/9/12,917,264
2016/9/13,917,264
2016/9/14,917,264
2016/9/15,917,264
2016/9/16,917,264
2016/9/17,917,264
2016/9/18,917,264
2016/9/19,917,264
2016/9/20,917,264
2016/9/21,917,264
2016/9/22,917,264
2016/9/23,917,264
2016/9/24,917,264
2016/9/25,917,264
2016/9/26,917,264
2016/9/27,917,264
2016/9/28,917,223
2016/9/29,917,223
2016/9/30,917,223
2016/9/1,918,184
2016/9/2,918,184
2016/9/3,918,184
2016/9/4,918,184
2016/9/5,918,184
2016/9/6,918,184
2016/9/7,918,184
2016/9/8,918,184
2016/9/9,918,155
2016/9/10,918,155
2016/9/11,918,155
2016/9/12,918,155
2016/9/13,918,155
2016/9/14,918,155
2016/9/15,918,155
2016/9/16,918,184
2016/9/17,918,184
2016/9/18,918,184
2016/9/19,918,184
2016/9/20,918,184
2016/9/21,918,184
2016/9/22,918,184
2016/9/23,918,184
2016/9/24,918,184
2016/9/25,918,184
2016/9/26,918,184
2016/9/27,918,184
2016/9/28,918,159
2016/9/29,918,159
2016/9/30,918,129
2016/9/1,919,129
2016/9/2,919,129
2016/9/3,919,129
2016/9/4,919,129
2016/9/5,919,129
2016/9/6,919,129
2016/9/7,919,129
2016/9/8,919,129
2016/9/9,919,129
2016/9/10,919,129
2016/9/11,919,129
2016/9/12,919,129
2016/9/13,919,129
2016/9/14,919,129
2016/9/15,919,129
2016/9/16,919,129
2016/9/17,919,129
2016/9/18,919,129
2016/9/19,919,129
2016/9/20,919,129
2016/9/21,919,129
2016/9/22,919,129
2016/9/23,919,129
2016/9/24,919,129
2016/9/25,919,129
2016/9/26,919,129
2016/9/27,919,129
2016/9/28,919,129
2016/9/29,919,129
2016/9/30,919,129
2016/9/1,920,129
2016/9/2,920,129
2016/9/3,920,129
2016/9/4,920,129
2016/9/5,920,129
2016/9/6,920,129
2016/9/7,920,129
2016/9/8,920,129
2016/9/9,920,129
2016/9/10,920,129
2016/9/11,920,129
2016/9/12,920,129
2016/9/13,920,129
2016/9/14,920,129
2016/9/15,920,129
2016/9/16,920,129
2016/9/17,920,129
2016/9/18,920,129
2016/9/19,920,129
2016/9/20,920,129
2016/9/21,920,129
2016/9/22,920,129
2016/9/23,920,129
2016/9/24,920,129
2016/9/25,920,129
2016/9/26,920,129
2016/9/27,920,129
2016/9/28,920,129
2016/9/29,920,129
2016/9/30,920,129
2016/9/1,921,129
2016/9/2,921,129
2016/9/3,921,129
2016/9/4,921,129
2016/9/5,921,129
2016/9/6,921,129
2016/9/7,921,129
2016/9/8,921,129
2016/9/9,921,129
2016/9/10,921,129
2016/9/11,921,129
2016/9/12,921,129
2016/9/13,921,129
2016/9/14,921,129
2016/9/15,921,129
2016/9/16,921,129
2016/9/17,921,129
2016/9/18,921,129
2016/9/19,921,129
2016/9/20,921,129
2016/9/21,921,129
2016/9/22,921,129
2016/9/23,921,129
2016/9/24,921,129
2016/9/25,921,129
2016/9/26,921,129
2016/9/27,921,129
2016/9/28,921,129
2016/9/29,921,129
2016/9/30,921,129
2016/9/1,922,630
2016/9/2,922,630
2016/9/3,922,630
2016/9/4,922,630
2016/9/5,922,538
2016/9/6,922,538
2016/9/7,922,538
2016/9/8,922,538
2016/9/9,922,538
2016/9/10,922,538
2016/9/11,922,538
2016/9/12,922,538
2016/9/13,922,538
2016/9/14,922,538
2016/9/15,922,538
2016/9/16,922,538
2016/9/17,922,538
2016/9/18,922,538
2016/9/19,922,538
2016/9/20,922,538
2016/9/21,922,538
2016/9/22,922,538
2016/9/23,922,538
2016/9/24,922,538
2016/9/25,922,538
2016/9/26,922,538
2016/9/27,922,538
2016/9/28,922,444
2016/9/29,922,352
2016/9/30,922,352
2016/9/1,923,1244
2016/9/2,923,1244
2016/9/3,923,1244
2016/9/4,923,1244
2016/9/5,923,1244
2016/9/6,923,1244
2016/9/7,923,1244
2016/9/8,923,1244
2016/9/9,923,1244
2016/9/10,923,1244
2016/9/11,923,1244
2016/9/12,923,1244
2016/9/13,923,1244
2016/9/14,923,1244
2016/9/15,923,1244
2016/9/16,923,1244
2016/9/17,923,1244
2016/9/18,923,1244
2016/9/19,923,1244
