record_date,user_id,power_consumption,predict_power_consumption
2016/5/23,652,1,111.34492492675781
2016/5/24,652,1,111.34492492675781
2016/5/25,652,1,111.34492492675781
2016/5/26,652,1,111.34492492675781
2016/5/27,652,1,111.34492492675781
2016/5/28,652,1,111.34492492675781
2016/5/29,652,1,111.34492492675781
2016/5/30,652,1,111.34492492675781
2016/5/31,652,1,83.84935760498047
2016/5/1,653,1,111.34492492675781
2016/5/2,653,1,111.34492492675781
2016/5/3,653,1,111.34492492675781
2016/5/4,653,1,111.34492492675781
2016/5/5,653,1,111.34492492675781
2016/5/6,653,1,111.34492492675781
2016/5/7,653,1,111.34492492675781
2016/5/8,653,1,111.34492492675781
2016/5/9,653,1,111.34492492675781
2016/5/10,653,1,111.34492492675781
2016/5/11,653,1,111.34492492675781
2016/5/12,653,1,111.34492492675781
2016/5/13,653,1,111.34492492675781
2016/5/14,653,1,111.34492492675781
2016/5/15,653,1,111.34492492675781
2016/5/16,653,1,111.34492492675781
2016/5/17,653,1,111.34492492675781
2016/5/18,653,1,111.34492492675781
2016/5/19,653,1,111.34492492675781
2016/5/20,653,1,111.34492492675781
2016/5/21,653,1,111.34492492675781
2016/5/22,653,1,111.34492492675781
2016/5/23,653,1,111.34492492675781
2016/5/24,653,1,111.34492492675781
2016/5/25,653,1,111.34492492675781
2016/5/26,653,1,111.34492492675781
2016/5/27,653,1,111.34492492675781
2016/5/28,653,1,111.34492492675781
2016/5/29,653,1,111.34492492675781
2016/5/30,653,1,111.34492492675781
2016/5/31,653,1,83.84935760498047
2016/5/1,654,1,111.34492492675781
2016/5/2,654,1,111.34492492675781
2016/5/3,654,1,111.34492492675781
2016/5/4,654,1,111.34492492675781
2016/5/5,654,1,111.34492492675781
2016/5/6,654,1,111.34492492675781
2016/5/7,654,1,111.34492492675781
2016/5/8,654,1,111.34492492675781
2016/5/9,654,1,111.34492492675781
2016/5/10,654,1,111.34492492675781
2016/5/11,654,1,111.34492492675781
2016/5/12,654,1,111.34492492675781
2016/5/13,654,1,111.34492492675781
2016/5/14,654,1,111.34492492675781
2016/5/15,654,1,111.34492492675781
2016/5/16,654,1,111.34492492675781
2016/5/17,654,1,111.34492492675781
2016/5/18,654,1,111.34492492675781
2016/5/19,654,1,111.34492492675781
2016/5/20,654,1,111.34492492675781
2016/5/21,654,1,111.34492492675781
2016/5/22,654,1,111.34492492675781
2016/5/23,654,1,111.34492492675781
2016/5/24,654,1,111.34492492675781
2016/5/25,654,1,111.34492492675781
2016/5/26,654,1,111.34492492675781
2016/5/27,654,1,111.34492492675781
2016/5/28,654,1,111.34492492675781
2016/5/29,654,1,111.34492492675781
2016/5/30,654,1,111.34492492675781
2016/5/31,654,1,83.84935760498047
2016/5/1,655,1,111.34492492675781
2016/5/2,655,1,111.34492492675781
2016/5/3,655,1,111.34492492675781
2016/5/4,655,1,111.34492492675781
2016/5/5,655,1,111.34492492675781
2016/5/6,655,1,111.34492492675781
2016/5/7,655,1,111.34492492675781
2016/5/8,655,1,111.34492492675781
2016/5/9,655,1,111.34492492675781
2016/5/10,655,1,111.34492492675781
2016/5/11,655,1,111.34492492675781
2016/5/12,655,1,111.34492492675781
2016/5/13,655,1,111.34492492675781
2016/5/14,655,1,111.34492492675781
2016/5/15,655,1,111.34492492675781
2016/5/16,655,1,111.34492492675781
2016/5/17,655,1,111.34492492675781
2016/5/18,655,1,111.34492492675781
2016/5/19,655,1,111.34492492675781
2016/5/20,655,1,111.34492492675781
2016/5/21,655,1,111.34492492675781
2016/5/22,655,1,111.34492492675781
2016/5/23,655,1,111.34492492675781
2016/5/24,655,1,111.34492492675781
2016/5/25,655,1,111.34492492675781
2016/5/26,655,1,111.34492492675781
2016/5/27,655,1,111.34492492675781
2016/5/28,655,1,111.34492492675781
2016/5/29,655,1,111.34492492675781
2016/5/30,655,1,111.34492492675781
2016/5/31,655,1,83.84935760498047
2016/5/1,656,1,111.34492492675781
2016/5/2,656,1,111.34492492675781
2016/5/3,656,1,111.34492492675781
2016/5/4,656,1,111.34492492675781
2016/5/5,656,1,111.34492492675781
2016/5/6,656,1,111.34492492675781
2016/5/7,656,1,111.34492492675781
2016/5/8,656,1,111.34492492675781
2016/5/9,656,1,111.34492492675781
2016/5/10,656,1,111.34492492675781
2016/5/11,656,1,111.34492492675781
2016/5/12,656,1,111.34492492675781
2016/5/13,656,1,111.34492492675781
2016/5/14,656,1,111.34492492675781
2016/5/15,656,1,111.34492492675781
2016/5/16,656,1,111.34492492675781
2016/5/17,656,1,111.34492492675781
2016/5/18,656,1,111.34492492675781
2016/5/19,656,1,111.34492492675781
2016/5/20,656,1,111.34492492675781
2016/5/21,656,1,111.34492492675781
2016/5/22,656,1,111.34492492675781
2016/5/23,656,1,111.34492492675781
2016/5/24,656,1,111.34492492675781
2016/5/25,656,1,111.34492492675781
2016/5/26,656,1,111.34492492675781
2016/5/27,656,1,111.34492492675781
2016/5/28,656,1,111.34492492675781
2016/5/29,656,1,111.34492492675781
2016/5/30,656,1,111.34492492675781
2016/5/31,656,1,83.84935760498047
2016/5/1,657,1,111.34492492675781
2016/5/2,657,1,111.34492492675781
2016/5/3,657,1,111.34492492675781
2016/5/4,657,1,111.34492492675781
2016/5/5,657,1,111.34492492675781
2016/5/6,657,1,111.34492492675781
2016/5/7,657,1,111.34492492675781
2016/5/8,657,1,111.34492492675781
2016/5/9,657,1,111.34492492675781
2016/5/10,657,1,111.34492492675781
2016/5/11,657,1,111.34492492675781
2016/5/12,657,1,111.34492492675781
2016/5/13,657,1,111.34492492675781
2016/5/14,657,1,111.34492492675781
2016/5/15,657,1,111.34492492675781
2016/5/16,657,1,111.34492492675781
2016/5/17,657,1,111.34492492675781
2016/5/18,657,1,111.34492492675781
2016/5/19,657,1,111.34492492675781
2016/5/20,657,1,111.34492492675781
2016/5/21,657,1,111.34492492675781
2016/5/22,657,1,111.34492492675781
2016/5/23,657,1,111.34492492675781
2016/5/24,657,1,111.34492492675781
2016/5/25,657,1,111.34492492675781
2016/5/26,657,1,111.34492492675781
2016/5/27,657,1,111.34492492675781
2016/5/28,657,1,111.34492492675781
2016/5/29,657,1,111.34492492675781
2016/5/30,657,1,111.34492492675781
2016/5/31,657,1,83.84935760498047
2016/5/1,658,1,111.34492492675781
2016/5/2,658,1,111.34492492675781
2016/5/3,658,1,111.34492492675781
2016/5/4,658,1,111.34492492675781
2016/5/5,658,1,111.34492492675781
2016/5/6,658,1,111.34492492675781
2016/5/7,658,1,111.34492492675781
2016/5/8,658,1,111.34492492675781
2016/5/9,658,1,111.34492492675781
2016/5/10,658,1,111.34492492675781
2016/5/11,658,1,111.34492492675781
2016/5/12,658,1,111.34492492675781
2016/5/13,658,1,111.34492492675781
2016/5/14,658,1,111.34492492675781
2016/5/15,658,1,111.34492492675781
2016/5/16,658,1,111.34492492675781
2016/5/17,658,1,111.34492492675781
2016/5/18,658,1,111.34492492675781
2016/5/19,658,1,111.34492492675781
2016/5/20,658,1,111.34492492675781
2016/5/21,658,1,111.34492492675781
2016/5/22,658,1,111.34492492675781
2016/5/23,658,1,111.34492492675781
2016/5/24,658,1,111.34492492675781
2016/5/25,658,1,111.34492492675781
2016/5/26,658,1,111.34492492675781
2016/5/27,658,1,111.34492492675781
2016/5/28,658,1,111.34492492675781
2016/5/29,658,1,111.34492492675781
2016/5/30,658,1,111.34492492675781
2016/5/31,658,1,83.84935760498047
2016/5/1,659,1,111.34492492675781
2016/5/2,659,1,111.34492492675781
2016/5/3,659,1,111.34492492675781
2016/5/4,659,1,111.34492492675781
2016/5/5,659,1,111.34492492675781
2016/5/6,659,1,111.34492492675781
2016/5/7,659,1,111.34492492675781
2016/5/8,659,1,111.34492492675781
2016/5/9,659,1,111.34492492675781
2016/5/10,659,1,111.34492492675781
2016/5/11,659,1,111.34492492675781
2016/5/12,659,1,111.34492492675781
2016/5/13,659,1,111.34492492675781
2016/5/14,659,1,111.34492492675781
2016/5/15,659,1,111.34492492675781
2016/5/16,659,1,111.34492492675781
2016/5/17,659,1,111.34492492675781
2016/5/18,659,1,111.34492492675781
2016/5/19,659,1,111.34492492675781
2016/5/20,659,1,111.34492492675781
2016/5/21,659,1,111.34492492675781
2016/5/22,659,1,111.34492492675781
2016/5/23,659,1,111.34492492675781
2016/5/24,659,1,111.34492492675781
2016/5/25,659,1,111.34492492675781
2016/5/26,659,1,111.34492492675781
2016/5/27,659,1,111.34492492675781
2016/5/28,659,1,111.34492492675781
2016/5/29,659,1,111.34492492675781
2016/5/30,659,1,111.34492492675781
2016/5/31,659,1,83.84935760498047
2016/5/1,660,1,111.34492492675781
2016/5/2,660,1,111.34492492675781
2016/5/3,660,1,111.34492492675781
2016/5/4,660,1,111.34492492675781
2016/5/5,660,1,111.34492492675781
2016/5/6,660,1,111.34492492675781
2016/5/7,660,1,111.34492492675781
2016/5/8,660,1,111.34492492675781
2016/5/9,660,1,111.34492492675781
2016/5/10,660,1,111.34492492675781
2016/5/11,660,1,111.34492492675781
2016/5/12,660,1,111.34492492675781
2016/5/13,660,1,111.34492492675781
2016/5/14,660,1,111.34492492675781
2016/5/15,660,1,111.34492492675781
2016/5/16,660,1,111.34492492675781
2016/5/17,660,1,111.34492492675781
2016/5/18,660,1,111.34492492675781
2016/5/19,660,1,111.34492492675781
2016/5/20,660,1,111.34492492675781
2016/5/21,660,1,111.34492492675781
2016/5/22,660,1,111.34492492675781
2016/5/23,660,1,111.34492492675781
2016/5/24,660,1,111.34492492675781
2016/5/25,660,1,111.34492492675781
2016/5/26,660,1,111.34492492675781
2016/5/27,660,1,111.34492492675781
2016/5/28,660,1,111.34492492675781
2016/5/29,660,1,111.34492492675781
2016/5/30,660,1,111.34492492675781
2016/5/31,660,1,83.84935760498047
2016/5/1,661,1,111.34492492675781
2016/5/2,661,1,111.34492492675781
2016/5/3,661,1,111.34492492675781
2016/5/4,661,1,111.34492492675781
2016/5/5,661,1,111.34492492675781
2016/5/6,661,1,111.34492492675781
2016/5/7,661,1,111.34492492675781
2016/5/8,661,1,111.34492492675781
2016/5/9,661,1,111.34492492675781
2016/5/10,661,1,111.34492492675781
2016/5/11,661,1,111.34492492675781
2016/5/12,661,1,111.34492492675781
2016/5/13,661,1,111.34492492675781
2016/5/14,661,1,111.34492492675781
2016/5/15,661,1,111.34492492675781
2016/5/16,661,1,111.34492492675781
2016/5/17,661,1,111.34492492675781
2016/5/18,661,1,111.34492492675781
2016/5/19,661,1,111.34492492675781
2016/5/20,661,1,111.34492492675781
2016/5/21,661,1,111.34492492675781
2016/5/22,661,1,111.34492492675781
2016/5/23,661,1,111.34492492675781
2016/5/24,661,1,111.34492492675781
2016/5/25,661,1,111.34492492675781
2016/5/26,661,1,111.34492492675781
2016/5/27,661,1,111.34492492675781
2016/5/28,661,1,111.34492492675781
2016/5/29,661,1,111.34492492675781
2016/5/30,661,1,111.34492492675781
2016/5/31,661,1,83.84935760498047
2016/5/1,662,1,111.34492492675781
2016/5/2,662,1,111.34492492675781
2016/5/3,662,1,111.34492492675781
2016/5/4,662,1,111.34492492675781
2016/5/5,662,1,111.34492492675781
2016/5/6,662,1,111.34492492675781
2016/5/7,662,1,111.34492492675781
2016/5/8,662,1,111.34492492675781
2016/5/9,662,1,111.34492492675781
2016/5/10,662,1,111.34492492675781
2016/5/11,662,1,111.34492492675781
2016/5/12,662,1,111.34492492675781
2016/5/13,662,1,111.34492492675781
2016/5/14,662,1,111.34492492675781
2016/5/15,662,1,111.34492492675781
2016/5/16,662,1,111.34492492675781
2016/5/17,662,1,111.34492492675781
2016/5/18,662,1,111.34492492675781
2016/5/19,662,1,111.34492492675781
2016/5/20,662,1,111.34492492675781
2016/5/21,662,1,111.34492492675781
2016/5/22,662,1,111.34492492675781
2016/5/23,662,1,111.34492492675781
2016/5/24,662,1,111.34492492675781
2016/5/25,662,1,111.34492492675781
2016/5/26,662,1,111.34492492675781
2016/5/27,662,1,111.34492492675781
2016/5/28,662,1,111.34492492675781
2016/5/29,662,1,111.34492492675781
2016/5/30,662,1,111.34492492675781
2016/5/31,662,1,83.84935760498047
2016/5/1,663,1,111.34492492675781
2016/5/2,663,1,111.34492492675781
2016/5/3,663,1,111.34492492675781
2016/5/4,663,1,111.34492492675781
2016/5/5,663,1,111.34492492675781
2016/5/6,663,1,111.34492492675781
2016/5/7,663,1,111.34492492675781
2016/5/8,663,1,111.34492492675781
2016/5/9,663,1,111.34492492675781
2016/5/10,663,1,111.34492492675781
2016/5/11,663,1,111.34492492675781
2016/5/12,663,1,111.34492492675781
2016/5/13,663,1,111.34492492675781
2016/5/14,663,1,111.34492492675781
2016/5/15,663,1,111.34492492675781
2016/5/16,663,1,111.34492492675781
2016/5/17,663,1,111.34492492675781
2016/5/18,663,1,111.34492492675781
2016/5/19,663,1,111.34492492675781
2016/5/20,663,1,111.34492492675781
2016/5/21,663,1,111.34492492675781
2016/5/22,663,1,111.34492492675781
2016/5/23,663,1,111.34492492675781
2016/5/24,663,1,111.34492492675781
2016/5/25,663,1,111.34492492675781
2016/5/26,663,1,111.34492492675781
2016/5/27,663,1,111.34492492675781
2016/5/28,663,1,111.34492492675781
2016/5/29,663,1,111.34492492675781
2016/5/30,663,1,111.34492492675781
2016/5/31,663,1,83.84935760498047
2016/5/1,664,1,111.34492492675781
2016/5/2,664,1,111.34492492675781
2016/5/3,664,1,111.34492492675781
2016/5/4,664,1,111.34492492675781
2016/5/5,664,1,111.34492492675781
2016/5/6,664,1,111.34492492675781
2016/5/7,664,1,111.34492492675781
2016/5/8,664,1,111.34492492675781
2016/5/9,664,1,111.34492492675781
2016/5/10,664,1,111.34492492675781
2016/5/11,664,1,111.34492492675781
2016/5/12,664,1,111.34492492675781
2016/5/13,664,1,111.34492492675781
2016/5/14,664,1,111.34492492675781
2016/5/15,664,1,111.34492492675781
2016/5/16,664,1,111.34492492675781
2016/5/17,664,1,111.34492492675781
2016/5/18,664,1,111.34492492675781
2016/5/19,664,1,111.34492492675781
2016/5/20,664,1,111.34492492675781
2016/5/21,664,1,111.34492492675781
2016/5/22,664,1,111.34492492675781
2016/5/23,664,1,111.34492492675781
2016/5/24,664,1,111.34492492675781
2016/5/25,664,1,111.34492492675781
2016/5/26,664,1,111.34492492675781
2016/5/27,664,1,111.34492492675781
2016/5/28,664,1,111.34492492675781
2016/5/29,664,1,111.34492492675781
2016/5/30,664,1,111.34492492675781
2016/5/31,664,1,83.84935760498047
2016/5/1,665,1,111.34492492675781
2016/5/2,665,1,111.34492492675781
2016/5/3,665,1,111.34492492675781
2016/5/4,665,1,111.34492492675781
2016/5/5,665,1,111.34492492675781
2016/5/6,665,1,111.34492492675781
2016/5/7,665,1,111.34492492675781
2016/5/8,665,1,111.34492492675781
2016/5/9,665,1,111.34492492675781
2016/5/10,665,1,111.34492492675781
2016/5/11,665,1,111.34492492675781
2016/5/12,665,1,111.34492492675781
2016/5/13,665,1,111.34492492675781
2016/5/14,665,1,111.34492492675781
2016/5/15,665,1,111.34492492675781
2016/5/16,665,1,111.34492492675781
2016/5/17,665,1,111.34492492675781
2016/5/18,665,1,111.34492492675781
2016/5/19,665,1,111.34492492675781
2016/5/20,665,1,111.34492492675781
2016/5/21,665,1,111.34492492675781
2016/5/22,665,1,111.34492492675781
2016/5/23,665,1,111.34492492675781
2016/5/24,665,1,111.34492492675781
2016/5/25,665,1,111.34492492675781
2016/5/26,665,1,111.34492492675781
2016/5/27,665,1,111.34492492675781
2016/5/28,665,1,111.34492492675781
2016/5/29,665,1,111.34492492675781
2016/5/30,665,1,111.34492492675781
2016/5/31,665,1,83.84935760498047
2016/5/1,666,1,111.34492492675781
2016/5/2,666,1,111.34492492675781
2016/5/3,666,1,111.34492492675781
2016/5/4,666,1,111.34492492675781
2016/5/5,666,1,111.34492492675781
2016/5/6,666,1,111.34492492675781
2016/5/7,666,1,111.34492492675781
2016/5/8,666,1,111.34492492675781
2016/5/9,666,1,111.34492492675781
2016/5/10,666,1,111.34492492675781
2016/5/11,666,1,111.34492492675781
2016/5/12,666,1,111.34492492675781
2016/5/13,666,1,111.34492492675781
2016/5/14,666,1,111.34492492675781
2016/5/15,666,1,111.34492492675781
2016/5/16,666,1,111.34492492675781
2016/5/17,666,1,111.34492492675781
2016/5/18,666,1,111.34492492675781
2016/5/19,666,1,111.34492492675781
2016/5/20,666,1,111.34492492675781
2016/5/21,666,1,111.34492492675781
2016/5/22,666,1,111.34492492675781
2016/5/23,666,1,111.34492492675781
2016/5/24,666,1,111.34492492675781
2016/5/25,666,1,111.34492492675781
2016/5/26,666,1,111.34492492675781
2016/5/27,666,1,111.34492492675781
2016/5/28,666,1,111.34492492675781
2016/5/29,666,1,111.34492492675781
2016/5/30,666,1,111.34492492675781
2016/5/31,666,1,83.84935760498047
2016/5/1,667,1,111.34492492675781
2016/5/2,667,1,111.34492492675781
2016/5/3,667,1,111.34492492675781
2016/5/4,667,1,111.34492492675781
2016/5/5,667,1,111.34492492675781
2016/5/6,667,1,111.34492492675781
2016/5/7,667,1,111.34492492675781
2016/5/8,667,1,111.34492492675781
2016/5/9,667,1,111.34492492675781
2016/5/10,667,1,111.34492492675781
2016/5/11,667,1,111.34492492675781
2016/5/12,667,1,111.34492492675781
2016/5/13,667,1,111.34492492675781
2016/5/14,667,1,111.34492492675781
2016/5/15,667,1,111.34492492675781
2016/5/16,667,1,111.34492492675781
2016/5/17,667,1,111.34492492675781
2016/5/18,667,1,111.34492492675781
2016/5/19,667,1,111.34492492675781
2016/5/20,667,1,111.34492492675781
2016/5/21,667,1,111.34492492675781
2016/5/22,667,1,111.34492492675781
2016/5/23,667,1,111.34492492675781
2016/5/24,667,1,111.34492492675781
2016/5/25,667,1,111.34492492675781
2016/5/26,667,1,111.34492492675781
2016/5/27,667,1,111.34492492675781
2016/5/28,667,1,111.34492492675781
2016/5/29,667,1,111.34492492675781
2016/5/30,667,1,111.34492492675781
2016/5/31,667,1,83.84935760498047
2016/5/1,668,1,111.34492492675781
2016/5/2,668,1,111.34492492675781
2016/5/3,668,1,111.34492492675781
2016/5/4,668,1,111.34492492675781
2016/5/5,668,1,111.34492492675781
2016/5/6,668,1,111.34492492675781
2016/5/7,668,1,111.34492492675781
2016/5/8,668,1,111.34492492675781
2016/5/9,668,1,111.34492492675781
2016/5/10,668,1,111.34492492675781
2016/5/11,668,1,111.34492492675781
2016/5/12,668,1,111.34492492675781
2016/5/13,668,1,111.34492492675781
2016/5/14,668,1,111.34492492675781
2016/5/15,668,1,111.34492492675781
2016/5/16,668,1,111.34492492675781
2016/5/17,668,1,111.34492492675781
2016/5/18,668,1,111.34492492675781
2016/5/19,668,1,111.34492492675781
2016/5/20,668,1,111.34492492675781
2016/5/21,668,1,111.34492492675781
2016/5/22,668,1,111.34492492675781
2016/5/23,668,1,111.34492492675781
2016/5/24,668,1,111.34492492675781
2016/5/25,668,1,111.34492492675781
2016/5/26,668,1,111.34492492675781
2016/5/27,668,1,111.34492492675781
2016/5/28,668,1,111.34492492675781
2016/5/29,668,1,111.34492492675781
2016/5/30,668,1,111.34492492675781
2016/5/31,668,1,83.84935760498047
2016/5/1,669,1,111.34492492675781
2016/5/2,669,1,111.34492492675781
2016/5/3,669,1,111.34492492675781
2016/5/4,669,1,111.34492492675781
2016/5/5,669,1,111.34492492675781
2016/5/6,669,1,111.34492492675781
2016/5/7,669,1,111.34492492675781
2016/5/8,669,1,111.34492492675781
2016/5/9,669,1,111.34492492675781
2016/5/10,669,1,111.34492492675781
2016/5/11,669,1,111.34492492675781
2016/5/12,669,1,111.34492492675781
2016/5/13,669,1,111.34492492675781
2016/5/14,669,1,111.34492492675781
2016/5/15,669,1,111.34492492675781
2016/5/16,669,1,111.34492492675781
2016/5/17,669,1,111.34492492675781
2016/5/18,669,1,111.34492492675781
2016/5/19,669,1,111.34492492675781
2016/5/20,669,1,111.34492492675781
2016/5/21,669,1,111.34492492675781
2016/5/22,669,1,111.34492492675781
2016/5/23,669,1,111.34492492675781
2016/5/24,669,1,111.34492492675781
2016/5/25,669,1,111.34492492675781
2016/5/26,669,1,111.34492492675781
2016/5/27,669,1,111.34492492675781
2016/5/28,669,1,111.34492492675781
2016/5/29,669,1,111.34492492675781
2016/5/30,669,1,111.34492492675781
2016/5/31,669,1,83.84935760498047
2016/5/1,670,1,111.34492492675781
2016/5/2,670,1,111.34492492675781
2016/5/3,670,1,111.34492492675781
2016/5/4,670,1,111.34492492675781
2016/5/5,670,1,111.34492492675781
2016/5/6,670,1,111.34492492675781
2016/5/7,670,1,111.34492492675781
2016/5/8,670,1,111.34492492675781
2016/5/9,670,1,111.34492492675781
2016/5/10,670,1,111.34492492675781
2016/5/11,670,1,111.34492492675781
2016/5/12,670,1,111.34492492675781
2016/5/13,670,1,111.34492492675781
2016/5/14,670,1,111.34492492675781
2016/5/15,670,1,111.34492492675781
2016/5/16,670,1,111.34492492675781
2016/5/17,670,1,111.34492492675781
2016/5/18,670,1,111.34492492675781
2016/5/19,670,1,111.34492492675781
2016/5/20,670,1,111.34492492675781
2016/5/21,670,1,111.34492492675781
2016/5/22,670,1,111.34492492675781
2016/5/23,670,1,111.34492492675781
2016/5/24,670,1,111.34492492675781
2016/5/25,670,1,111.34492492675781
2016/5/26,670,1,111.34492492675781
2016/5/27,670,1,111.34492492675781
2016/5/28,670,1,111.34492492675781
2016/5/29,670,1,111.34492492675781
2016/5/30,670,1,111.34492492675781
2016/5/31,670,1,83.84935760498047
2016/5/1,671,1,111.34492492675781
2016/5/2,671,1,111.34492492675781
2016/5/3,671,1,111.34492492675781
2016/5/4,671,1,111.34492492675781
2016/5/5,671,1,111.34492492675781
2016/5/6,671,1,111.34492492675781
2016/5/7,671,1,111.34492492675781
2016/5/8,671,1,111.34492492675781
2016/5/9,671,1,111.34492492675781
2016/5/10,671,1,111.34492492675781
2016/5/11,671,1,111.34492492675781
2016/5/12,671,1,111.34492492675781
2016/5/13,671,1,111.34492492675781
2016/5/14,671,1,111.34492492675781
2016/5/15,671,1,111.34492492675781
2016/5/16,671,1,111.34492492675781
2016/5/17,671,1,111.34492492675781
2016/5/18,671,1,111.34492492675781
2016/5/19,671,1,111.34492492675781
2016/5/20,671,1,111.34492492675781
2016/5/21,671,1,111.34492492675781
2016/5/22,671,1,111.34492492675781
2016/5/23,671,1,111.34492492675781
2016/5/24,671,1,111.34492492675781
2016/5/25,671,1,111.34492492675781
2016/5/26,671,1,111.34492492675781
2016/5/27,671,1,111.34492492675781
2016/5/28,671,1,111.34492492675781
2016/5/29,671,1,111.34492492675781
2016/5/30,671,1,111.34492492675781
2016/5/31,671,1,83.84935760498047
2016/5/1,672,1,111.34492492675781
2016/5/2,672,1,111.34492492675781
2016/5/3,672,1,111.34492492675781
2016/5/4,672,1,111.34492492675781
2016/5/5,672,1,111.34492492675781
2016/5/6,672,1,111.34492492675781
2016/5/7,672,1,111.34492492675781
2016/5/8,672,1,111.34492492675781
2016/5/9,672,1,111.34492492675781
2016/5/10,672,1,111.34492492675781
2016/5/11,672,1,111.34492492675781
2016/5/12,672,1,111.34492492675781
2016/5/13,672,1,111.34492492675781
2016/5/14,672,1,111.34492492675781
2016/5/15,672,1,111.34492492675781
2016/5/16,672,1,111.34492492675781
2016/5/17,672,1,111.34492492675781
2016/5/18,672,1,111.34492492675781
2016/5/19,672,1,111.34492492675781
2016/5/20,672,1,111.34492492675781
2016/5/21,672,1,111.34492492675781
2016/5/22,672,1,111.34492492675781
2016/5/23,672,1,111.34492492675781
2016/5/24,672,1,111.34492492675781
2016/5/25,672,1,111.34492492675781
2016/5/26,672,1,111.34492492675781
2016/5/27,672,1,111.34492492675781
2016/5/28,672,1,111.34492492675781
2016/5/29,672,1,111.34492492675781
2016/5/30,672,1,111.34492492675781
2016/5/31,672,1,83.84935760498047
2016/5/1,673,1,111.34492492675781
2016/5/2,673,1,111.34492492675781
2016/5/3,673,1,111.34492492675781
2016/5/4,673,1,111.34492492675781
2016/5/5,673,1,111.34492492675781
2016/5/6,673,1,111.34492492675781
2016/5/7,673,1,111.34492492675781
2016/5/8,673,1,111.34492492675781
2016/5/9,673,1,111.34492492675781
2016/5/10,673,1,111.34492492675781
2016/5/11,673,1,111.34492492675781
2016/5/12,673,1,111.34492492675781
2016/5/13,673,1,111.34492492675781
2016/5/14,673,1,111.34492492675781
2016/5/15,673,1,111.34492492675781
2016/5/16,673,1,111.34492492675781
2016/5/17,673,1,111.34492492675781
2016/5/18,673,1,111.34492492675781
2016/5/19,673,1,111.34492492675781
2016/5/20,673,1,111.34492492675781
2016/5/21,673,1,111.34492492675781
2016/5/22,673,1,111.34492492675781
2016/5/23,673,1,111.34492492675781
2016/5/24,673,1,111.34492492675781
2016/5/25,673,1,111.34492492675781
2016/5/26,673,1,111.34492492675781
2016/5/27,673,1,111.34492492675781
2016/5/28,673,1,111.34492492675781
2016/5/29,673,1,111.34492492675781
2016/5/30,673,1,111.34492492675781
2016/5/31,673,1,83.84935760498047
2016/5/1,674,1,111.34492492675781
2016/5/2,674,1,111.34492492675781
2016/5/3,674,1,111.34492492675781
2016/5/4,674,1,111.34492492675781
2016/5/5,674,1,111.34492492675781
2016/5/6,674,1,111.34492492675781
2016/5/7,674,1,111.34492492675781
2016/5/8,674,1,111.34492492675781
2016/5/9,674,1,111.34492492675781
2016/5/10,674,1,111.34492492675781
2016/5/11,674,1,111.34492492675781
2016/5/12,674,1,111.34492492675781
2016/5/13,674,1,111.34492492675781
2016/5/14,674,1,111.34492492675781
2016/5/15,674,1,111.34492492675781
2016/5/16,674,1,111.34492492675781
2016/5/17,674,1,111.34492492675781
2016/5/18,674,1,111.34492492675781
2016/5/19,674,1,111.34492492675781
2016/5/20,674,1,111.34492492675781
2016/5/21,674,1,111.34492492675781
2016/5/22,674,1,111.34492492675781
2016/5/23,674,1,111.34492492675781
2016/5/24,674,1,111.34492492675781
2016/5/25,674,1,111.34492492675781
2016/5/26,674,1,111.34492492675781
2016/5/27,674,1,111.34492492675781
2016/5/28,674,1,111.34492492675781
2016/5/29,674,1,111.34492492675781
2016/5/30,674,1,111.34492492675781
2016/5/31,674,1,83.84935760498047
2016/5/1,675,1,111.34492492675781
2016/5/2,675,1,111.34492492675781
2016/5/3,675,1,111.34492492675781
2016/5/4,675,1,111.34492492675781
2016/5/5,675,1,111.34492492675781
2016/5/6,675,1,111.34492492675781
2016/5/7,675,1,111.34492492675781
2016/5/8,675,1,111.34492492675781
2016/5/9,675,1,111.34492492675781
2016/5/10,675,1,111.34492492675781
2016/5/11,675,1,111.34492492675781
2016/5/12,675,1,111.34492492675781
2016/5/13,675,1,111.34492492675781
2016/5/14,675,1,111.34492492675781
2016/5/15,675,1,111.34492492675781
2016/5/16,675,1,111.34492492675781
2016/5/17,675,1,111.34492492675781
2016/5/18,675,1,111.34492492675781
2016/5/19,675,1,111.34492492675781
2016/5/20,675,1,111.34492492675781
2016/5/21,675,1,111.34492492675781
2016/5/22,675,1,111.34492492675781
2016/5/23,675,1,111.34492492675781
2016/5/24,675,1,111.34492492675781
2016/5/25,675,1,111.34492492675781
2016/5/26,675,1,111.34492492675781
2016/5/27,675,1,111.34492492675781
2016/5/28,675,1,111.34492492675781
2016/5/29,675,1,111.34492492675781
2016/5/30,675,1,111.34492492675781
2016/5/31,675,1,83.84935760498047
2016/5/1,676,1,111.34492492675781
2016/5/2,676,1,111.34492492675781
2016/5/3,676,1,111.34492492675781
2016/5/4,676,1,111.34492492675781
2016/5/5,676,1,111.34492492675781
2016/5/6,676,1,111.34492492675781
2016/5/7,676,1,111.34492492675781
2016/5/8,676,1,111.34492492675781
2016/5/9,676,1,111.34492492675781
2016/5/10,676,1,111.34492492675781
2016/5/11,676,1,111.34492492675781
2016/5/12,676,1,111.34492492675781
2016/5/13,676,1,111.34492492675781
