record_date,user_id,power_consumption,predict_power_consumption
2016/5/6,575,254,183.16905212402344
2016/5/7,575,212,183.16905212402344
2016/5/8,575,101,183.16905212402344
2016/5/9,575,212,183.16905212402344
2016/5/10,575,206,183.16905212402344
2016/5/11,575,217,183.16905212402344
2016/5/12,575,216,183.16905212402344
2016/5/13,575,241,183.16905212402344
2016/5/14,575,225,183.16905212402344
2016/5/15,575,92,183.16905212402344
2016/5/16,575,194,183.16905212402344
2016/5/17,575,228,183.16905212402344
2016/5/18,575,197,183.16905212402344
2016/5/19,575,200,183.16905212402344
2016/5/20,575,227,183.16905212402344
2016/5/21,575,212,183.16905212402344
2016/5/22,575,100,183.16905212402344
2016/5/23,575,216,183.16905212402344
2016/5/24,575,220,183.16905212402344
2016/5/25,575,238,183.16905212402344
2016/5/26,575,249,183.16905212402344
2016/5/27,575,261,183.16905212402344
2016/5/28,575,225,183.16905212402344
2016/5/29,575,93,183.16905212402344
2016/5/30,575,185,183.16905212402344
2016/5/31,575,232,183.16905212402344
2016/5/1,576,42,215.23509216308594
2016/5/2,576,52,215.23509216308594
2016/5/3,576,41,215.23509216308594
2016/5/4,576,136,215.23509216308594
2016/5/5,576,44,215.23509216308594
2016/5/6,576,27,215.23509216308594
2016/5/7,576,56,215.23509216308594
2016/5/8,576,97,215.23509216308594
2016/5/9,576,126,215.23509216308594
2016/5/10,576,47,215.23509216308594
2016/5/11,576,429,215.23509216308594
2016/5/12,576,473,215.23509216308594
2016/5/13,576,1126,215.23509216308594
2016/5/14,576,844,215.23509216308594
2016/5/15,576,559,215.23509216308594
2016/5/16,576,42,215.23509216308594
2016/5/17,576,27,215.23509216308594
2016/5/18,576,40,215.23509216308594
2016/5/19,576,43,215.23509216308594
2016/5/20,576,573,215.23509216308594
2016/5/21,576,36,215.23509216308594
2016/5/22,576,797,215.23509216308594
2016/5/23,576,726,215.23509216308594
2016/5/24,576,470,215.23509216308594
2016/5/25,576,1002,215.23509216308594
2016/5/26,576,542,215.23509216308594
2016/5/27,576,649,215.23509216308594
2016/5/28,576,535,215.23509216308594
2016/5/29,576,1054,215.23509216308594
2016/5/30,576,678,215.23509216308594
2016/5/31,576,993,215.23509216308594
2016/5/1,577,1,154.13992309570312
2016/5/2,577,1,154.13992309570312
2016/5/3,577,1,154.13992309570312
2016/5/4,577,1,154.13992309570312
2016/5/5,577,1,154.13992309570312
2016/5/6,577,1,154.13992309570312
2016/5/7,577,1,154.13992309570312
2016/5/8,577,1,154.13992309570312
2016/5/9,577,1,154.13992309570312
2016/5/10,577,1,154.13992309570312
2016/5/11,577,1,154.13992309570312
2016/5/12,577,1,154.13992309570312
2016/5/13,577,1,154.13992309570312
2016/5/14,577,1,154.13992309570312
2016/5/15,577,1,154.13992309570312
2016/5/16,577,1,154.13992309570312
2016/5/17,577,1,154.13992309570312
2016/5/18,577,1,154.13992309570312
2016/5/19,577,1,154.13992309570312
2016/5/20,577,1,154.13992309570312
2016/5/21,577,1,154.13992309570312
2016/5/22,577,1,154.13992309570312
2016/5/23,577,1,154.13992309570312
2016/5/24,577,1,154.13992309570312
2016/5/25,577,1,154.13992309570312
2016/5/26,577,1,154.13992309570312
2016/5/27,577,1,154.13992309570312
2016/5/28,577,1,154.13992309570312
2016/5/29,577,1,154.13992309570312
2016/5/30,577,1,154.13992309570312
2016/5/31,577,1,154.13992309570312
2016/5/1,578,2134,1072.3389892578125
2016/5/2,578,566,760.46435546875
2016/5/3,578,2722,1072.3389892578125
2016/5/4,578,2398,1072.3389892578125
2016/5/5,578,694,1072.3389892578125
2016/5/6,578,1485,1072.3389892578125
2016/5/7,578,614,1072.3389892578125
2016/5/8,578,352,1072.3389892578125
2016/5/9,578,525,1072.3389892578125
2016/5/10,578,1715,1072.3389892578125
2016/5/11,578,2474,1072.3389892578125
2016/5/12,578,2494,1072.3389892578125
2016/5/13,578,938,1072.3389892578125
2016/5/14,578,2046,1072.3389892578125
2016/5/15,578,243,1072.3389892578125
2016/5/16,578,2531,1072.3389892578125
2016/5/17,578,2432,1072.3389892578125
2016/5/18,578,2135,1072.3389892578125
2016/5/19,578,2376,1072.3389892578125
2016/5/20,578,779,1072.3389892578125
2016/5/21,578,346,1072.3389892578125
2016/5/22,578,450,1072.3389892578125
2016/5/23,578,1627,1072.3389892578125
2016/5/24,578,1884,1072.3389892578125
2016/5/25,578,2060,1072.3389892578125
2016/5/26,578,656,1072.3389892578125
2016/5/27,578,370,1072.3389892578125
2016/5/28,578,351,1072.3389892578125
2016/5/29,578,646,1072.3389892578125
2016/5/30,578,2181,1072.3389892578125
2016/5/31,578,1233,1072.3389892578125
2016/5/1,579,2270,1072.3389892578125
2016/5/2,579,607,760.46435546875
2016/5/3,579,2841,1072.3389892578125
2016/5/4,579,2529,1072.3389892578125
2016/5/5,579,739,1072.3389892578125
2016/5/6,579,1534,1072.3389892578125
2016/5/7,579,643,1072.3389892578125
2016/5/8,579,360,1072.3389892578125
2016/5/9,579,520,1072.3389892578125
2016/5/10,579,1797,1072.3389892578125
2016/5/11,579,2612,1072.3389892578125
2016/5/12,579,2641,1072.3389892578125
2016/5/13,579,998,1072.3389892578125
2016/5/14,579,2181,1072.3389892578125
2016/5/15,579,260,1072.3389892578125
2016/5/16,579,2640,1072.3389892578125
2016/5/17,579,2594,1072.3389892578125
2016/5/18,579,2271,1072.3389892578125
2016/5/19,579,2497,1072.3389892578125
2016/5/20,579,832,1072.3389892578125
2016/5/21,579,373,1072.3389892578125
2016/5/22,579,462,1072.3389892578125
2016/5/23,579,1709,1072.3389892578125
2016/5/24,579,1985,1072.3389892578125
2016/5/25,579,2172,1072.3389892578125
2016/5/26,579,698,1072.3389892578125
2016/5/27,579,393,1072.3389892578125
2016/5/28,579,375,1072.3389892578125
2016/5/29,579,689,1072.3389892578125
2016/5/30,579,2290,1072.3389892578125
2016/5/31,579,1302,1072.3389892578125
2016/5/1,580,1,154.13992309570312
2016/5/2,580,1,154.13992309570312
2016/5/3,580,1,154.13992309570312
2016/5/4,580,1,154.13992309570312
2016/5/5,580,1,154.13992309570312
2016/5/6,580,1,154.13992309570312
2016/5/7,580,1,154.13992309570312
2016/5/8,580,1,154.13992309570312
2016/5/9,580,1,154.13992309570312
2016/5/10,580,1,154.13992309570312
2016/5/11,580,1,154.13992309570312
2016/5/12,580,1,154.13992309570312
2016/5/13,580,1,154.13992309570312
2016/5/14,580,1,154.13992309570312
2016/5/15,580,1,154.13992309570312
2016/5/16,580,1,154.13992309570312
2016/5/17,580,1,154.13992309570312
2016/5/18,580,1,154.13992309570312
2016/5/19,580,1,154.13992309570312
2016/5/20,580,1,154.13992309570312
2016/5/21,580,1,154.13992309570312
2016/5/22,580,1,154.13992309570312
2016/5/23,580,1,154.13992309570312
2016/5/24,580,1,154.13992309570312
2016/5/25,580,1,154.13992309570312
2016/5/26,580,1,154.13992309570312
2016/5/27,580,1,154.13992309570312
2016/5/28,580,1,154.13992309570312
2016/5/29,580,1,154.13992309570312
2016/5/30,580,1,154.13992309570312
2016/5/31,580,1,154.13992309570312
2016/5/1,581,1,154.13992309570312
2016/5/2,581,1,154.13992309570312
2016/5/3,581,1,154.13992309570312
2016/5/4,581,1,154.13992309570312
2016/5/5,581,1,154.13992309570312
2016/5/6,581,1,154.13992309570312
2016/5/7,581,1,154.13992309570312
2016/5/8,581,1,154.13992309570312
2016/5/9,581,1,154.13992309570312
2016/5/10,581,1,154.13992309570312
2016/5/11,581,1,154.13992309570312
2016/5/12,581,1,154.13992309570312
2016/5/13,581,1,154.13992309570312
2016/5/14,581,1,154.13992309570312
2016/5/15,581,1,154.13992309570312
2016/5/16,581,1,154.13992309570312
2016/5/17,581,1,154.13992309570312
2016/5/18,581,1,154.13992309570312
2016/5/19,581,1,154.13992309570312
2016/5/20,581,1,154.13992309570312
2016/5/21,581,1,154.13992309570312
2016/5/22,581,1,154.13992309570312
2016/5/23,581,1,154.13992309570312
2016/5/24,581,1,154.13992309570312
2016/5/25,581,1,154.13992309570312
2016/5/26,581,1,154.13992309570312
2016/5/27,581,1,154.13992309570312
2016/5/28,581,1,154.13992309570312
2016/5/29,581,1,154.13992309570312
2016/5/30,581,1,154.13992309570312
2016/5/31,581,1,154.13992309570312
2016/5/1,582,359,379.1925964355469
2016/5/2,582,385,325.95758056640625
2016/5/3,582,255,379.1925964355469
2016/5/4,582,318,379.1925964355469
2016/5/5,582,393,379.1925964355469
2016/5/6,582,476,379.1925964355469
2016/5/7,582,476,379.1925964355469
2016/5/8,582,425,379.1925964355469
2016/5/9,582,486,379.1925964355469
2016/5/10,582,382,379.1925964355469
2016/5/11,582,486,379.1925964355469
2016/5/12,582,387,379.1925964355469
2016/5/13,582,483,379.1925964355469
2016/5/14,582,442,379.1925964355469
2016/5/15,582,268,379.1925964355469
2016/5/16,582,425,379.1925964355469
2016/5/17,582,389,379.1925964355469
2016/5/18,582,442,379.1925964355469
2016/5/19,582,460,379.1925964355469
2016/5/20,582,393,379.1925964355469
2016/5/21,582,236,379.1925964355469
2016/5/22,582,425,379.1925964355469
2016/5/23,582,311,379.1925964355469
2016/5/24,582,587,379.1925964355469
2016/5/25,582,525,379.1925964355469
2016/5/26,582,429,379.1925964355469
2016/5/27,582,456,379.1925964355469
2016/5/28,582,472,379.1925964355469
2016/5/29,582,455,379.1925964355469
2016/5/30,582,482,379.1925964355469
2016/5/31,582,418,379.1925964355469
2016/5/1,583,118,344.35284423828125
2016/5/2,583,140,223.55517578125
2016/5/3,583,408,344.35284423828125
2016/5/4,583,121,344.35284423828125
2016/5/5,583,123,344.35284423828125
2016/5/6,583,392,344.35284423828125
2016/5/7,583,378,344.35284423828125
2016/5/8,583,344,344.35284423828125
2016/5/9,583,419,344.35284423828125
2016/5/10,583,385,344.35284423828125
2016/5/11,583,330,344.35284423828125
2016/5/12,583,318,344.35284423828125
2016/5/13,583,368,344.35284423828125
2016/5/14,583,304,344.35284423828125
2016/5/15,583,147,344.35284423828125
2016/5/16,583,367,344.35284423828125
2016/5/17,583,331,344.35284423828125
2016/5/18,583,339,344.35284423828125
2016/5/19,583,363,344.35284423828125
2016/5/20,583,377,344.35284423828125
2016/5/21,583,156,344.35284423828125
2016/5/22,583,158,344.35284423828125
2016/5/23,583,371,344.35284423828125
2016/5/24,583,329,344.35284423828125
2016/5/25,583,376,344.35284423828125
2016/5/26,583,408,344.35284423828125
2016/5/27,583,355,344.35284423828125
2016/5/28,583,299,344.35284423828125
2016/5/29,583,154,344.35284423828125
2016/5/30,583,333,344.35284423828125
2016/5/31,583,115,344.35284423828125
2016/5/1,584,1,154.13992309570312
2016/5/2,584,1,154.13992309570312
2016/5/3,584,1,154.13992309570312
2016/5/4,584,1,154.13992309570312
2016/5/5,584,1,154.13992309570312
2016/5/6,584,1,154.13992309570312
2016/5/7,584,1,154.13992309570312
2016/5/8,584,1,154.13992309570312
2016/5/9,584,1,154.13992309570312
2016/5/10,584,1,154.13992309570312
2016/5/11,584,1,154.13992309570312
2016/5/12,584,1,154.13992309570312
2016/5/13,584,1,154.13992309570312
2016/5/14,584,1,154.13992309570312
2016/5/15,584,1,154.13992309570312
2016/5/16,584,1,154.13992309570312
2016/5/17,584,1,154.13992309570312
2016/5/18,584,1,154.13992309570312
2016/5/19,584,1,154.13992309570312
2016/5/20,584,1,154.13992309570312
2016/5/21,584,1,154.13992309570312
2016/5/22,584,1,154.13992309570312
2016/5/23,584,1,154.13992309570312
2016/5/24,584,1,154.13992309570312
2016/5/25,584,1,154.13992309570312
2016/5/26,584,1,154.13992309570312
2016/5/27,584,1,154.13992309570312
2016/5/28,584,1,154.13992309570312
2016/5/29,584,1,154.13992309570312
2016/5/30,584,1,154.13992309570312
2016/5/31,584,1,154.13992309570312
2016/5/1,585,13,154.13992309570312
2016/5/2,585,12,154.13992309570312
2016/5/3,585,19,154.13992309570312
2016/5/4,585,13,154.13992309570312
2016/5/5,585,18,154.13992309570312
2016/5/6,585,13,154.13992309570312
2016/5/7,585,15,154.13992309570312
2016/5/8,585,11,154.13992309570312
2016/5/9,585,3,154.13992309570312
2016/5/10,585,11,154.13992309570312
2016/5/11,585,10,154.13992309570312
2016/5/12,585,19,154.13992309570312
2016/5/13,585,8,154.13992309570312
2016/5/14,585,8,154.13992309570312
2016/5/15,585,1,154.13992309570312
2016/5/16,585,21,154.13992309570312
2016/5/17,585,14,154.13992309570312
2016/5/18,585,14,154.13992309570312
2016/5/19,585,16,154.13992309570312
2016/5/20,585,11,154.13992309570312
2016/5/21,585,1,154.13992309570312
2016/5/22,585,5,154.13992309570312
2016/5/23,585,11,154.13992309570312
2016/5/24,585,12,154.13992309570312
2016/5/25,585,3,154.13992309570312
2016/5/26,585,1,154.13992309570312
2016/5/27,585,1,154.13992309570312
2016/5/28,585,2,154.13992309570312
2016/5/29,585,2,154.13992309570312
2016/5/30,585,5,154.13992309570312
2016/5/31,585,1,154.13992309570312
2016/5/1,586,1,154.13992309570312
2016/5/2,586,1,154.13992309570312
2016/5/3,586,1,154.13992309570312
2016/5/4,586,1,154.13992309570312
2016/5/5,586,1,154.13992309570312
2016/5/6,586,1,154.13992309570312
2016/5/7,586,1,154.13992309570312
2016/5/8,586,1,154.13992309570312
2016/5/9,586,1,154.13992309570312
2016/5/10,586,1,154.13992309570312
2016/5/11,586,1,154.13992309570312
2016/5/12,586,1,154.13992309570312
2016/5/13,586,1,154.13992309570312
2016/5/14,586,1,154.13992309570312
2016/5/15,586,1,154.13992309570312
2016/5/16,586,1,154.13992309570312
2016/5/17,586,1,154.13992309570312
2016/5/18,586,1,154.13992309570312
2016/5/19,586,1,154.13992309570312
2016/5/20,586,1,154.13992309570312
2016/5/21,586,1,154.13992309570312
2016/5/22,586,1,154.13992309570312
2016/5/23,586,1,154.13992309570312
2016/5/24,586,1,154.13992309570312
2016/5/25,586,1,154.13992309570312
2016/5/26,586,1,154.13992309570312
2016/5/27,586,1,154.13992309570312
2016/5/28,586,1,154.13992309570312
2016/5/29,586,1,154.13992309570312
2016/5/30,586,1,154.13992309570312
2016/5/31,586,1,154.13992309570312
2016/5/1,587,245,379.1925964355469
2016/5/2,587,476,325.95758056640625
2016/5/3,587,518,379.1925964355469
2016/5/4,587,679,379.1925964355469
2016/5/5,587,340,379.1925964355469
2016/5/6,587,610,379.1925964355469
2016/5/7,587,559,379.1925964355469
2016/5/8,587,548,379.1925964355469
2016/5/9,587,742,379.1925964355469
2016/5/10,587,674,379.1925964355469
2016/5/11,587,669,379.1925964355469
2016/5/12,587,720,379.1925964355469
2016/5/13,587,559,379.1925964355469
2016/5/14,587,496,379.1925964355469
2016/5/15,587,553,379.1925964355469
2016/5/16,587,438,379.1925964355469
2016/5/17,587,337,379.1925964355469
2016/5/18,587,489,379.1925964355469
2016/5/19,587,407,379.1925964355469
2016/5/20,587,421,379.1925964355469
2016/5/21,587,293,379.1925964355469
2016/5/22,587,454,379.1925964355469
2016/5/23,587,544,379.1925964355469
2016/5/24,587,431,379.1925964355469
2016/5/25,587,360,379.1925964355469
2016/5/26,587,506,379.1925964355469
2016/5/27,587,313,379.1925964355469
2016/5/28,587,447,379.1925964355469
2016/5/29,587,335,379.1925964355469
2016/5/30,587,191,379.1925964355469
2016/5/31,587,264,379.1925964355469
2016/5/1,588,1,154.13992309570312
2016/5/2,588,1,154.13992309570312
2016/5/3,588,1,154.13992309570312
2016/5/4,588,1,154.13992309570312
2016/5/5,588,1,154.13992309570312
2016/5/6,588,1,154.13992309570312
2016/5/7,588,1,154.13992309570312
2016/5/8,588,1,154.13992309570312
2016/5/9,588,1,154.13992309570312
2016/5/10,588,1,154.13992309570312
2016/5/11,588,1,154.13992309570312
2016/5/12,588,1,154.13992309570312
2016/5/13,588,1,154.13992309570312
2016/5/14,588,1,154.13992309570312
2016/5/15,588,1,154.13992309570312
2016/5/16,588,1,154.13992309570312
2016/5/17,588,1,154.13992309570312
2016/5/18,588,1,154.13992309570312
2016/5/19,588,1,154.13992309570312
2016/5/20,588,1,154.13992309570312
2016/5/21,588,1,154.13992309570312
2016/5/22,588,1,154.13992309570312
2016/5/23,588,1,154.13992309570312
2016/5/24,588,1,154.13992309570312
2016/5/25,588,1,154.13992309570312
2016/5/26,588,1,154.13992309570312
2016/5/27,588,1,154.13992309570312
2016/5/28,588,1,154.13992309570312
2016/5/29,588,1,154.13992309570312
2016/5/30,588,1,154.13992309570312
2016/5/31,588,1,154.13992309570312
2016/5/1,589,1,154.13992309570312
2016/5/2,589,1,154.13992309570312
2016/5/3,589,1,154.13992309570312
2016/5/4,589,1,154.13992309570312
2016/5/5,589,1,154.13992309570312
2016/5/6,589,1,154.13992309570312
2016/5/7,589,1,154.13992309570312
2016/5/8,589,1,154.13992309570312
2016/5/9,589,1,154.13992309570312
2016/5/10,589,1,154.13992309570312
2016/5/11,589,1,154.13992309570312
2016/5/12,589,1,154.13992309570312
2016/5/13,589,1,154.13992309570312
2016/5/14,589,1,154.13992309570312
2016/5/15,589,1,154.13992309570312
2016/5/16,589,1,154.13992309570312
2016/5/17,589,1,154.13992309570312
2016/5/18,589,1,154.13992309570312
2016/5/19,589,1,154.13992309570312
2016/5/20,589,1,154.13992309570312
2016/5/21,589,1,154.13992309570312
2016/5/22,589,1,154.13992309570312
2016/5/23,589,1,154.13992309570312
2016/5/24,589,1,154.13992309570312
2016/5/25,589,1,154.13992309570312
2016/5/26,589,1,154.13992309570312
2016/5/27,589,1,154.13992309570312
2016/5/28,589,1,154.13992309570312
2016/5/29,589,1,154.13992309570312
2016/5/30,589,1,154.13992309570312
2016/5/31,589,1,154.13992309570312
2016/5/1,590,354,397.652099609375
2016/5/2,590,315,276.8544006347656
2016/5/3,590,320,397.652099609375
2016/5/4,590,324,397.652099609375
2016/5/5,590,330,397.652099609375
2016/5/6,590,328,397.652099609375
2016/5/7,590,332,397.652099609375
2016/5/8,590,362,397.652099609375
2016/5/9,590,384,397.652099609375
2016/5/10,590,356,397.652099609375
2016/5/11,590,360,397.652099609375
2016/5/12,590,365,397.652099609375
2016/5/13,590,390,397.652099609375
2016/5/14,590,385,397.652099609375
2016/5/15,590,378,397.652099609375
2016/5/16,590,385,397.652099609375
2016/5/17,590,390,397.652099609375
2016/5/18,590,378,397.652099609375
2016/5/19,590,389,397.652099609375
2016/5/20,590,387,397.652099609375
2016/5/21,590,428,397.652099609375
2016/5/22,590,376,397.652099609375
2016/5/23,590,376,397.652099609375
2016/5/24,590,399,397.652099609375
2016/5/25,590,400,397.652099609375
2016/5/26,590,389,397.652099609375
2016/5/27,590,387,397.652099609375
2016/5/28,590,390,397.652099609375
2016/5/29,590,386,397.652099609375
2016/5/30,590,388,397.652099609375
2016/5/31,590,487,397.652099609375
2016/5/1,591,1,154.13992309570312
2016/5/2,591,1,154.13992309570312
2016/5/3,591,1,154.13992309570312
2016/5/4,591,1,154.13992309570312
2016/5/5,591,1,154.13992309570312
2016/5/6,591,1,154.13992309570312
2016/5/7,591,1,154.13992309570312
2016/5/8,591,1,154.13992309570312
2016/5/9,591,1,154.13992309570312
2016/5/10,591,1,154.13992309570312
2016/5/11,591,1,154.13992309570312
2016/5/12,591,1,154.13992309570312
2016/5/13,591,1,154.13992309570312
2016/5/14,591,1,154.13992309570312
2016/5/15,591,1,154.13992309570312
2016/5/16,591,453,154.13992309570312
2016/5/17,591,595,154.13992309570312
2016/5/18,591,546,154.13992309570312
2016/5/19,591,591,154.13992309570312
2016/5/20,591,190,154.13992309570312
2016/5/21,591,75,154.13992309570312
2016/5/22,591,86,154.13992309570312
2016/5/23,591,297,154.13992309570312
2016/5/24,591,477,154.13992309570312
2016/5/25,591,526,154.13992309570312
2016/5/26,591,154,154.13992309570312
2016/5/27,591,75,154.13992309570312
2016/5/28,591,74,154.13992309570312
2016/5/29,591,163,154.13992309570312
2016/5/30,591,472,154.13992309570312
2016/5/31,591,312,154.13992309570312
2016/5/1,592,482,285.5185241699219
2016/5/2,592,114,224.06736755371094
2016/5/3,592,585,285.5185241699219
2016/5/4,592,529,285.5185241699219
2016/5/5,592,142,285.5185241699219
2016/5/6,592,320,285.5185241699219
2016/5/7,592,137,285.5185241699219
2016/5/8,592,82,285.5185241699219
2016/5/9,592,1,285.5185241699219
2016/5/10,592,1,285.5185241699219
2016/5/11,592,1,285.5185241699219
2016/5/12,592,1,285.5185241699219
2016/5/13,592,41,285.5185241699219
2016/5/14,592,1,285.5185241699219
2016/5/15,592,1,285.5185241699219
2016/5/16,592,1,285.5185241699219
2016/5/17,592,342,285.5185241699219
2016/5/18,592,463,285.5185241699219
2016/5/19,592,507,285.5185241699219
2016/5/20,592,165,285.5185241699219
2016/5/21,592,64,285.5185241699219
2016/5/22,592,73,285.5185241699219
2016/5/23,592,256,285.5185241699219
2016/5/24,592,416,285.5185241699219
2016/5/25,592,434,285.5185241699219
2016/5/26,592,133,285.5185241699219
2016/5/27,592,65,285.5185241699219
2016/5/28,592,65,285.5185241699219
2016/5/29,592,142,285.5185241699219
2016/5/30,592,399,285.5185241699219
2016/5/31,592,267,285.5185241699219
2016/5/1,593,312,824.6433715820312
2016/5/2,593,81,642.3944702148438
2016/5/3,593,313,824.6433715820312
2016/5/4,593,265,824.6433715820312
2016/5/5,593,100,824.6433715820312
2016/5/6,593,165,824.6433715820312
2016/5/7,593,91,824.6433715820312
2016/5/8,593,59,824.6433715820312
2016/5/9,593,1,824.6433715820312
2016/5/10,593,1,824.6433715820312
2016/5/11,593,1,824.6433715820312
2016/5/12,593,1,824.6433715820312
2016/5/13,593,8,824.6433715820312
2016/5/14,593,1,824.6433715820312
2016/5/15,593,1,824.6433715820312
2016/5/16,593,191,824.6433715820312
2016/5/17,593,265,824.6433715820312
2016/5/18,593,245,824.6433715820312
2016/5/19,593,267,824.6433715820312
2016/5/20,593,80,824.6433715820312
2016/5/21,593,32,824.6433715820312
2016/5/22,593,37,824.6433715820312
2016/5/23,593,139,824.6433715820312
2016/5/24,593,200,824.6433715820312
2016/5/25,593,217,824.6433715820312
2016/5/26,593,65,824.6433715820312
2016/5/27,593,31,824.6433715820312
2016/5/28,593,43,824.6433715820312
2016/5/29,593,91,824.6433715820312
2016/5/30,593,198,824.6433715820312
2016/5/31,593,130,824.6433715820312
2016/5/1,594,1,264.18536376953125
2016/5/2,594,1,264.18536376953125
2016/5/3,594,1,264.18536376953125
2016/5/4,594,1,264.18536376953125
2016/5/5,594,1,264.18536376953125
2016/5/6,594,1,264.18536376953125
2016/5/7,594,1,264.18536376953125
2016/5/8,594,1,264.18536376953125
2016/5/9,594,1,264.18536376953125
2016/5/10,594,1,264.18536376953125
2016/5/11,594,1,264.18536376953125
2016/5/12,594,1,264.18536376953125
2016/5/13,594,1,264.18536376953125
2016/5/14,594,1,264.18536376953125
2016/5/15,594,1,264.18536376953125
2016/5/16,594,1,264.18536376953125
2016/5/17,594,1,264.18536376953125
2016/5/18,594,1,264.18536376953125
2016/5/19,594,1,264.18536376953125
2016/5/20,594,1,264.18536376953125
2016/5/21,594,1,264.18536376953125
2016/5/22,594,1,264.18536376953125
2016/5/23,594,1,264.18536376953125
2016/5/24,594,1,264.18536376953125
2016/5/25,594,1,264.18536376953125
2016/5/26,594,1,264.18536376953125
2016/5/27,594,1,264.18536376953125
2016/5/28,594,1,264.18536376953125
2016/5/29,594,1,264.18536376953125
2016/5/30,594,1,264.18536376953125
2016/5/31,594,1,264.18536376953125
2016/5/1,595,1413,285.5185241699219
2016/5/2,595,335,224.06736755371094
2016/5/3,595,1708,285.5185241699219
2016/5/4,595,1514,285.5185241699219
2016/5/5,595,400,285.5185241699219
2016/5/6,595,859,285.5185241699219
2016/5/7,595,392,285.5185241699219
2016/5/8,595,233,285.5185241699219
2016/5/9,595,338,285.5185241699219
2016/5/10,595,962,285.5185241699219
2016/5/11,595,1542,285.5185241699219
2016/5/12,595,1539,285.5185241699219
2016/5/13,595,574,285.5185241699219
2016/5/14,595,1191,285.5185241699219
2016/5/15,595,1,285.5185241699219
2016/5/16,595,1256,285.5185241699219
2016/5/17,595,1519,285.5185241699219
2016/5/18,595,1181,285.5185241699219
2016/5/19,595,1462,285.5185241699219
2016/5/20,595,459,285.5185241699219
2016/5/21,595,179,285.5185241699219
2016/5/22,595,205,285.5185241699219
2016/5/23,595,739,285.5185241699219
2016/5/24,595,1254,285.5185241699219
2016/5/25,595,1332,285.5185241699219
2016/5/26,595,408,285.5185241699219
2016/5/27,595,198,285.5185241699219
2016/5/28,595,200,285.5185241699219
2016/5/29,595,434,285.5185241699219
2016/5/30,595,1196,285.5185241699219
2016/5/31,595,786,285.5185241699219
2016/5/1,596,352,169.94100952148438
2016/5/2,596,84,169.94100952148438
2016/5/3,596,443,169.94100952148438
2016/5/4,596,390,169.94100952148438
2016/5/5,596,104,169.94100952148438
2016/5/6,596,232,169.94100952148438
2016/5/7,596,102,169.94100952148438
2016/5/8,596,62,169.94100952148438
2016/5/9,596,1,169.94100952148438
2016/5/10,596,1,169.94100952148438
2016/5/11,596,1,169.94100952148438
2016/5/12,596,1,169.94100952148438
2016/5/13,596,107,169.94100952148438
2016/5/14,596,1,169.94100952148438
2016/5/15,596,1,169.94100952148438
2016/5/16,596,309,169.94100952148438
2016/5/17,596,390,169.94100952148438
2016/5/18,596,339,169.94100952148438
2016/5/19,596,375,169.94100952148438
2016/5/20,596,122,169.94100952148438
2016/5/21,596,47,169.94100952148438
2016/5/22,596,54,169.94100952148438
2016/5/23,596,186,169.94100952148438
2016/5/24,596,304,169.94100952148438
2016/5/25,596,318,169.94100952148438
2016/5/26,596,99,169.94100952148438
2016/5/27,596,47,169.94100952148438
2016/5/28,596,48,169.94100952148438
2016/5/29,596,106,169.94100952148438
2016/5/30,596,293,169.94100952148438
2016/5/31,596,194,169.94100952148438
2016/5/1,597,3528,916.9135131835938
2016/5/2,597,3539,847.9507446289062
2016/5/3,597,3696,1030.1995849609375
2016/5/4,597,3605,1030.1995849609375
2016/5/5,597,4465,1030.1995849609375
2016/5/6,597,4348,1030.1995849609375
2016/5/7,597,4275,1030.1995849609375
2016/5/8,597,4383,916.9135131835938
2016/5/9,597,4485,1030.1995849609375
2016/5/10,597,4381,1030.1995849609375
2016/5/11,597,4375,1030.1995849609375
2016/5/12,597,4289,1030.1995849609375
2016/5/13,597,4206,1030.1995849609375
2016/5/14,597,4180,1030.1995849609375
2016/5/15,597,4115,916.9135131835938
2016/5/16,597,4309,1030.1995849609375
2016/5/17,597,4864,1030.1995849609375
2016/5/18,597,4191,1030.1995849609375
2016/5/19,597,3582,1030.1995849609375
2016/5/20,597,4369,1030.1995849609375
2016/5/21,597,4360,1030.1995849609375
2016/5/22,597,4686,916.9135131835938
2016/5/23,597,5090,1030.1995849609375
2016/5/24,597,5070,1030.1995849609375
2016/5/25,597,4079,1030.1995849609375
2016/5/26,597,4207,1030.1995849609375
2016/5/27,597,4589,1030.1995849609375
2016/5/28,597,4354,1030.1995849609375
2016/5/29,597,4349,916.9135131835938
2016/5/30,597,3573,1030.1995849609375
2016/5/31,597,3527,1030.1995849609375
2016/5/1,598,1,154.13992309570312
2016/5/2,598,1,154.13992309570312
2016/5/3,598,1,154.13992309570312
2016/5/4,598,1,154.13992309570312
2016/5/5,598,1,154.13992309570312
2016/5/6,598,1,154.13992309570312
2016/5/7,598,1,154.13992309570312
2016/5/8,598,1,154.13992309570312
2016/5/9,598,1,154.13992309570312
2016/5/10,598,1,154.13992309570312
2016/5/11,598,1,154.13992309570312
2016/5/12,598,1,154.13992309570312
2016/5/13,598,1,154.13992309570312
2016/5/14,598,1,154.13992309570312
2016/5/15,598,1,154.13992309570312
2016/5/16,598,1,154.13992309570312
2016/5/17,598,1,154.13992309570312
2016/5/18,598,1,154.13992309570312
2016/5/19,598,1,154.13992309570312
2016/5/20,598,1,154.13992309570312
